268,1221,53,1280,91,0.8000050783157349,2
268,1082,83,1144,122,0.7219545245170593,2
268,752,98,802,149,0.687567949295044,2
268,719,26,764,61,0.6843296885490417,2
268,1292,102,1354,167,0.4242517650127411,2
268,571,647,697,764,0.41207781434059143,2
268,771,63,825,106,0.3642430603504181,2
268,1049,81,1128,127,0.35644736886024475,2
268,748,165,845,263,0.3473929464817047,2
268,230,162,324,223,0.31770458817481995,2
269,1280,161,1302,208,0.7836101651191711,0
269,364,138,386,180,0.602387547492981,0
269,38,234,70,286,0.5333237051963806,0
269,1198,51,1215,80,0.5181760787963867,0
269,1095,249,1131,300,0.5074988007545471,0
269,1112,256,1139,314,0.38517555594444275,0
269,349,140,370,179,0.3565318286418915,0
269,0,208,26,268,0.3535340428352356,0
269,359,122,375,156,0.30195215344429016,0
269,1085,258,1141,318,0.7525567412376404,1
269,737,229,803,283,0.31809303164482117,1
269,843,337,992,465,0.9076051712036133,2
269,438,105,507,162,0.8760305047035217,2
269,391,90,453,138,0.8461686968803406,2
269,740,189,805,268,0.8259154558181763,2
269,1241,11,1302,38,0.813466489315033,2
269,1220,53,1281,91,0.7570717334747314,2
269,720,27,764,61,0.7551522254943848,2
269,1083,83,1146,123,0.7287405133247375,2
269,751,99,803,150,0.6124314069747925,2
269,772,61,826,106,0.44204139709472656,2
269,1290,103,1354,166,0.3951907455921173,2
269,230,161,323,224,0.3771494925022125,2
269,750,160,845,265,0.35815322399139404,2
270,1280,159,1302,206,0.7630087733268738,0
270,366,139,388,182,0.6528676152229309,0
270,39,235,69,287,0.5223574638366699,0
270,1198,51,1215,81,0.5208207368850708,0
270,1094,250,1130,300,0.4793505072593689,0
270,350,141,370,180,0.3925856649875641,0
270,1112,257,1138,314,0.37283629179000854,0
270,0,209,26,266,0.33921900391578674,0
270,1085,259,1141,318,0.705340564250946,1
270,737,226,802,287,0.4898524880409241,1
270,852,343,1001,475,0.9069156646728516,2
270,438,104,508,162,0.8839465379714966,2
270,391,89,454,139,0.8456094861030579,2
270,1240,11,1302,38,0.8037648797035217,2
270,1220,52,1280,91,0.7814488410949707,2
270,741,192,805,273,0.7698222994804382,2
270,1084,83,1145,122,0.7475360631942749,2
270,719,29,763,63,0.7413097620010376,2
270,750,100,805,151,0.7179713845252991,2
270,772,61,827,110,0.37761610746383667,2
270,1292,104,1354,169,0.3686409592628479,2
270,231,161,323,223,0.3344627320766449,2
271,1278,158,1299,205,0.6587708592414856,0
271,368,140,390,180,0.6415365934371948,0
271,1197,51,1214,80,0.4878149926662445,0
271,29,240,63,286,0.47349902987480164,0
271,1093,251,1127,299,0.43199148774147034,0
271,352,139,370,179,0.42482781410217285,0
271,345,117,370,156,0.3754742741584778,0
271,1085,261,1137,314,0.7100884914398193,1
271,734,219,805,292,0.46563032269477844,1
271,856,348,1009,482,0.9078182578086853,2
271,387,91,438,137,0.8620359301567078,2
271,739,198,802,279,0.844862163066864,2
271,1239,11,1301,38,0.8386757373809814,2
271,437,105,506,162,0.8384841084480286,2
271,1217,53,1279,90,0.8296055793762207,2
271,717,29,761,63,0.8055150508880615,2
271,1073,81,1140,122,0.7295040488243103,2
271,746,105,802,152,0.6685814261436462,2
271,1294,103,1354,168,0.5139316916465759,2
271,765,56,818,107,0.5039252638816833,2
271,226,158,328,224,0.4064698815345764,2
272,1079,253,1108,296,0.3563721776008606,0
272,336,141,363,183,0.3505726158618927,0
272,1068,259,1118,315,0.7339013814926147,1
272,720,221,791,296,0.6696569323539734,1
272,373,91,425,136,0.9097818732261658,2
272,853,355,1006,492,0.897732138633728,2
272,429,106,492,160,0.8655933141708374,2
272,1205,53,1268,90,0.790108859539032,2
272,724,206,782,281,0.7567477822303772,2
272,1228,10,1288,39,0.7395376563072205,2
272,701,30,749,65,0.7208203077316284,2
272,1051,73,1129,120,0.6988499760627747,2
272,751,61,804,113,0.6666514277458191,2
272,734,105,787,154,0.5606319308280945,2
272,153,157,320,229,0.4967254400253296,2
272,287,139,364,194,0.41213563084602356,2
272,749,43,797,84,0.3925125300884247,2
272,1274,105,1351,164,0.3779327869415283,2
272,180,94,225,130,0.3500227630138397,2
273,706,212,745,271,0.4542141854763031,0
273,691,227,766,294,0.7505737543106079,1
273,826,359,994,497,0.8715008497238159,2
273,338,95,401,139,0.8291086554527283,2
273,1034,49,1097,117,0.6040879487991333,2
273,80,165,263,235,0.5493428111076355,2
273,139,97,194,133,0.502684473991394,2
273,709,75,779,119,0.4956085681915283,2
273,697,103,754,152,0.47439566254615784,2
273,380,107,466,159,0.339254230260849,2
273,252,135,335,180,0.33161792159080505,2
274,656,215,691,269,0.39558735489845276,0
274,635,232,719,296,0.6150103807449341,1
274,772,358,954,499,0.8639922142028809,2
274,637,87,707,139,0.5258036851882935,2
274,266,97,332,139,0.4876996874809265,2
274,308,113,405,166,0.4314897060394287,2
274,645,76,725,123,0.41109582781791687,2
274,52,106,127,143,0.3819294273853302,2
274,959,56,1037,112,0.3646979331970215,2
275,562,210,658,302,0.3445032835006714,1
275,709,357,900,501,0.8518600463867188,2
275,1164,191,1320,251,0.5338752865791321,2
275,569,203,666,291,0.4818945527076721,2
275,568,76,651,122,0.3808344006538391,2
275,559,100,623,157,0.34380513429641724,2
276,486,210,586,308,0.40163224935531616,1
276,647,357,843,502,0.8189079761505127,2
276,489,193,588,310,0.5805754065513611,2
276,1067,177,1223,235,0.40552008152008057,2
276,1222,4,1359,63,0.3296237885951996,2
276,794,45,864,99,0.3256467878818512,2
276,918,31,989,71,0.31270962953567505,2
277,430,223,493,305,0.41330674290657043,0
277,1195,118,1221,155,0.34554368257522583,0
277,420,251,511,318,0.6240204572677612,1
277,592,366,787,511,0.8488032221794128,2
277,997,168,1128,224,0.7642432451248169,2
277,401,112,468,167,0.443245530128479,2
277,835,27,912,66,0.411748468875885,2
277,999,0,1069,45,0.39353516697883606,2
277,719,47,783,95,0.3790331780910492,2
277,1133,0,1307,61,0.35325297713279724,2
277,397,75,483,121,0.3401884138584137,2
278,1155,117,1175,157,0.7717209458351135,0
278,1090,231,1112,282,0.6726928949356079,0
278,1041,106,1057,140,0.6397912502288818,0
278,1064,222,1090,270,0.544377863407135,0
278,704,224,735,271,0.5291364789009094,0
278,1183,49,1203,80,0.5008385181427002,0
278,1072,228,1101,281,0.4868526756763458,0
278,973,58,991,89,0.4599176049232483,0
278,1127,110,1148,151,0.45946457982063293,0
278,1287,187,1312,230,0.4500542879104614,0
278,1071,71,1093,105,0.44117194414138794,0
278,1099,65,1123,103,0.4348370432853699,0
278,1099,137,1120,180,0.4248298704624176,0
278,849,114,866,152,0.40366068482398987,0
278,1174,89,1197,128,0.3907305896282196,0
278,1067,81,1088,111,0.38110947608947754,0
278,772,30,788,58,0.3794727325439453,0
278,721,232,746,285,0.3746830224990845,0
278,1067,36,1088,70,0.3281325101852417,0
278,775,23,798,55,0.3274330496788025,0
278,1131,87,1156,124,0.31239041686058044,0
278,1120,70,1145,106,0.3081079423427582,0
278,697,229,744,283,0.6776553988456726,1
278,946,165,1071,220,0.8917293548583984,2
278,371,225,453,315,0.8677285313606262,2
278,583,374,761,509,0.8668511509895325,2
278,675,51,730,93,0.7355003952980042,2
278,309,36,354,77,0.7158846259117126,2
278,793,23,845,57,0.6758244633674622,2
278,1203,145,1283,225,0.6330227851867676,2
278,5,129,74,194,0.5721825361251831,2
278,358,118,418,168,0.5345954298973083,2
278,374,78,444,121,0.45389601588249207,2
278,1213,118,1306,186,0.429089218378067,2
278,361,41,413,87,0.34810009598731995,2
278,366,54,427,100,0.34065482020378113,2
278,800,0,855,18,0.3152915835380554,2
279,1153,114,1173,157,0.7870367169380188,0
279,1090,230,1111,282,0.667077898979187,0
279,1285,187,1310,232,0.6316829323768616,0
279,1039,105,1056,139,0.6145972013473511,0
279,1064,222,1089,271,0.5517035722732544,0
279,1071,229,1101,282,0.5292320847511292,0
279,701,223,734,273,0.5135485529899597,0
279,771,30,786,58,0.5130213499069214,0
279,1179,48,1200,79,0.5002373456954956,0
279,1124,108,1145,151,0.44945845007896423,0
279,971,58,990,91,0.44911736249923706,0
279,1098,138,1119,181,0.41785651445388794,0
279,1172,90,1195,132,0.3954907953739166,0
279,1067,70,1091,104,0.3709515631198883,0
279,1254,70,1276,105,0.35827603936195374,0
279,1127,85,1154,123,0.34882473945617676,0
279,944,95,967,127,0.3367979824542999,0
279,1276,69,1298,107,0.33238786458969116,0
279,1255,83,1282,117,0.3308015763759613,0
279,721,232,745,286,0.324123740196228,0
279,1307,175,1338,231,0.3186854422092438,0
279,1094,65,1123,103,0.3078015148639679,0
279,695,230,743,285,0.6868830919265747,1
279,1043,67,1073,95,0.30080538988113403,1
279,942,165,1064,221,0.89781653881073,2
279,595,380,774,526,0.8596808910369873,2
279,370,234,461,325,0.794104278087616,2
279,675,53,727,94,0.7590538859367371,2
279,306,36,353,80,0.7262635827064514,2
279,1201,148,1280,224,0.6901003122329712,2
279,3,131,73,194,0.6812298893928528,2
279,790,23,842,57,0.6809268593788147,2
279,357,125,420,176,0.4876823425292969,2
279,1214,118,1305,184,0.454097718000412,2
279,798,0,851,17,0.39812397956848145,2
279,367,82,443,128,0.32345446944236755,2
280,1153,114,1173,156,0.7758167386054993,0
280,1284,187,1309,232,0.7061593532562256,0
280,1090,230,1111,281,0.6375181674957275,0
280,1039,105,1056,139,0.6001488566398621,0
280,1064,223,1089,271,0.5345895290374756,0
280,1073,229,1102,281,0.52897709608078,0
280,771,30,786,58,0.5023093223571777,0
280,1178,47,1199,79,0.49415114521980286,0
280,700,223,733,273,0.46729692816734314,0
280,1124,108,1144,150,0.4591893255710602,0
280,1068,68,1092,103,0.455948144197464,0
280,1171,88,1193,130,0.4321628212928772,0
280,971,58,990,90,0.42829081416130066,0
280,1310,175,1340,229,0.4067156910896301,0
280,943,95,966,127,0.3801744282245636,0
280,1099,138,1119,180,0.3724617063999176,0
280,1255,68,1277,104,0.36449187994003296,0
280,1091,65,1119,101,0.3632643222808838,0
280,1275,68,1297,107,0.33418405055999756,0
280,1127,85,1155,122,0.3241226375102997,0
280,1144,87,1174,123,0.3090887665748596,0
280,694,230,743,286,0.6999416947364807,1
280,943,166,1064,221,0.8935536742210388,2
280,603,387,783,530,0.8672192096710205,2
280,373,235,470,327,0.8164176940917969,2
280,674,55,728,95,0.7911909222602844,2
280,306,36,352,81,0.7309834361076355,2
280,1201,147,1279,225,0.7202317118644714,2
280,2,130,73,194,0.6837289333343506,2
280,792,22,842,57,0.6629478931427002,2
280,357,125,418,177,0.6447048187255859,2
280,1213,117,1304,184,0.5038825869560242,2
280,798,0,852,17,0.3557547330856323,2
281,1152,113,1173,156,0.7484657168388367,0
281,1284,187,1309,233,0.6613937020301819,0
281,1089,230,1111,281,0.6307104229927063,0
281,1039,105,1056,140,0.5841317772865295,0
281,1073,230,1102,281,0.535370945930481,0
281,1064,223,1089,271,0.5330806374549866,0
281,771,31,786,58,0.509027898311615,0
281,1068,68,1092,102,0.4506293535232544,0
281,1179,48,1199,79,0.4414548873901367,0
281,1124,107,1144,149,0.42020362615585327,0
281,1093,65,1117,100,0.4038747251033783,0
281,1309,175,1339,230,0.39650341868400574,0
281,700,224,733,273,0.39462175965309143,0
281,971,59,990,91,0.3913723826408386,0
281,1256,69,1278,104,0.3514273762702942,0
281,943,95,966,127,0.33303192257881165,0
281,1098,139,1118,180,0.33189669251441956,0
281,1275,69,1297,106,0.3263211250305176,0
281,1146,85,1172,121,0.32413583993911743,0
281,1127,84,1152,122,0.3226644694805145,0
281,721,235,744,287,0.30596938729286194,0
281,1070,42,1092,76,0.30571749806404114,0
281,964,101,983,132,0.30369633436203003,0
281,1123,71,1155,108,0.3019850254058838,0
281,693,231,742,286,0.6429051756858826,1
281,942,166,1064,220,0.8929107189178467,2
281,617,398,798,534,0.8762409687042236,2
281,376,236,474,330,0.8731973171234131,2
281,674,54,727,94,0.7996639609336853,2
281,1201,145,1280,224,0.7139915823936462,2
281,305,39,352,82,0.6995070576667786,2
281,2,130,72,194,0.6838811039924622,2
281,358,125,418,178,0.6769589781761169,2
281,792,22,842,57,0.6493651270866394,2
281,1213,116,1305,186,0.5254123210906982,2
281,798,0,853,16,0.36161530017852783,2
282,1153,114,1174,156,0.7879599332809448,0
282,1284,189,1309,235,0.6882388591766357,0
282,1090,230,1111,281,0.6385719180107117,0
282,1039,105,1056,140,0.5478992462158203,0
282,1069,67,1092,102,0.5176677107810974,0
282,1124,109,1144,151,0.513175904750824,0
282,1064,223,1090,271,0.5125726461410522,0
282,1073,229,1102,281,0.5029627084732056,0
282,1180,47,1200,78,0.4637664556503296,0
282,770,30,786,58,0.4624362289905548,0
282,1176,61,1197,98,0.4551662504673004,0
282,1092,65,1117,100,0.4217883348464966,0
282,971,58,990,91,0.407193660736084,0
282,1310,177,1338,231,0.39275506138801575,0
282,1098,137,1119,180,0.3776223957538605,0
282,1071,41,1092,75,0.3699257969856262,0
282,689,231,716,284,0.3673456311225891,0
282,698,232,739,284,0.3657170236110687,0
282,1254,68,1276,103,0.3613256514072418,0
282,1128,83,1154,119,0.3560223877429962,0
282,943,94,966,126,0.3481428325176239,0
282,1169,80,1192,120,0.3316304087638855,0
282,1143,83,1170,117,0.3300248384475708,0
282,1275,69,1298,106,0.3251400291919708,0
282,1310,84,1334,115,0.31094473600387573,0
282,964,101,983,131,0.3040330708026886,0
282,695,232,742,286,0.54691481590271,1
282,382,241,479,336,0.893135130405426,2
282,942,166,1064,221,0.8914095163345337,2
282,626,403,816,544,0.8464657068252563,2
282,674,54,726,94,0.8102877140045166,2
282,2,131,71,193,0.704860270023346,2
282,1201,143,1281,225,0.660937488079071,2
282,791,22,843,57,0.6536840200424194,2
282,356,126,420,180,0.6404513120651245,2
282,307,39,352,83,0.5806326866149902,2
282,1212,116,1306,187,0.4965588450431824,2
283,1153,113,1174,155,0.7671879529953003,0
283,1284,189,1309,235,0.648794412612915,0
283,1090,229,1111,281,0.609387993812561,0
283,1039,105,1056,140,0.5778581500053406,0
283,1065,222,1091,271,0.5276357531547546,0
283,1124,109,1144,151,0.5217539668083191,0
283,689,232,714,284,0.5059542059898376,0
283,1073,229,1102,281,0.5026507377624512,0
283,1180,48,1199,78,0.4663389027118683,0
283,770,30,786,58,0.4543699324131012,0
283,1310,177,1339,231,0.44857096672058105,0
283,1178,59,1198,97,0.440631240606308,0
283,704,233,739,286,0.4349457919597626,0
283,1067,68,1091,103,0.42824786901474,0
283,1092,65,1116,101,0.39008811116218567,0
283,1125,85,1151,121,0.37622469663619995,0
283,1253,67,1276,102,0.36325258016586304,0
283,971,58,990,91,0.3628353476524353,0
283,1099,139,1119,180,0.35477733612060547,0
283,943,95,967,126,0.3327315151691437,0
283,1275,69,1297,106,0.331680029630661,0
283,1146,85,1171,120,0.3284727931022644,0
283,1121,72,1159,109,0.3231710195541382,0
283,1234,57,1257,90,0.3140978217124939,0
283,1073,43,1094,77,0.31175902485847473,0
283,700,233,743,289,0.48335030674934387,1
283,942,166,1062,220,0.897106945514679,2
283,384,247,488,344,0.8574311137199402,2
283,673,55,727,94,0.826935350894928,2
283,640,404,836,555,0.7877225875854492,2
283,1201,145,1279,224,0.7346634864807129,2
283,2,130,71,193,0.6908720135688782,2
283,358,128,418,181,0.6737791895866394,2
283,790,22,844,57,0.6421719789505005,2
283,1212,116,1306,184,0.5307165384292603,2
283,308,40,352,84,0.4929650127887726,2
283,369,85,444,130,0.3715217411518097,2
283,798,0,854,15,0.3492567837238312,2
284,1154,114,1174,155,0.7593373656272888,0
284,1285,190,1309,236,0.693799614906311,0
284,1090,224,1111,271,0.5758121609687805,0
284,1039,105,1056,139,0.549674928188324,0
284,1065,222,1091,271,0.5337183475494385,0
284,1124,109,1144,151,0.4974159002304077,0
284,1072,229,1102,280,0.4953867495059967,0
284,688,231,715,284,0.4855067729949951,0
284,770,30,786,58,0.4663880169391632,0
284,1179,47,1200,78,0.4478851854801178,0
284,1310,179,1338,234,0.4424743950366974,0
284,1178,61,1199,98,0.43861719965934753,0
284,1099,137,1119,179,0.41279616951942444,0
284,943,94,965,126,0.40557050704956055,0
284,1068,67,1092,100,0.40528127551078796,0
284,699,233,736,284,0.3972238302230835,0
284,1092,66,1116,101,0.38957101106643677,0
284,971,58,990,90,0.3875137269496918,0
284,1126,84,1151,121,0.3771517276763916,0
284,1253,67,1275,102,0.3496699035167694,0
284,1276,69,1298,105,0.3297801613807678,0
284,1144,84,1171,118,0.32872480154037476,0
284,1073,43,1095,76,0.3284938633441925,0
284,963,101,982,131,0.31456372141838074,0
284,1234,58,1257,91,0.3078019618988037,0
284,1121,72,1158,109,0.3070165812969208,0
284,1168,114,1187,153,0.3053170442581177,0
284,695,233,740,287,0.46500498056411743,1
284,942,166,1063,220,0.889450192451477,2
284,652,418,848,569,0.8840304017066956,2
284,385,249,494,348,0.87161785364151,2
284,675,53,726,93,0.8147127032279968,2
284,1201,144,1279,224,0.7199475169181824,2
284,2,129,71,193,0.6672145128250122,2
284,790,23,845,57,0.650689423084259,2
284,362,133,431,187,0.6443508267402649,2
284,1212,116,1306,185,0.5470112562179565,2
284,307,40,353,85,0.4311104416847229,2
284,369,89,443,132,0.34891998767852783,2
284,799,0,854,15,0.340349018573761,2
285,1154,113,1175,155,0.7482745051383972,0
285,1284,190,1309,236,0.6136631369590759,0
285,1089,229,1111,281,0.5480194687843323,0
285,1065,222,1091,271,0.5335538983345032,0
285,1039,105,1056,140,0.5127710700035095,0
285,686,232,715,284,0.5077701210975647,0
285,770,30,786,58,0.4910849332809448,0
285,1070,228,1101,281,0.49093183875083923,0
285,1179,48,1200,78,0.47620803117752075,0
285,1178,58,1199,95,0.45728668570518494,0
285,1124,108,1145,151,0.42893144488334656,0
285,1309,179,1339,234,0.40830469131469727,0
285,1073,40,1094,73,0.39654740691185,0
285,1092,66,1117,101,0.3930758237838745,0
285,1126,86,1150,123,0.3814705014228821,0
285,1168,113,1187,153,0.36432620882987976,0
285,1253,68,1276,102,0.36218029260635376,0
285,971,58,990,91,0.357474148273468,0
285,1275,70,1297,106,0.35392704606056213,0
285,942,94,966,126,0.3523540198802948,0
285,696,232,734,284,0.3444121479988098,0
285,1067,67,1092,102,0.3439377248287201,0
285,1144,83,1172,117,0.3150586783885956,0
285,1099,138,1119,179,0.3142584562301636,0
285,1310,83,1334,114,0.30539941787719727,0
285,1234,60,1257,92,0.3000836670398712,0
285,692,232,737,286,0.48056891560554504,1
285,666,425,872,578,0.8913125991821289,2
285,941,165,1063,219,0.8861013650894165,2
285,388,254,499,353,0.882989227771759,2
285,673,54,727,93,0.8295308947563171,2
285,1201,145,1280,223,0.7167617678642273,2
285,3,128,71,193,0.6822109818458557,2
285,791,22,844,57,0.6408656239509583,2
285,361,132,434,187,0.6072200536727905,2
285,1213,117,1306,183,0.5054545402526855,2
285,307,40,356,86,0.4598395824432373,2
285,368,87,441,134,0.4591299295425415,2
285,799,0,854,14,0.36692574620246887,2
286,1156,112,1177,153,0.7560238242149353,0
286,1284,191,1310,236,0.6259666085243225,0
286,1090,223,1111,271,0.5535803437232971,0
286,1064,221,1091,271,0.535892128944397,0
286,686,232,715,283,0.5354942679405212,0
286,1180,47,1201,77,0.528672456741333,0
286,770,30,786,59,0.5023393034934998,0
286,1071,229,1101,281,0.49362608790397644,0
286,1039,105,1056,140,0.4925190806388855,0
286,1179,59,1200,96,0.4846166968345642,0
286,1168,111,1187,151,0.4386425316333771,0
286,1073,37,1093,70,0.4303281605243683,0
286,1124,110,1145,152,0.423968642950058,0
286,1309,180,1339,233,0.3998104929924011,0
286,695,233,732,283,0.3812215328216553,0
286,1099,138,1119,179,0.36718279123306274,0
286,1276,70,1299,106,0.36087173223495483,0
286,1253,68,1275,102,0.3457990884780884,0
286,1126,85,1151,122,0.34092897176742554,0
286,1147,85,1174,119,0.34035542607307434,0
286,1087,66,1118,102,0.3374522030353546,0
286,943,94,967,126,0.3230338394641876,0
286,1234,57,1256,90,0.3018650710582733,0
286,972,58,991,90,0.3017829954624176,0
286,690,235,736,286,0.5627052187919617,1
286,393,258,506,357,0.8848495483398438,2
286,942,165,1063,219,0.8826104998588562,2
286,676,431,883,584,0.8528344631195068,2
286,672,54,728,93,0.8167932033538818,2
286,3,129,71,192,0.7007840871810913,2
286,1201,142,1280,225,0.6724259257316589,2
286,361,133,431,189,0.6372930407524109,2
286,793,22,847,56,0.5932459235191345,2
286,1212,116,1307,186,0.5463979840278625,2
286,307,41,354,87,0.46268072724342346,2
286,369,87,439,134,0.3733690083026886,2
287,1155,112,1177,152,0.7010717391967773,0
287,1285,191,1310,236,0.6680583953857422,0
287,1090,224,1112,271,0.5471352934837341,0
287,1064,221,1091,271,0.5437234044075012,0
287,685,232,716,285,0.5411803722381592,0
287,771,31,786,58,0.5084995031356812,0
287,1180,47,1201,78,0.490263968706131,0
287,1039,105,1056,140,0.47403597831726074,0
287,1070,229,1101,280,0.4639420509338379,0
287,1168,112,1187,151,0.45957720279693604,0
287,1074,40,1095,74,0.4348515570163727,0
287,1179,57,1200,94,0.41807979345321655,0
287,1309,180,1340,234,0.4010167121887207,0
287,1067,66,1092,101,0.3967188596725464,0
287,1098,139,1119,180,0.3579058349132538,0
287,1276,70,1299,106,0.3573461174964905,0
287,1254,68,1276,102,0.3549167513847351,0
287,1125,108,1145,151,0.33782657980918884,0
287,971,59,991,91,0.3277754485607147,0
287,695,225,727,274,0.3244711458683014,0
287,943,93,968,126,0.307964026927948,0
287,1310,83,1334,114,0.30180981755256653,0
287,686,233,736,292,0.5134924650192261,1
287,399,263,513,363,0.8927426934242249,2
287,942,165,1063,219,0.8807215690612793,2
287,690,438,903,595,0.8661589026451111,2
287,673,53,728,92,0.8233214616775513,2
287,2,130,71,192,0.7292171716690063,2
287,354,133,419,190,0.7035257816314697,2
287,1202,141,1281,224,0.6713740229606628,2
287,793,22,844,56,0.6575436592102051,2
287,1211,115,1307,187,0.5068374276161194,2
287,800,0,853,14,0.3524949550628662,2
287,308,41,352,86,0.3290988504886627,2
287,368,87,439,135,0.305197149515152,2
288,1285,192,1309,236,0.6933774352073669,0
288,1157,112,1178,153,0.6225864887237549,0
288,1091,224,1112,271,0.5544883012771606,0
288,1063,221,1090,270,0.5352604985237122,0
288,684,232,717,287,0.5232974290847778,0
288,770,31,786,59,0.5105127692222595,0
288,1179,45,1200,77,0.49755051732063293,0
288,1168,111,1188,151,0.4640352725982666,0
288,1039,104,1056,141,0.43425893783569336,0
288,1069,228,1100,280,0.43225252628326416,0
288,1076,41,1096,75,0.42858773469924927,0
288,1310,181,1339,233,0.41373592615127563,0
288,1067,67,1091,101,0.41155681014060974,0
288,1179,58,1201,95,0.4092831313610077,0
288,1090,67,1116,102,0.36977776885032654,0
288,1099,138,1119,179,0.3507509231567383,0
288,1276,69,1300,105,0.347080796957016,0
288,1254,69,1276,103,0.3224825859069824,0
288,972,58,992,90,0.3122499883174896,0
288,695,226,726,273,0.306496262550354,0
288,685,234,735,293,0.5363443493843079,1
288,700,449,929,608,0.8931087851524353,2
288,942,165,1061,219,0.8880643844604492,2
288,407,267,519,368,0.8766419291496277,2
288,674,53,729,92,0.8085179924964905,2
288,356,135,418,193,0.7477259039878845,2
288,2,129,72,191,0.7166385650634766,2
288,792,22,843,56,0.6924956440925598,2
288,1201,143,1282,223,0.6740639805793762,2
288,1212,115,1308,186,0.5934963822364807,2
288,800,0,853,15,0.418737530708313,2
288,309,42,353,87,0.3546735346317291,2
288,369,92,439,137,0.3495914340019226,2
288,350,29,411,86,0.34024178981781006,2
289,1284,192,1309,237,0.6717990636825562,0
289,1158,112,1178,152,0.6595868468284607,0
289,1091,223,1112,271,0.5847904682159424,0
289,1064,220,1090,270,0.5562939643859863,0
289,1169,111,1188,151,0.5399303436279297,0
289,683,233,715,288,0.5372365713119507,0
289,771,30,787,59,0.5219945311546326,0
289,1180,46,1200,77,0.5149903893470764,0
289,1181,57,1201,93,0.4704848825931549,0
289,1039,104,1056,140,0.4527558386325836,0
289,1077,41,1097,75,0.42726579308509827,0
289,1092,66,1116,101,0.40270763635635376,0
289,1067,68,1091,102,0.4015456736087799,0
289,1311,180,1341,232,0.3689231872558594,0
289,972,57,991,89,0.36119499802589417,0
289,1098,138,1119,179,0.36005041003227234,0
289,1276,69,1299,105,0.34670835733413696,0
289,943,93,967,126,0.33172523975372314,0
289,1126,109,1147,151,0.31279391050338745,0
289,1257,68,1279,103,0.30822399258613586,0
289,685,234,733,295,0.4130357503890991,1
289,943,165,1063,219,0.8726860880851746,2
289,707,461,951,628,0.8615336418151855,2
289,405,266,526,374,0.8278490900993347,2
289,356,138,417,195,0.7940521836280823,2
289,673,52,728,92,0.7741670608520508,2
289,3,129,72,191,0.7334738969802856,2
289,1201,143,1281,224,0.7058929800987244,2
289,793,22,845,56,0.6273623108863831,2
289,1212,115,1308,185,0.5562626123428345,2
289,369,91,438,139,0.46107515692710876,2
289,308,50,355,90,0.38743409514427185,2
289,800,0,853,13,0.3826102316379547,2
289,354,29,409,78,0.3375171422958374,2
290,1284,193,1308,236,0.7098644375801086,0
290,1157,112,1178,152,0.607859194278717,0
290,1091,224,1112,271,0.5636680126190186,0
290,1169,111,1189,150,0.5603660345077515,0
290,1063,220,1090,270,0.5519354343414307,0
290,771,31,787,59,0.5250806212425232,0
290,1039,104,1056,139,0.5000720024108887,0
290,1181,46,1201,78,0.4969201683998108,0
290,681,233,716,288,0.49452829360961914,0
290,1312,181,1339,233,0.4303467571735382,0
290,1182,57,1202,94,0.42151278257369995,0
290,1066,68,1090,102,0.3801771104335785,0
290,1077,43,1098,77,0.35485565662384033,0
290,972,58,991,90,0.34073296189308167,0
290,1093,67,1118,102,0.3385601341724396,0
290,1276,69,1300,105,0.3204934597015381,0
290,943,94,968,127,0.3179551661014557,0
290,1129,72,1154,107,0.31557509303092957,0
290,679,233,720,292,0.5326996445655823,1
290,725,465,973,633,0.9107626080513,2
290,943,165,1063,218,0.8785723447799683,2
290,416,275,535,375,0.8247350454330444,2
290,356,139,417,195,0.7888280749320984,2
290,672,52,728,92,0.7517704367637634,2
290,2,129,72,192,0.7380565404891968,2
290,1201,142,1281,223,0.6712012887001038,2
290,792,22,844,56,0.6125382781028748,2
290,1213,115,1307,186,0.5246280431747437,2
290,309,49,355,91,0.46589505672454834,2
290,370,92,437,139,0.44730082154273987,2
290,801,0,854,13,0.3605009615421295,2
291,1283,193,1307,236,0.6975117325782776,0
291,1156,113,1176,153,0.5811487436294556,0
291,1170,112,1188,151,0.5695343017578125,0
291,1091,224,1112,271,0.5619674324989319,0
291,1063,220,1089,269,0.5319629311561584,0
291,1039,104,1056,139,0.5092264413833618,0
291,772,31,787,59,0.5035920739173889,0
291,694,235,720,290,0.46206775307655334,0
291,1313,182,1339,233,0.4578602612018585,0
291,1066,69,1089,103,0.4512421190738678,0
291,1182,45,1202,77,0.4482049345970154,0
291,1078,42,1099,75,0.4129325747489929,0
291,1069,229,1098,279,0.4025857448577881,0
291,1092,66,1117,101,0.3577662408351898,0
291,1182,57,1202,94,0.343694806098938,0
291,684,226,712,272,0.3427022099494934,0
291,1099,139,1120,180,0.3297872841358185,0
291,943,95,968,126,0.31020158529281616,0
291,1129,72,1153,106,0.30730292201042175,0
291,678,234,719,293,0.6015267968177795,1
291,740,471,992,642,0.9322971105575562,2
291,945,164,1064,218,0.8789778351783752,2
291,420,280,547,392,0.8614655137062073,2
291,358,140,416,196,0.7676745653152466,2
291,2,129,73,191,0.7346696257591248,2
291,672,50,727,91,0.7325147986412048,2
291,1201,140,1282,224,0.6371389031410217,2
291,792,21,844,56,0.6298004984855652,2
291,1211,113,1309,190,0.5962172746658325,2
291,309,49,355,91,0.5728059411048889,2
291,370,90,434,139,0.5085052251815796,2
292,1282,193,1306,235,0.7028375864028931,0
