117,349,58,362,70,0.8557847738265991,2
117,326,57,340,69,0.831415593624115,2
117,406,129,449,148,0.7706748247146606,2
117,334,105,350,121,0.7100536227226257,2
117,378,77,393,92,0.7056653499603271,2
117,326,43,338,53,0.5970177054405212,2
117,350,36,364,49,0.5807601809501648,2
117,228,109,263,129,0.5523549318313599,2
117,350,48,362,62,0.5108120441436768,2
118,397,146,404,164,0.5274099707603455,0
118,380,127,387,142,0.4263765811920166,0
118,369,127,376,141,0.3582128584384918,0
118,419,238,435,268,0.7325187921524048,1
118,429,286,444,311,0.7026204466819763,1
118,378,116,387,129,0.6000016927719116,1
118,379,132,388,145,0.5149420499801636,1
118,502,253,525,279,0.4595715403556824,1
118,263,123,288,147,0.9497562646865845,2
118,353,111,370,127,0.9485827684402466,2
118,135,267,199,348,0.9392764568328857,2
118,294,154,318,180,0.9358852505683899,2
118,272,223,306,265,0.9201734066009521,2
118,311,96,327,112,0.917205810546875,2
118,336,186,362,216,0.9091448187828064,2
118,348,151,368,173,0.9035803079605103,2
118,334,270,368,316,0.8883242011070251,2
118,350,57,363,70,0.844741940498352,2
118,326,57,340,69,0.8439464569091797,2
118,334,105,350,121,0.7765328884124756,2
118,406,129,449,148,0.7660739421844482,2
118,378,78,393,92,0.7154958844184875,2
118,228,108,263,129,0.6176533699035645,2
118,326,43,338,53,0.5468046069145203,2
118,350,37,364,50,0.5329530239105225,2
118,350,48,362,62,0.5125072598457336,2
119,397,148,404,165,0.6338133215904236,0
119,380,127,388,142,0.3878366947174072,0
119,370,127,377,140,0.3158039152622223,0
119,420,244,436,270,0.731238067150116,1
119,430,287,445,314,0.6556177139282227,1
119,378,116,387,128,0.5953906178474426,1
119,379,132,388,145,0.47711053490638733,1
119,501,253,526,280,0.3996652364730835,1
119,264,124,289,148,0.9538457989692688,2
119,293,156,317,182,0.9464253187179565,2
119,353,111,370,127,0.9441690444946289,2
119,134,269,199,350,0.9384057521820068,2
119,271,226,306,269,0.9344384670257568,2
119,311,96,327,113,0.9221534132957458,2
119,336,184,362,214,0.9215543270111084,2
119,336,268,370,313,0.9134413599967957,2
119,348,151,368,173,0.9087961316108704,2
119,326,58,339,70,0.8517299294471741,2
119,350,57,363,70,0.8492224812507629,2
119,334,105,350,121,0.8010374307632446,2
119,406,129,449,148,0.7816110849380493,2
119,378,77,393,93,0.6761916279792786,2
119,232,108,268,131,0.5739602446556091,2
119,350,37,364,50,0.5020712614059448,2
119,325,43,336,54,0.4950752854347229,2
119,350,47,361,61,0.4465131461620331,2
120,398,147,406,165,0.6575793623924255,0
120,381,127,389,142,0.3772653043270111,0
120,369,126,376,140,0.3486991226673126,0
120,420,245,436,270,0.8225735425949097,1
120,430,288,446,316,0.654169499874115,1
120,378,115,388,128,0.6091766953468323,1
120,504,254,528,278,0.48374032974243164,1
120,379,133,388,144,0.34997642040252686,1
120,264,124,288,148,0.9489043354988098,2
120,293,159,317,184,0.9446877241134644,2
120,354,110,371,127,0.9417563080787659,2
120,133,272,198,351,0.9388325214385986,2
120,337,266,370,310,0.9275902509689331,2
120,311,97,327,113,0.9257984757423401,2
120,336,184,362,213,0.919890820980072,2
120,270,230,306,273,0.9163720607757568,2
120,349,150,368,172,0.9157273769378662,2
120,326,58,339,70,0.8491668701171875,2
120,350,57,363,70,0.8467774987220764,2
120,406,129,449,149,0.8427424430847168,2
120,333,105,350,122,0.8136037588119507,2
120,379,79,395,93,0.6845762133598328,2
120,228,109,263,128,0.6074323654174805,2
120,324,43,335,53,0.5290815234184265,2
120,350,37,364,50,0.5049471259117126,2
120,349,47,361,62,0.437991738319397,2
121,398,147,406,166,0.6724761128425598,0
121,370,124,377,139,0.3335348963737488,0
121,399,157,406,174,0.3134704828262329,0
121,420,244,436,272,0.7996298670768738,1
121,430,289,446,317,0.6308916211128235,1
121,379,115,388,128,0.5381940007209778,1
121,505,255,530,276,0.41218581795692444,1
121,381,126,389,141,0.3878847658634186,1
121,291,161,317,187,0.9459876418113708,2
121,264,125,289,148,0.9413372278213501,2
121,354,110,371,126,0.9380303621292114,2
121,132,273,198,353,0.9356107115745544,2
121,310,97,327,115,0.9319493174552917,2
121,348,149,369,172,0.9231600761413574,2
121,337,263,370,307,0.921200156211853,2
121,336,183,361,211,0.9156056046485901,2
121,404,129,449,148,0.8685047030448914,2
121,270,232,305,276,0.8678314089775085,2
121,326,58,339,71,0.8581808805465698,2
121,350,57,363,70,0.8528613448143005,2
121,333,105,350,122,0.832179069519043,2
121,379,79,396,94,0.7295981049537659,2
121,228,110,264,130,0.6614447832107544,2
121,323,43,334,54,0.5170734524726868,2
121,350,37,363,50,0.5026258230209351,2
121,350,47,361,61,0.44572120904922485,2
122,397,148,404,166,0.655898928642273,0
122,419,245,435,273,0.858185350894928,1
122,378,114,387,127,0.7274519205093384,1
122,430,292,446,319,0.6215599179267883,1
122,380,128,388,142,0.5137267708778381,1
122,504,259,533,290,0.48023638129234314,1
122,369,126,377,140,0.3897874355316162,1
122,263,125,288,148,0.9499770402908325,2
122,354,110,370,126,0.9428345561027527,2
122,309,98,326,115,0.9295799136161804,2
122,131,276,196,356,0.9254790544509888,2
122,289,163,315,189,0.920950710773468,2
122,335,182,360,210,0.9183520078659058,2
122,267,237,303,282,0.917809247970581,2
122,348,149,369,171,0.915626585483551,2
122,335,261,367,305,0.900138795375824,2
122,403,129,449,149,0.8719559907913208,2
122,324,58,338,71,0.8475523591041565,2
122,349,57,363,70,0.8322681188583374,2
122,332,105,349,123,0.8118165135383606,2
122,227,110,265,131,0.7805023789405823,2
122,378,79,395,94,0.722029983997345,2
122,350,36,364,49,0.5842806100845337,2
122,350,48,361,62,0.4818289875984192,2
122,318,43,331,54,0.40073665976524353,2
122,226,117,263,141,0.38425981998443604,2
123,395,147,403,165,0.3886430859565735,0
123,442,114,450,128,0.35271117091178894,0
123,419,247,434,275,0.8662629723548889,1
123,376,113,386,126,0.6667067408561707,1
123,503,261,532,291,0.6610490679740906,1
123,430,297,445,321,0.6220260262489319,1
123,366,125,374,139,0.4342476427555084,1
123,379,129,386,142,0.38750484585762024,1
123,504,258,530,276,0.34098896384239197,1
123,352,110,368,126,0.9456125497817993,2
123,263,241,301,287,0.939679741859436,2
123,335,259,366,301,0.9323365092277527,2
123,307,98,323,116,0.9287452101707458,2
123,262,125,287,149,0.9252066612243652,2
123,286,166,311,194,0.9123547077178955,2
123,333,181,359,209,0.9077363014221191,2
123,128,277,193,359,0.9077146053314209,2
123,346,148,367,170,0.9069022536277771,2
123,401,129,447,149,0.8585769534111023,2
123,323,60,336,72,0.8410454988479614,2
123,348,57,361,70,0.8228836059570312,2
123,226,111,264,131,0.8036069869995117,2
123,332,106,348,123,0.7749102115631104,2
123,376,80,393,94,0.73178631067276,2
123,315,44,328,54,0.6142039895057678,2
123,328,104,343,119,0.5260718464851379,2
123,348,37,362,49,0.5252513289451599,2
123,350,50,362,63,0.4797133505344391,2
123,338,58,349,69,0.4770243167877197,2
123,224,122,260,143,0.4486379623413086,2
123,344,46,356,57,0.3494957685470581,2
123,346,40,357,51,0.31099337339401245,2
124,393,149,401,167,0.5351471900939941,0
124,376,113,383,126,0.48317751288414,0
124,364,123,371,137,0.4559986889362335,0
124,373,114,381,127,0.3747585117816925,0
124,394,158,403,176,0.3728659152984619,0
124,377,126,384,140,0.3619714379310608,0
124,417,247,432,276,0.8235400915145874,1
124,428,298,444,322,0.7355415225028992,1
124,501,261,528,293,0.5702805519104004,1
124,333,257,365,299,0.9484794735908508,2
124,283,168,310,197,0.9465859532356262,2
124,258,244,298,291,0.9257466793060303,2
124,350,110,366,126,0.9242045879364014,2
124,260,124,286,149,0.9216213226318359,2
124,332,180,357,208,0.911345362663269,2
124,344,148,364,169,0.8997657895088196,2
124,327,104,345,122,0.8925369381904602,2
124,399,130,444,149,0.8909095525741577,2
124,126,277,190,361,0.8739902377128601,2
124,304,100,320,116,0.8657824397087097,2
124,224,111,263,131,0.8412365913391113,2
124,321,61,335,74,0.7788112163543701,2
124,374,80,390,94,0.7505170702934265,2
124,343,57,356,69,0.7144938111305237,2
124,311,44,325,54,0.6266241073608398,2
124,223,120,257,142,0.5251261591911316,2
124,343,47,356,60,0.47203198075294495,2
124,351,47,364,60,0.461879700422287,2
124,345,40,357,51,0.44520285725593567,2
124,349,38,364,49,0.41896048188209534,2
125,390,149,397,168,0.6444793939590454,0
125,370,113,378,127,0.5132029056549072,0
125,373,124,381,140,0.5106223821640015,0
125,391,157,399,175,0.48089492321014404,0
125,360,125,367,139,0.40655601024627686,0
125,434,114,443,127,0.3154979944229126,0
125,414,248,430,276,0.8031365275382996,1
125,424,298,441,323,0.7294131517410278,1
125,497,262,525,293,0.6932694911956787,1
125,277,173,304,199,0.9476956129074097,2
125,330,254,361,295,0.9416089653968811,2
125,256,125,282,149,0.9404237270355225,2
125,340,146,359,169,0.9290283918380737,2
125,118,283,183,365,0.9254963397979736,2
125,300,101,317,118,0.9179854393005371,2
125,323,106,341,123,0.9104451537132263,2
125,328,178,353,205,0.8897252082824707,2
125,254,248,292,298,0.8855977058410645,2
125,346,109,362,125,0.8827111721038818,2
125,219,111,257,134,0.8760494589805603,2
125,393,130,440,149,0.8662739992141724,2
125,316,61,328,74,0.8289967179298401,2
125,341,56,353,69,0.8191752433776855,2
125,369,80,385,94,0.7766700387001038,2
125,341,47,352,61,0.5258323550224304,2
125,308,44,320,54,0.5168380737304688,2
125,341,39,353,51,0.4529181122779846,2
125,355,359,399,381,0.4420042932033539,2
125,375,83,391,98,0.41010960936546326,2
125,309,32,321,43,0.36996471881866455,2
125,400,110,430,127,0.3586360514163971,2
125,221,119,254,140,0.3399878442287445,2
125,332,57,341,68,0.33868005871772766,2
125,347,46,361,59,0.3236228823661804,2
125,250,50,268,65,0.30224692821502686,2
126,385,149,394,169,0.7338848114013672,0
126,388,146,396,166,0.3617667555809021,0
126,494,260,522,293,0.7744183540344238,1
126,412,250,427,276,0.7538728713989258,1
126,420,298,437,324,0.69564288854599,1
126,366,112,375,125,0.6390682458877563,1
126,369,126,378,140,0.40763968229293823,1
126,250,127,275,150,0.948625385761261,2
126,326,253,358,292,0.9422354102134705,2
126,250,252,289,303,0.9315207600593567,2
126,112,283,180,368,0.9277127981185913,2
126,336,146,355,167,0.9274154305458069,2
126,343,109,358,125,0.9269267320632935,2
126,296,101,312,119,0.9235033392906189,2
126,274,174,301,203,0.907545804977417,2
126,392,130,437,149,0.8895281553268433,2
126,325,178,349,204,0.8697223663330078,2
126,320,106,336,123,0.8536235094070435,2
126,213,111,252,133,0.8449658751487732,2
126,336,56,350,70,0.8387460112571716,2
126,310,61,325,75,0.8092172145843506,2
126,366,80,382,94,0.7838634252548218,2
126,299,44,313,55,0.6275641918182373,2
126,337,36,351,50,0.609076201915741,2
126,354,355,396,381,0.46988731622695923,2
126,337,47,349,61,0.430338054895401,2
126,325,58,334,70,0.30887743830680847,2
126,296,32,313,43,0.30489644408226013,2
127,385,150,394,170,0.7048466801643372,0
127,411,251,427,277,0.7712753415107727,1
127,494,261,521,294,0.7628403306007385,1
127,421,299,437,326,0.7096469402313232,1
127,365,112,374,125,0.655598521232605,1
127,367,126,376,140,0.5790576338768005,1
127,357,124,365,138,0.34165406227111816,1
127,326,251,357,290,0.9415125846862793,2
127,341,108,357,124,0.9391187429428101,2
127,271,177,298,207,0.9382236003875732,2
127,112,285,179,370,0.9354106187820435,2
127,249,126,274,151,0.9345942735671997,2
127,335,146,354,167,0.917506217956543,2
127,247,255,288,306,0.9116596579551697,2
127,295,102,310,120,0.8994770646095276,2
127,324,176,348,202,0.8878578543663025,2
127,212,112,252,133,0.8509576916694641,2
127,390,131,435,150,0.8345934748649597,2
127,318,106,336,124,0.8154342174530029,2
127,335,56,348,69,0.8095595836639404,2
127,309,62,323,76,0.793228030204773,2
127,364,80,380,94,0.7832433581352234,2
127,353,351,396,381,0.5440967679023743,2
127,335,37,350,50,0.5208723545074463,2
127,296,44,309,55,0.49055424332618713,2
127,326,58,337,70,0.4571285545825958,2
127,215,131,247,149,0.42692893743515015,2
127,336,48,349,61,0.4057270288467407,2
127,331,45,344,57,0.3458218276500702,2
127,333,40,344,51,0.32323136925697327,2
127,374,89,388,102,0.31558191776275635,2
127,294,31,310,43,0.30557581782341003,2
128,385,152,394,171,0.6668975353240967,0
128,412,98,420,111,0.3371715247631073,0
128,388,147,397,168,0.30068376660346985,0
128,411,251,428,279,0.7629610896110535,1
128,423,302,441,328,0.6980189681053162,1
128,494,262,522,294,0.6967652440071106,1
128,365,111,374,124,0.6278620958328247,1
128,368,125,376,139,0.6218296885490417,1
128,356,123,364,137,0.4265744090080261,1
128,269,180,297,211,0.9476076364517212,2
128,111,287,179,372,0.9421475529670715,2
128,342,108,357,124,0.9414809346199036,2
128,325,248,357,287,0.9409127235412598,2
128,250,127,274,152,0.939523458480835,2
128,324,175,349,201,0.9164625406265259,2
128,246,259,287,313,0.9155716300010681,2
128,336,145,354,166,0.9122626781463623,2
128,391,131,435,151,0.8879194259643555,2
128,294,102,310,120,0.8808919787406921,2
128,212,112,252,133,0.8269087672233582,2
128,319,107,336,124,0.8164849281311035,2
128,335,57,348,69,0.812326967716217,2
128,364,81,381,95,0.8022431135177612,2
128,310,63,322,76,0.7692868709564209,2
128,296,43,308,54,0.5965735912322998,2
128,353,348,397,381,0.5721516013145447,2
128,336,37,350,49,0.5527055263519287,2
128,211,119,250,140,0.5214262008666992,2
128,326,58,336,70,0.520421028137207,2
128,215,130,247,148,0.46534138917922974,2
128,336,48,348,61,0.42557063698768616,2
128,332,45,344,56,0.4221741557121277,2
128,295,32,310,43,0.32291653752326965,2
128,333,40,344,51,0.3217860758304596,2
129,385,151,394,171,0.6859947443008423,0
129,413,98,420,111,0.4717853367328644,0
129,388,147,397,168,0.4182467460632324,0
129,366,111,375,125,0.37598785758018494,0
129,388,157,396,176,0.33825963735580444,0
129,412,250,428,280,0.706616997718811,1
129,423,302,441,329,0.680043637752533,1
129,498,264,523,294,0.5207101702690125,1
129,368,125,376,139,0.5036352276802063,1
129,356,122,364,137,0.4455212354660034,1
129,326,247,357,285,0.9518740773200989,2
129,268,183,297,214,0.950289785861969,2
129,111,289,178,374,0.9442499279975891,2
129,342,107,357,123,0.936874508857727,2
129,249,127,274,152,0.9326810240745544,2
129,244,264,287,319,0.9322417974472046,2
129,324,173,349,200,0.9271445870399475,2
129,336,144,354,165,0.9134734272956848,2
129,391,132,436,151,0.8836753368377686,2
129,294,103,311,122,0.8676897883415222,2
129,213,112,251,134,0.8375962972640991,2
129,318,107,336,124,0.8264448046684265,2
129,335,57,348,70,0.8141079545021057,2
129,364,81,381,95,0.7832374572753906,2
129,310,64,322,77,0.7672253847122192,2
129,337,37,351,48,0.5609754323959351,2
129,295,44,307,55,0.5061661005020142,2
129,325,57,336,70,0.48683375120162964,2
129,353,345,397,381,0.4822540283203125,2
129,332,45,344,56,0.4592345356941223,2
129,336,49,348,62,0.45251816511154175,2
129,215,131,247,149,0.3842180371284485,2
130,386,157,395,176,0.6338616609573364,0
130,366,111,375,125,0.6023627519607544,0
130,388,148,397,170,0.4955745041370392,0
130,413,97,420,110,0.41641515493392944,0
130,369,124,377,139,0.4064517021179199,0
130,417,119,427,134,0.39872559905052185,0
130,415,95,423,108,0.3028441369533539,0
130,423,303,441,331,0.7119942903518677,1
130,413,258,428,283,0.6936084032058716,1
130,499,269,525,300,0.5144899487495422,1
130,357,121,365,135,0.3584221303462982,1
130,267,186,296,218,0.9502283334732056,2
130,326,244,357,283,0.9490312337875366,2
130,249,127,274,153,0.9414313435554504,2
130,110,291,178,375,0.9403536319732666,2
130,342,107,358,123,0.9319871068000793,2
130,324,172,349,199,0.9265425205230713,2
130,294,104,311,122,0.9107652902603149,2
130,336,143,355,164,0.902383029460907,2
130,243,268,287,324,0.884583592414856,2
130,391,132,436,152,0.868699312210083,2
130,318,107,336,124,0.8216179609298706,2
130,213,112,252,134,0.8128644824028015,2
130,336,57,348,70,0.7955617904663086,2
130,364,82,381,95,0.7853008508682251,2
130,310,64,323,77,0.7228813171386719,2
130,337,37,350,49,0.5547056198120117,2
130,214,129,247,149,0.4946924149990082,2
130,353,341,394,381,0.49288976192474365,2
130,336,48,348,61,0.4657655656337738,2
130,332,44,344,56,0.4634656310081482,2
130,325,58,335,70,0.4227765202522278,2
130,291,44,306,54,0.40870556235313416,2
131,386,157,395,176,0.6472232341766357,0
131,366,110,375,124,0.5219249129295349,0
131,389,150,397,171,0.4425790011882782,0
131,413,97,420,110,0.3870226740837097,0
131,417,119,427,134,0.3606705665588379,0
131,423,305,442,333,0.7545826435089111,1
131,414,257,430,285,0.7501217722892761,1
131,501,271,527,304,0.6267762780189514,1
131,357,121,365,135,0.48997220396995544,1
131,369,125,377,139,0.42203399538993835,1
131,249,128,274,154,0.9505341649055481,2
131,327,242,358,280,0.9469947814941406,2
131,266,189,295,222,0.945177435874939,2
131,109,293,178,376,0.9375379085540771,2
131,325,172,349,199,0.9349128007888794,2
131,342,106,358,122,0.9329542517662048,2
131,337,143,355,163,0.9117084741592407,2
131,294,106,311,123,0.9098000526428223,2
131,242,273,286,330,0.9018545746803284,2
131,391,133,436,152,0.9007275700569153,2
131,365,82,381,96,0.8235979080200195,2
131,318,108,336,124,0.8213741779327393,2
131,336,57,348,70,0.7770684957504272,2
131,211,113,253,135,0.6954518556594849,2
131,311,67,323,79,0.686712384223938,2
131,353,338,393,381,0.5864360332489014,2
131,336,38,350,50,0.5047016143798828,2
131,335,47,348,61,0.4683260917663574,2
131,291,44,306,54,0.4303494989871979,2
131,332,44,344,55,0.4187719225883484,2
131,215,132,248,149,0.3870200216770172,2
132,388,156,396,177,0.6109015345573425,0
132,367,110,376,123,0.47807547450065613,0
132,417,119,427,134,0.3649827539920807,0
132,413,97,420,110,0.3605010211467743,0
132,414,259,430,287,0.7842063903808594,1
132,425,309,443,336,0.7396854162216187,1
132,503,274,529,305,0.6527978181838989,1
132,369,125,377,139,0.531582772731781,1
132,357,121,365,135,0.46389737725257874,1
132,501,268,526,289,0.41884899139404297,1
132,264,192,295,225,0.9531769752502441,2
132,249,128,275,154,0.9523452520370483,2
132,328,241,358,278,0.9458022117614746,2
132,325,171,349,198,0.9397723078727722,2
132,109,294,177,376,0.9307705163955688,2
132,342,106,358,122,0.9272338151931763,2
132,295,107,311,125,0.9246023893356323,2
132,337,142,355,163,0.9034475088119507,2
132,241,276,286,335,0.8975455164909363,2
132,391,133,437,152,0.8724709153175354,2
132,365,82,381,96,0.8186614513397217,2
132,318,108,337,125,0.8125572800636292,2
132,336,57,348,70,0.7926258444786072,2
132,311,68,323,80,0.788168728351593,2
132,211,113,252,135,0.6702640652656555,2
132,216,132,248,149,0.6387052536010742,2
132,353,335,393,381,0.6318995952606201,2
132,336,38,350,50,0.5189987421035767,2
132,336,46,348,59,0.481977254152298,2
132,333,44,344,55,0.40723079442977905,2
132,292,44,305,54,0.4029999077320099,2
132,325,59,334,70,0.30887526273727417,2
133,389,156,397,177,0.6785941123962402,0
133,367,110,376,123,0.583159327507019,0
133,370,124,377,138,0.3879539668560028,0
133,413,97,420,110,0.3377830982208252,0
133,415,260,431,288,0.7934818863868713,1
133,427,311,444,337,0.7541677355766296,1
133,503,271,532,306,0.6324262619018555,1
133,503,269,528,290,0.41834506392478943,1
133,324,60,333,71,0.33987948298454285,1
133,263,196,295,229,0.9513522982597351,2
133,250,129,275,155,0.9484395980834961,2
133,328,239,358,276,0.942047655582428,2
133,325,170,349,196,0.9345703721046448,2
133,343,106,358,121,0.9301276206970215,2
133,295,108,311,125,0.9243712425231934,2
133,108,296,177,377,0.9236004948616028,2
133,337,142,356,162,0.8858350515365601,2
133,391,133,437,153,0.8814100027084351,2
133,240,280,285,341,0.8797889947891235,2
133,311,68,323,81,0.8570581674575806,2
133,365,82,381,96,0.8189359903335571,2
133,336,57,348,70,0.7885628938674927,2
133,318,109,337,125,0.7725970149040222,2
133,354,331,395,381,0.7495208978652954,2
133,212,112,252,135,0.747700035572052,2
133,215,132,248,150,0.6727253198623657,2
133,336,45,349,59,0.4985955059528351,2
133,336,38,350,51,0.48589688539505005,2
133,333,44,344,55,0.32526418566703796,2
134,389,156,397,177,0.692913830280304,0
134,368,110,376,123,0.6510443687438965,0
134,370,124,377,138,0.46831420063972473,0
134,418,119,427,135,0.35601136088371277,0
134,413,97,421,111,0.3405286371707916,0
134,427,311,445,340,0.8269235491752625,1
134,415,259,431,289,0.7851447463035583,1
134,503,272,533,304,0.6716835498809814,1
134,250,130,275,156,0.9489678740501404,2
134,328,236,357,272,0.9460715651512146,2
134,262,198,293,232,0.9434762001037598,2
134,326,169,349,195,0.933322012424469,2
134,295,109,312,127,0.9317588806152344,2
134,343,106,358,121,0.9244411587715149,2
134,107,299,176,379,0.9227645993232727,2
134,239,284,285,347,0.8803259134292603,2
134,311,68,323,81,0.8672760128974915,2
134,392,134,438,153,0.8499078750610352,2
134,338,140,356,160,0.849228024482727,2
134,365,82,381,96,0.8083896636962891,2
134,355,328,396,381,0.8005802631378174,2
134,318,109,337,126,0.7937167286872864,2
134,336,57,348,69,0.7844193577766418,2
134,212,113,252,134,0.7441899180412292,2
134,214,132,248,151,0.6952753067016602,2
134,336,38,350,51,0.49735820293426514,2
134,336,45,349,58,0.49307140707969666,2
134,211,121,249,141,0.42439916729927063,2
134,333,44,344,55,0.36072543263435364,2
134,376,90,392,103,0.3146268129348755,2
135,389,156,398,177,0.6758214831352234,0
135,368,110,376,123,0.6724675297737122,0
135,371,123,378,138,0.5508505702018738,0
135,418,119,427,135,0.3864600658416748,0
135,413,98,421,112,0.33604827523231506,0
135,387,159,395,178,0.3265957236289978,0
135,415,260,432,291,0.8007554411888123,1
135,428,313,445,342,0.7539001703262329,1
135,505,272,533,304,0.6518866419792175,1
135,357,120,365,134,0.5432231426239014,1
135,249,131,275,157,0.9516102075576782,2
135,261,201,293,238,0.950183093547821,2
135,329,235,358,270,0.9490392208099365,2
135,295,109,312,127,0.9336050748825073,2
135,326,168,349,194,0.9282955527305603,2
135,107,301,176,381,0.9212754368782043,2
135,342,106,358,121,0.907018780708313,2
135,311,69,323,82,0.8927685618400574,2
135,338,139,357,161,0.8703295588493347,2
135,393,134,438,154,0.8218409419059753,2
135,356,325,396,381,0.8135297298431396,2
135,236,290,282,355,0.8122268915176392,2
135,336,57,349,70,0.8055533766746521,2
135,365,83,382,97,0.8014500141143799,2
135,318,109,337,126,0.7967525124549866,2
135,214,133,248,151,0.7176693081855774,2
135,211,117,251,140,0.6128194332122803,2
135,337,37,352,51,0.4976070523262024,2
135,337,44,350,57,0.48094236850738525,2
135,311,31,322,42,0.3177894353866577,2
135,333,45,343,55,0.3119269907474518,2
136,390,158,399,179,0.7111127376556396,0
136,369,110,377,124,0.6957287192344666,0
136,372,123,379,138,0.5753373503684998,0
136,387,159,395,179,0.35973405838012695,0
136,417,119,427,135,0.3451940715312958,0
136,416,261,433,292,0.8065476417541504,1
136,428,315,446,344,0.7943427562713623,1
136,506,274,533,301,0.5913511514663696,1
136,357,120,365,134,0.5640621185302734,1
136,260,205,292,241,0.9545760154724121,2
136,249,131,275,157,0.950209379196167,2
136,329,233,358,268,0.936572790145874,2
136,295,110,313,129,0.9323278665542603,2
136,107,302,176,381,0.9170865416526794,2
136,326,167,350,193,0.910375714302063,2
136,311,69,323,83,0.902504563331604,2
136,236,293,282,360,0.8955262303352356,2
136,342,105,358,120,0.8919999599456787,2
136,338,139,357,160,0.8830133080482483,2
136,356,322,396,381,0.8221042156219482,2
136,365,83,381,97,0.8083010315895081,2
136,392,134,439,154,0.8005028367042542,2
136,336,57,349,69,0.7974925637245178,2
136,318,109,337,126,0.7895054221153259,2
136,214,134,248,152,0.7854739427566528,2
136,211,118,251,141,0.5948554277420044,2
136,336,37,351,51,0.5066474676132202,2
136,336,44,349,57,0.49939072132110596,2
136,326,58,336,70,0.3436240553855896,2
136,333,45,344,56,0.34199729561805725,2
136,310,31,322,42,0.326467365026474,2
136,219,112,257,133,0.31008100509643555,2
137,369,110,376,124,0.7711698412895203,0
137,390,159,399,180,0.6817288398742676,0
137,372,122,379,137,0.6015673279762268,0
137,416,261,434,294,0.8223101496696472,1
137,429,316,446,346,0.7863469123840332,1
137,506,274,534,300,0.5953171253204346,1
137,357,120,365,134,0.472614049911499,1
137,260,209,291,245,0.9548828601837158,2
137,250,131,275,158,0.9530537128448486,2
137,330,230,358,266,0.9388720989227295,2
137,296,111,313,129,0.9269701242446899,2
137,106,304,176,381,0.9078462719917297,2
137,311,70,324,84,0.9072554707527161,2
137,338,139,357,160,0.8995683193206787,2
137,326,166,351,192,0.8875612616539001,2
137,342,105,358,120,0.8825326561927795,2
137,235,298,283,365,0.8786396384239197,2
137,365,83,381,97,0.8399426937103271,2
137,393,135,439,155,0.8352988958358765,2
137,356,318,397,381,0.8114161491394043,2
137,336,57,349,70,0.7869300246238708,2
137,318,110,337,126,0.7739287614822388,2
137,214,134,249,152,0.6745134592056274,2
137,211,118,251,141,0.6561377644538879,2
137,337,37,352,51,0.5151885151863098,2
137,337,43,350,57,0.48503729701042175,2
137,326,58,336,70,0.35544419288635254,2
137,217,111,256,135,0.3288612365722656,2
138,369,109,377,123,0.7694721817970276,0
138,390,160,399,180,0.6531988382339478,0
138,372,122,379,136,0.6276702284812927,0
138,417,260,434,296,0.7812610864639282,1
138,429,318,447,347,0.6551609039306641,1
138,507,277,534,299,0.5848632454872131,1
138,358,120,366,133,0.43679696321487427,1
138,249,132,276,158,0.9581925272941589,2
138,331,229,358,264,0.9491282105445862,2
138,296,111,313,130,0.9271573424339294,2
138,259,211,292,251,0.9264476299285889,2
138,311,71,324,84,0.9111660122871399,2
138,339,138,357,160,0.8990052938461304,2
138,235,303,281,373,0.8974930047988892,2
138,107,305,175,381,0.8904310464859009,2
138,342,105,358,120,0.8633715510368347,2
138,326,166,351,191,0.8590983748435974,2
138,366,83,382,97,0.8264943957328796,2
138,398,137,441,158,0.8217536211013794,2
138,356,316,398,381,0.802101194858551,2
138,336,57,348,70,0.7852270007133484,2
138,318,110,338,127,0.7471548914909363,2
138,213,135,248,154,0.726691722869873,2
138,211,119,251,141,0.6710848212242126,2
138,338,44,351,57,0.5130710601806641,2
138,336,37,352,51,0.5024932026863098,2
138,217,112,257,134,0.35718491673469543,2
138,310,32,322,42,0.3083539307117462,2
138,327,59,337,70,0.3022828698158264,2
139,369,109,377,123,0.808998703956604,0
139,390,161,400,180,0.7037994265556335,0
139,373,122,380,136,0.5228393077850342,0
139,418,270,435,298,0.8004578948020935,1
139,431,321,448,350,0.6387941837310791,1
139,508,278,534,299,0.6044418215751648,1
139,358,120,366,134,0.4707595705986023,1
139,510,287,541,318,0.3314858376979828,1
139,249,132,275,159,0.960620641708374,2
139,331,228,358,261,0.944206178188324,2
139,258,215,292,255,0.9294092059135437,2
139,296,112,314,131,0.9179774522781372,2
139,311,71,324,85,0.9124994277954102,2
139,339,137,358,158,0.9088418483734131,2
139,232,308,282,379,0.9024770259857178,2
139,108,307,175,381,0.8552590608596802,2
139,342,104,358,119,0.8408927917480469,2
139,357,312,397,376,0.8401373028755188,2
139,366,83,382,98,0.8326442241668701,2
139,397,137,441,158,0.8286908268928528,2
139,327,166,353,190,0.8182773590087891,2
139,336,57,349,70,0.8030691742897034,2
139,318,110,337,127,0.7781079411506653,2
139,212,119,250,141,0.7433884143829346,2
139,213,137,248,154,0.6802023649215698,2
139,338,43,352,57,0.5561478734016418,2
139,337,36,353,51,0.547876238822937,2
139,381,93,395,109,0.34617099165916443,2
139,218,112,256,135,0.30672627687454224,2
139,311,31,323,42,0.30585965514183044,2
140,370,109,377,123,0.8060932755470276,0
140,391,162,400,180,0.7065101265907288,0
