94,325,423,406,531,0.816264808177948,2
94,301,242,385,281,0.8162272572517395,2
94,287,158,312,183,0.7343459129333496,2
94,517,361,593,442,0.6954686641693115,2
94,0,276,45,317,0.5706643462181091,2
94,370,179,399,208,0.5166333913803101,2
94,74,177,120,203,0.5099583864212036,2
94,530,225,605,258,0.3926585912704468,2
94,131,168,180,201,0.33266445994377136,2
94,0,321,31,361,0.32521215081214905,2
95,217,334,237,372,0.8179935216903687,0
95,537,304,556,339,0.7338931560516357,0
95,204,214,221,240,0.7206780910491943,0
95,172,269,190,297,0.6358181834220886,0
95,94,208,108,232,0.6042587757110596,0
95,606,299,628,332,0.5998696684837341,0
95,272,255,292,288,0.5495060682296753,0
95,41,228,63,254,0.5349242091178894,0
95,270,301,292,338,0.5114206075668335,0
95,334,220,350,241,0.4635143280029297,0
95,461,317,488,351,0.45910194516181946,0
95,227,249,245,280,0.43531450629234314,0
95,567,290,587,320,0.40352869033813477,0
95,131,235,151,261,0.3987601399421692,0
95,72,209,86,236,0.36473268270492554,0
95,391,191,410,219,0.3467682898044586,0
95,144,217,161,241,0.33062583208084106,0
95,790,414,814,450,0.32172977924346924,0
95,614,335,633,373,0.31219813227653503,0
95,605,349,629,394,0.3068923354148865,0
95,268,311,296,353,0.8609127402305603,1
95,214,345,240,388,0.8230858445167542,1
95,454,328,500,372,0.7826613783836365,1
95,326,227,359,248,0.7123308181762695,1
95,117,243,155,269,0.6782147884368896,1
95,567,296,598,332,0.6657968163490295,1
95,189,232,233,262,0.65865159034729,1
95,591,480,640,539,0.639411449432373,1
95,427,292,488,322,0.6304982900619507,1
95,450,245,484,270,0.5681813955307007,1
95,537,311,557,350,0.5560058355331421,1
95,584,361,629,416,0.5040713548660278,1
95,228,144,246,159,0.4928208291530609,1
95,114,279,208,326,0.47405555844306946,1
95,605,297,675,334,0.46535035967826843,1
95,813,501,853,539,0.43173879384994507,1
95,227,257,261,286,0.42022162675857544,1
95,745,442,814,495,0.40971750020980835,1
95,642,348,678,380,0.39067354798316956,1
95,25,196,71,222,0.33657824993133545,1
95,455,230,482,255,0.32305970788002014,1
95,910,433,950,468,0.3116271495819092,1
95,240,255,294,292,0.30528321862220764,1
95,246,164,278,202,0.8719233870506287,2
95,429,432,512,539,0.8442821502685547,2
95,15,250,120,292,0.8243816494941711,2
95,381,258,462,305,0.8209437131881714,2
95,325,421,406,531,0.8165233135223389,2
95,301,242,387,280,0.7649261355400085,2
95,515,363,586,437,0.7312230467796326,2
95,287,158,312,184,0.7288497686386108,2
95,0,278,51,316,0.6359188556671143,2
95,530,225,604,258,0.5476210117340088,2
95,73,176,120,203,0.5038116574287415,2
95,370,179,398,208,0.5021173357963562,2
95,0,320,31,360,0.3482673764228821,2
95,131,169,180,201,0.3368796408176422,2
95,12,244,92,278,0.3003010153770447,2
96,216,335,236,373,0.7997689843177795,0
96,537,304,556,339,0.771252453327179,0
96,205,214,221,240,0.7116422057151794,0
96,48,228,71,253,0.5816061496734619,0
96,462,317,486,351,0.5750162601470947,0
96,331,220,347,241,0.5535987615585327,0
96,605,299,628,332,0.5266175270080566,0
96,180,268,196,295,0.5083794593811035,0
96,94,208,108,231,0.4712621867656708,0
96,269,301,290,336,0.43083086609840393,0
96,144,217,161,242,0.40327972173690796,0
96,229,250,245,280,0.3711334764957428,0
96,227,170,240,197,0.3687427043914795,0
96,568,290,588,320,0.36439013481140137,0
96,932,384,955,421,0.3592437207698822,0
96,613,335,632,371,0.3541165888309479,0
96,270,255,296,290,0.3435647189617157,0
96,831,468,854,499,0.3434385359287262,0
96,601,349,629,399,0.33224770426750183,0
96,71,210,86,236,0.329173743724823,0
96,611,315,634,350,0.3221453130245209,0
96,130,286,151,319,0.31278857588768005,0
96,118,235,133,258,0.3004447817802429,0
96,266,312,294,354,0.8727942705154419,1
96,213,347,239,390,0.8174952864646912,1
96,453,326,500,370,0.7939296364784241,1
96,589,478,636,539,0.6945192217826843,1
96,117,244,150,268,0.6580637693405151,1
96,323,226,353,247,0.648276686668396,1
96,537,310,557,349,0.6345444917678833,1
96,430,289,496,319,0.6293013095855713,1
96,188,232,229,262,0.6191452145576477,1
96,568,295,599,331,0.6119481325149536,1
96,124,278,218,325,0.5859643220901489,1
96,228,144,246,159,0.5545528531074524,1
96,585,353,628,413,0.5489028692245483,1
96,451,244,485,270,0.5404061675071716,1
96,908,431,946,466,0.4978125989437103,1
96,641,348,678,379,0.465165376663208,1
96,602,296,677,333,0.4601684808731079,1
96,184,241,217,266,0.45994359254837036,1
96,229,257,262,286,0.4326416552066803,1
96,567,303,623,336,0.3655830919742584,1
96,23,193,74,221,0.3281205892562866,1
96,623,230,654,250,0.3221278488636017,1
96,232,252,300,291,0.31872543692588806,1
96,145,224,166,251,0.3177712857723236,1
96,705,429,817,492,0.3120427429676056,1
96,455,229,480,255,0.31183922290802,1
96,246,164,278,202,0.8675855398178101,2
96,430,431,511,537,0.8552923202514648,2
96,380,259,460,306,0.8494401574134827,2
96,326,420,405,530,0.8198911547660828,2
96,16,249,122,292,0.7785750031471252,2
96,513,359,585,434,0.7699114084243774,2
96,303,241,388,280,0.7644948959350586,2
96,287,157,312,184,0.6871207356452942,2
96,528,223,602,257,0.6272949576377869,2
96,0,278,56,316,0.6225943565368652,2
96,370,179,398,208,0.5029338002204895,2
96,73,176,121,204,0.39461833238601685,2
96,0,316,32,361,0.37876245379447937,2
97,536,303,555,338,0.7864546179771423,0
97,214,339,234,375,0.7142434120178223,0
97,204,213,220,239,0.6476757526397705,0
97,328,220,343,242,0.6185718178749084,0
97,461,317,486,353,0.5653327107429504,0
97,605,299,626,331,0.5500058531761169,0
97,131,292,150,325,0.5280323624610901,0
97,94,208,108,233,0.5259156823158264,0
97,50,227,73,252,0.4859873950481415,0
97,144,217,161,242,0.4489819407463074,0
97,113,236,129,259,0.4409533739089966,0
97,227,172,240,200,0.44035249948501587,0
97,394,194,410,219,0.43443211913108826,0
97,271,254,298,290,0.393653929233551,0
97,72,209,86,235,0.3891429603099823,0
97,570,290,589,320,0.3702579438686371,0
97,183,269,200,295,0.3329172134399414,0
97,611,315,633,351,0.32802873849868774,0
97,488,225,503,248,0.3153928220272064,0
97,920,386,950,422,0.31473663449287415,0
97,612,334,631,372,0.3144493103027344,0
97,790,414,813,450,0.3043906092643738,0
97,139,282,168,320,0.30152085423469543,0
97,830,468,853,499,0.3003864586353302,0
97,212,348,237,391,0.8231533169746399,1
97,264,315,292,356,0.8153221011161804,1
97,453,325,500,369,0.8116253614425659,1
97,433,289,498,319,0.8095227479934692,1
97,585,463,639,539,0.6811607480049133,1
97,321,225,350,246,0.6485298871994019,1
97,179,239,216,267,0.6097846627235413,1
97,190,229,223,260,0.6026570200920105,1
97,536,309,556,349,0.5660263299942017,1
97,229,144,246,159,0.5613712668418884,1
97,125,278,220,327,0.5514538288116455,1
97,584,355,628,413,0.5368167757987976,1
97,906,431,945,464,0.520750880241394,1
97,452,244,486,270,0.5180360078811646,1
97,232,252,301,291,0.48277711868286133,1
97,569,295,598,332,0.47396087646484375,1
97,117,243,145,267,0.4225384294986725,1
97,231,256,262,287,0.4216391444206238,1
97,569,303,623,337,0.4061453938484192,1
97,642,335,676,375,0.36857062578201294,1
97,603,297,677,334,0.35469791293144226,1
97,272,258,330,292,0.34688061475753784,1
97,623,229,654,250,0.3358149826526642,1
97,400,226,423,252,0.32629674673080444,1
97,144,223,165,249,0.3257864713668823,1
97,25,195,70,220,0.3233107924461365,1
97,455,229,480,255,0.3046751320362091,1
97,246,165,278,202,0.8668477535247803,2
97,377,259,460,306,0.8635992407798767,2
97,429,431,511,536,0.8575696349143982,2
97,326,420,406,530,0.8069419264793396,2
97,512,358,585,433,0.788823664188385,2
97,27,250,130,290,0.7232722640037537,2
97,305,242,387,279,0.7075161337852478,2
97,0,276,60,315,0.6992491483688354,2
97,287,158,312,184,0.6843715906143188,2
97,526,223,600,258,0.599330484867096,2
97,370,178,397,207,0.49988996982574463,2
97,72,175,122,203,0.3662078082561493,2
98,537,303,555,338,0.8028984665870667,0
98,605,297,624,330,0.6627122759819031,0
98,212,342,233,376,0.6204286813735962,0
98,204,213,220,238,0.611783504486084,0
98,94,208,108,233,0.591006338596344,0
98,327,220,340,242,0.5460538864135742,0
98,461,317,487,355,0.517606794834137,0
98,394,194,409,220,0.4847508370876312,0
98,109,236,125,260,0.48343515396118164,0
98,227,172,240,199,0.44498488306999207,0
98,572,293,593,330,0.4230361580848694,0
98,447,285,488,317,0.4106157422065735,0
98,273,256,298,289,0.4061717987060547,0
98,186,269,203,295,0.37960317730903625,0
98,144,216,162,243,0.3697385787963867,0
98,73,212,87,238,0.34691280126571655,0
98,140,281,169,320,0.34426411986351013,0
98,606,349,629,395,0.32219627499580383,0
98,435,288,500,319,0.8448982834815979,1
98,210,349,236,393,0.8146544694900513,1
98,453,324,499,369,0.8102431893348694,1
98,263,315,291,359,0.6922428607940674,1
98,581,463,630,539,0.6911188960075378,1
98,191,229,223,260,0.6652702689170837,1
98,177,239,213,267,0.6141847968101501,1
98,317,226,342,248,0.5785434246063232,1
98,126,277,221,326,0.5495508313179016,1
98,537,309,557,348,0.5271304249763489,1
98,905,430,946,465,0.509852409362793,1
98,229,144,246,160,0.5055255889892578,1
98,582,340,627,408,0.47023114562034607,1
98,570,295,598,332,0.460022896528244,1
98,142,224,162,251,0.39465761184692383,1
98,454,244,489,270,0.3939315378665924,1
98,54,227,76,251,0.39218848943710327,1
98,606,295,675,332,0.38829505443573,1
98,622,229,650,251,0.3666599988937378,1
98,235,252,300,289,0.35537484288215637,1
98,641,335,676,375,0.3447830379009247,1
98,235,256,262,287,0.3313755691051483,1
98,708,427,817,493,0.3190891444683075,1
98,453,227,481,252,0.3076004087924957,1
98,27,195,68,220,0.3069925606250763,1
98,571,302,619,337,0.30368587374687195,1
98,431,433,507,530,0.8682759404182434,2
98,247,165,278,202,0.8621258735656738,2
98,375,261,458,307,0.8591256141662598,2
98,325,421,405,526,0.8158963322639465,2
98,30,246,131,288,0.8147115707397461,2
98,513,357,583,431,0.7896565794944763,2
98,0,275,66,315,0.776360809803009,2
98,287,158,312,184,0.6935731768608093,2
98,525,223,598,257,0.688452959060669,2
98,306,240,388,278,0.6875677704811096,2
98,251,157,279,188,0.6292761564254761,2
98,371,178,397,207,0.5240353345870972,2
98,463,205,523,233,0.3413451910018921,2
99,537,302,555,338,0.8314023017883301,0
99,462,317,486,352,0.5937362909317017,0
99,395,194,409,220,0.5718855261802673,0
99,604,297,624,330,0.5553030371665955,0
99,205,213,221,238,0.5463983416557312,0
99,95,207,108,232,0.5459876656532288,0
99,326,220,339,241,0.5371612906455994,0
99,451,283,486,315,0.5162956714630127,0
99,188,268,207,296,0.5060118436813354,0
99,572,292,593,330,0.45328572392463684,0
99,227,172,240,200,0.43871816992759705,0
99,144,216,162,244,0.43055471777915955,0
99,272,280,290,313,0.42524254322052,0
99,142,281,166,319,0.3925761580467224,0
99,920,384,948,421,0.3889511823654175,0
99,181,232,206,260,0.38726282119750977,0
99,212,344,232,376,0.36603012681007385,0
99,59,219,76,243,0.35770049691200256,0
99,274,257,300,290,0.3556780219078064,0
99,70,216,84,242,0.3493240773677826,0
99,2,301,18,329,0.34187793731689453,0
99,162,228,175,254,0.3417530655860901,0
99,610,335,630,374,0.33522316813468933,0
99,606,350,629,391,0.3349969685077667,0
99,474,287,497,315,0.31701532006263733,0
99,486,224,501,249,0.30341386795043945,0
99,454,327,500,368,0.801801860332489,1
99,440,287,501,318,0.7908506989479065,1
99,582,461,627,539,0.7623345255851746,1
99,209,350,235,396,0.751200258731842,1
99,260,317,287,361,0.7281831502914429,1
99,904,429,945,464,0.6896280646324158,1
99,315,226,343,248,0.6656073331832886,1
99,174,240,209,266,0.6502355337142944,1
99,193,229,221,257,0.5897378325462341,1
99,150,277,229,319,0.5632543563842773,1
99,583,358,630,411,0.5542988777160645,1
99,229,145,246,161,0.5274972319602966,1
99,537,309,556,346,0.5196601748466492,1
99,603,294,677,331,0.4911865293979645,1
99,236,247,265,286,0.387430340051651,1
99,138,290,180,327,0.38713011145591736,1
99,396,225,421,248,0.38391637802124023,1
99,571,294,598,332,0.3568817377090454,1
99,143,224,163,251,0.35682955384254456,1
99,476,296,503,323,0.3182660937309265,1
99,438,241,498,271,0.3090309202671051,1
99,247,166,278,202,0.864223062992096,2
99,429,429,512,535,0.8597588539123535,2
99,372,261,452,309,0.8465771079063416,2
99,35,245,134,287,0.8419055342674255,2
99,513,356,582,428,0.8207985162734985,2
99,326,420,404,525,0.8113017082214355,2
99,0,274,70,315,0.7797188758850098,2
99,312,241,393,278,0.7108220458030701,2
99,287,158,313,184,0.6846070885658264,2
99,251,157,279,188,0.660180926322937,2
99,370,178,398,207,0.651179850101471,2
99,523,223,596,256,0.6329211592674255,2
99,461,204,523,232,0.5527397990226746,2
99,408,236,498,270,0.45805996656417847,2
99,73,176,123,205,0.3380403220653534,2
100,537,302,556,338,0.805963933467865,0
100,603,295,622,329,0.7057943940162659,0
100,462,316,485,351,0.5899184942245483,0
100,575,292,595,330,0.5886951088905334,0
100,206,348,230,391,0.5828313827514648,0
100,394,194,409,220,0.5660921931266785,0
100,273,282,290,313,0.5505735874176025,0
100,95,207,108,231,0.5267764925956726,0
100,321,220,336,241,0.5227981805801392,0
100,180,231,205,260,0.5109573602676392,0
100,166,228,181,256,0.4635936915874481,0
100,69,217,83,243,0.45324644446372986,0
100,145,282,165,316,0.44591203331947327,0
100,452,283,489,315,0.43938690423965454,0
100,227,173,240,202,0.4214087724685669,0
100,143,216,162,244,0.41387125849723816,0
100,919,384,947,419,0.4055763781070709,0
100,196,270,217,298,0.39508363604545593,0
100,62,220,78,243,0.39318037033081055,0
100,187,269,208,297,0.3863774240016937,0
100,205,212,222,240,0.3838118016719818,0
100,289,253,308,281,0.38209155201911926,0
100,585,298,609,333,0.3698469400405884,0
100,468,319,493,355,0.3638592064380646,0
100,604,349,628,393,0.3631094992160797,0
100,609,334,630,375,0.36278265714645386,0
100,764,423,790,465,0.34608811140060425,0
100,749,426,782,465,0.3238510489463806,0
100,700,428,724,470,0.31856849789619446,0
100,277,257,302,289,0.31470656394958496,0
100,474,287,501,315,0.30067262053489685,0
100,580,457,625,539,0.8441816568374634,1
100,454,327,500,368,0.8049867153167725,1
100,257,324,285,365,0.7593604922294617,1
100,442,286,504,318,0.7406984567642212,1
100,313,227,342,248,0.7019619345664978,1
100,170,239,209,266,0.6722277998924255,1
100,148,276,232,319,0.6461568474769592,1
100,203,350,234,398,0.6184852719306946,1
100,898,426,943,460,0.60762619972229,1
100,582,339,629,408,0.6025947332382202,1
100,537,309,557,346,0.5538843274116516,1
100,229,145,246,161,0.5450320243835449,1
100,239,246,266,286,0.4494161307811737,1
100,196,226,219,253,0.4064214825630188,1
100,143,224,163,250,0.40615114569664,1
100,396,225,420,247,0.3998510241508484,1
100,64,224,86,248,0.3939492106437683,1
100,479,296,506,322,0.37125346064567566,1
100,607,294,674,331,0.3542402386665344,1
100,451,297,490,324,0.3420785367488861,1
100,27,194,69,220,0.3351009488105774,1
100,642,332,677,371,0.30003851652145386,1
100,429,428,511,532,0.8787792921066284,2
100,247,166,278,202,0.8558921813964844,2
100,38,245,136,287,0.8243856430053711,2
100,512,355,581,426,0.8123095631599426,2
100,327,419,404,523,0.8092166781425476,2
100,0,273,78,315,0.8064802885055542,2
100,371,262,448,310,0.798770010471344,2
100,312,241,395,279,0.7419841885566711,2
100,251,158,279,188,0.6902072429656982,2
100,370,178,398,206,0.6887075901031494,2
100,287,158,313,184,0.6692541837692261,2
100,460,203,523,232,0.6202341914176941,2
100,522,223,594,256,0.5898706912994385,2
100,410,235,498,271,0.5731374621391296,2
100,137,276,220,320,0.3351376950740814,2
100,73,174,125,204,0.3211548626422882,2
101,537,302,556,338,0.7923473119735718,0
101,205,349,228,390,0.7313791513442993,0
101,604,294,622,330,0.7017747759819031,0
101,274,280,293,313,0.6098369359970093,0
101,461,314,487,352,0.582065999507904,0
101,394,193,409,220,0.5600085258483887,0
101,198,267,218,295,0.5509474873542786,0
101,575,291,596,330,0.5188080668449402,0
101,318,220,333,241,0.5134918093681335,0
101,290,253,308,280,0.46827539801597595,0
101,257,319,280,360,0.4631260633468628,0
101,227,172,241,200,0.4523851275444031,0
101,165,229,185,258,0.447314590215683,0
101,95,206,109,231,0.44292953610420227,0
101,69,218,84,244,0.43842679262161255,0
101,609,334,629,373,0.42707961797714233,0
101,455,281,490,315,0.42403504252433777,0
101,206,212,222,240,0.4197949171066284,0
101,178,232,204,260,0.418063759803772,0
101,144,216,162,243,0.4025213420391083,0
101,604,348,628,393,0.3955473303794861,0
101,66,224,89,250,0.3766625225543976,0
101,583,298,609,332,0.3732883632183075,0
101,750,423,781,465,0.36794987320899963,0
101,918,385,947,417,0.33375927805900574,0
101,610,316,632,354,0.33227410912513733,0
101,188,268,211,297,0.32785364985466003,0
101,290,288,305,315,0.3237670063972473,0
101,277,261,300,294,0.3013705015182495,0
101,453,326,500,367,0.826383113861084,1
101,256,323,282,367,0.8230833411216736,1
101,581,458,622,538,0.8164071440696716,1
101,898,427,942,458,0.7604403495788574,1
101,204,361,231,403,0.7329416275024414,1
101,445,285,506,319,0.6764530539512634,1
101,583,340,628,406,0.665686845779419,1
101,168,240,208,265,0.6608152985572815,1
101,312,226,339,248,0.6399276256561279,1
101,143,274,236,319,0.6133906245231628,1
101,537,308,556,347,0.5824820399284363,1
101,228,145,246,161,0.5142949819564819,1
101,389,225,414,247,0.5049250721931458,1
101,145,224,166,250,0.412278950214386,1
101,241,247,283,285,0.3866943418979645,1
101,510,357,580,422,0.35305485129356384,1
101,28,194,68,220,0.3276174068450928,1
101,641,334,675,372,0.3228999674320221,1
101,453,298,490,326,0.3184627592563629,1
101,241,256,264,286,0.31687334179878235,1
101,714,413,786,453,0.3158140480518341,1
101,59,226,103,256,0.3115878701210022,1
101,271,257,335,291,0.30088886618614197,1
101,428,428,511,531,0.8832752704620361,2
101,247,167,278,202,0.8625869750976562,2
101,0,272,81,313,0.8284778594970703,2
101,327,418,403,522,0.8113307952880859,2
101,512,354,579,423,0.7567460536956787,2
101,38,245,139,286,0.7524463534355164,2
101,369,265,445,314,0.745550274848938,2
101,313,241,395,278,0.7433083653450012,2
101,369,178,399,206,0.7274212837219238,2
101,251,158,278,187,0.6659411787986755,2
101,287,158,313,185,0.650440514087677,2
101,461,203,523,231,0.587803065776825,2
101,521,223,593,256,0.5649059414863586,2
101,408,233,492,273,0.3294805884361267,2
102,205,350,227,390,0.8361669778823853,0
102,536,302,556,337,0.7644577622413635,0
102,603,293,622,328,0.6468881368637085,0
102,97,206,109,231,0.6160801649093628,0
102,315,219,332,241,0.5626721978187561,0
102,198,267,219,296,0.5615459680557251,0
102,461,315,489,356,0.5381183624267578,0
102,255,320,277,359,0.5192790627479553,0
102,290,253,308,281,0.5159177780151367,0
102,71,219,87,243,0.5012070536613464,0
102,577,291,597,328,0.4655191898345947,0
102,69,223,92,250,0.452985942363739,0
102,393,194,409,218,0.4460051953792572,0
102,276,277,296,312,0.43302121758461,0
102,228,171,241,199,0.42877545952796936,0
102,583,296,611,330,0.4276019334793091,0
102,458,281,490,315,0.402964323759079,0
102,151,281,169,314,0.39009082317352295,0
102,144,216,162,243,0.38194143772125244,0
102,206,212,223,239,0.3786398768424988,0
102,609,334,629,371,0.3603178858757019,0
102,602,349,627,394,0.35995012521743774,0
102,244,247,264,282,0.35871225595474243,0
102,277,261,300,296,0.35629257559776306,0
102,290,287,306,315,0.3536975085735321,0
102,287,257,318,288,0.3483789265155792,0
102,840,466,866,503,0.3447020947933197,0
102,659,353,680,385,0.33179154992103577,0
102,206,319,223,352,0.32885175943374634,0
102,9,301,34,336,0.32487285137176514,0
102,160,230,187,260,0.3175257742404938,0
102,580,458,617,536,0.8434836268424988,1
102,454,325,499,366,0.8393642902374268,1
102,454,286,512,318,0.8354755640029907,1
102,203,361,230,405,0.8264362812042236,1
102,254,323,280,368,0.8192324638366699,1
102,898,426,941,459,0.7256165742874146,1
102,536,310,556,346,0.6685863733291626,1
102,307,225,339,248,0.6681342720985413,1
102,175,233,205,260,0.6056416630744934,1
102,583,340,627,407,0.6028839349746704,1
102,146,275,236,320,0.5794829726219177,1
102,228,144,246,161,0.5666376948356628,1
102,388,225,415,246,0.5419127941131592,1
102,242,247,285,286,0.5296669602394104,1
102,274,257,336,290,0.4749736189842224,1
102,144,225,166,252,0.4700920283794403,1
102,155,237,205,267,0.433239609003067,1
102,510,356,579,420,0.40217962861061096,1
102,576,299,620,333,0.3530449867248535,1
102,709,413,786,453,0.32280340790748596,1
102,60,225,105,256,0.3183530271053314,1
102,471,247,504,272,0.3167632222175598,1
102,27,194,68,219,0.31140393018722534,1
102,428,426,511,530,0.8788089156150818,2
102,246,166,278,202,0.8546032905578613,2
102,363,266,441,314,0.8346273303031921,2
102,327,418,404,521,0.8214141130447388,2
102,0,270,86,311,0.8195770978927612,2
102,45,243,145,286,0.7851269245147705,2
102,512,351,577,421,0.7402861714363098,2
102,311,239,398,276,0.7238065600395203,2
102,287,158,313,185,0.6351931095123291,2
102,369,178,399,206,0.6265851259231567,2
102,461,203,522,230,0.6044919490814209,2
102,252,158,279,188,0.5377247929573059,2
102,520,223,592,256,0.43838098645210266,2
103,204,351,225,389,0.8627402186393738,0
103,536,301,556,337,0.7798454761505127,0
103,201,265,220,294,0.7335088849067688,0
103,96,206,109,230,0.6429880261421204,0
103,602,292,621,327,0.6414886116981506,0
103,313,219,330,242,0.5605541467666626,0
103,577,292,597,328,0.5263938903808594,0
103,74,219,89,242,0.5139410495758057,0
103,277,276,298,310,0.49817878007888794,0
103,584,295,610,328,0.4977903664112091,0
103,841,465,868,505,0.48805850744247437,0
103,291,253,309,281,0.48248568177223206,0
103,460,315,490,358,0.475694477558136,0
103,277,264,297,297,0.46123233437538147,0
103,254,322,276,359,0.45624038577079773,0
103,228,172,240,199,0.429943323135376,0
103,290,287,306,314,0.3945556581020355,0
103,157,279,187,316,0.38769736886024475,0
103,214,269,234,297,0.3555029630661011,0
103,392,193,408,217,0.3486502766609192,0
103,608,333,628,372,0.34429609775543213,0
103,7,299,36,333,0.34390559792518616,0
103,604,349,627,394,0.33946895599365234,0
103,162,228,191,258,0.328013151884079,0
103,461,280,489,314,0.3245120346546173,0
103,144,215,162,242,0.32242822647094727,0
103,244,246,265,282,0.3081064224243164,0
103,456,286,516,318,0.8854243159294128,1
103,201,363,229,408,0.8790258765220642,1
103,454,325,499,367,0.8552589416503906,1
103,577,460,614,533,0.8513525724411011,1
103,253,325,278,371,0.8336174488067627,1
103,304,226,336,250,0.7421249747276306,1
103,148,274,242,321,0.7077475786209106,1
103,898,425,941,456,0.6498446464538574,1
103,536,310,556,345,0.6275315880775452,1
103,243,246,283,285,0.6229514479637146,1
103,228,145,246,161,0.5770561099052429,1
103,386,226,414,246,0.555982232093811,1
103,145,231,209,262,0.542695939540863,1
103,584,337,627,407,0.5188761949539185,1
103,175,231,203,259,0.48019909858703613,1
103,70,224,93,249,0.47794270515441895,1
103,207,211,224,239,0.42995625734329224,1
103,509,355,579,417,0.4176648259162903,1
103,151,279,201,319,0.41713613271713257,1
103,190,279,235,315,0.4151294529438019,1
103,26,194,70,219,0.3793163299560547,1
103,145,228,166,256,0.353270560503006,1
103,894,416,928,451,0.3407171368598938,1
103,277,256,333,291,0.3350062668323517,1
103,1,309,47,355,0.33172130584716797,1
103,788,498,851,539,0.3275841772556305,1
103,473,247,508,272,0.3237396776676178,1
103,156,293,189,323,0.31736814975738525,1
103,143,241,172,264,0.3057992160320282,1
103,429,426,510,527,0.891353964805603,2
103,360,266,441,314,0.8749057650566101,2
103,50,243,147,285,0.8441990613937378,2
103,247,166,278,201,0.8417509198188782,2
103,327,416,403,519,0.8159408569335938,2
103,0,269,91,311,0.8119955062866211,2
103,511,350,576,419,0.7211976051330566,2
103,313,239,399,276,0.7157753705978394,2
103,461,203,521,229,0.6118330955505371,2
103,286,158,313,185,0.5826382637023926,2
103,369,178,400,205,0.48631444573402405,2
103,252,157,279,189,0.43704208731651306,2
103,519,223,591,256,0.38243070244789124,2
104,202,353,224,391,0.8734786510467529,0
104,536,301,555,337,0.780214250087738,0
104,96,206,109,230,0.6704679727554321,0
104,602,292,622,327,0.5476738810539246,0
104,278,277,297,311,0.5424566864967346,0
104,76,218,92,242,0.5424521565437317,0
104,585,294,609,328,0.5338408946990967,0
104,460,314,490,357,0.5182853937149048,0
104,577,292,598,330,0.5122222900390625,0
104,309,220,325,242,0.5014054775238037,0
104,843,466,869,505,0.49054330587387085,0
104,393,193,408,217,0.48073744773864746,0
104,160,279,186,313,0.4642493724822998,0
104,253,325,273,358,0.4381130635738373,0
104,208,211,223,238,0.4269599914550781,0
104,199,268,223,297,0.4132412075996399,0
104,183,298,202,331,0.4120132327079773,0
104,228,171,240,199,0.4092895984649658,0
104,293,251,312,278,0.3714800477027893,0
104,245,245,264,280,0.3611258864402771,0
104,160,227,192,257,0.35789164900779724,0
104,216,269,236,297,0.3557446599006653,0
104,659,351,679,383,0.35284334421157837,0
104,203,294,225,328,0.3438263237476349,0
104,606,333,627,376,0.3330298066139221,0
104,143,215,160,242,0.33238762617111206,0
104,700,426,723,467,0.31679072976112366,0
104,463,279,486,312,0.3161371946334839,0
104,389,216,406,239,0.3107486367225647,0
104,287,257,317,288,0.3036673367023468,0
104,459,285,519,317,0.8964465856552124,1
104,199,366,227,412,0.8721334934234619,1
104,454,323,498,367,0.8564343452453613,1
104,251,328,277,373,0.8530884385108948,1
104,573,436,616,528,0.8178972601890564,1
104,301,227,333,250,0.7038754820823669,1
104,898,425,940,457,0.6997185945510864,1
104,155,275,237,320,0.6561673283576965,1
104,245,246,280,284,0.6359227895736694,1
104,144,231,208,262,0.6345486044883728,1
104,535,309,556,345,0.6064531803131104,1
104,382,225,413,246,0.5859422087669373,1
104,229,145,246,162,0.5782042741775513,1
104,475,246,512,271,0.4189179837703705,1
104,582,334,627,406,0.4051370322704315,1
104,74,223,95,248,0.3814679980278015,1
104,174,230,200,257,0.3793109655380249,1
104,26,193,71,218,0.37705639004707336,1
104,154,280,198,316,0.32469791173934937,1
104,607,229,635,249,0.31861811876296997,1
104,612,292,667,327,0.31719082593917847,1
104,0,241,20,267,0.3162135183811188,1
104,1,308,51,353,0.31479600071907043,1
104,893,417,926,450,0.30710896849632263,1
104,272,256,343,291,0.3037075698375702,1
104,159,294,193,322,0.30311769247055054,1
104,418,247,450,275,0.30076131224632263,1
104,358,266,437,314,0.890545666217804,2
104,428,425,511,528,0.8896528482437134,2
104,327,417,404,519,0.8202423453330994,2
104,53,242,149,284,0.8198596835136414,2
104,247,164,279,201,0.8165174722671509,2
104,509,349,575,416,0.8105413913726807,2
104,0,269,95,310,0.8064495921134949,2
104,459,203,520,228,0.7354955077171326,2
104,314,238,402,275,0.7027456164360046,2
104,287,158,313,185,0.6503698825836182,2
104,369,177,400,204,0.6049523949623108,2
104,514,221,587,255,0.4701051414012909,2
104,75,174,125,201,0.36683276295661926,2
105,200,356,223,394,0.8729425072669983,0
105,536,301,555,337,0.7500565052032471,0
105,95,207,109,232,0.6803877949714661,0
105,278,277,297,311,0.642545759677887,0
105,77,218,93,242,0.6008491516113281,0
105,585,294,609,328,0.5837050080299377,0
105,602,292,621,326,0.5524873733520508,0
105,163,280,184,313,0.5278885364532471,0
105,460,313,489,358,0.5144947171211243,0
105,845,466,870,505,0.4880078136920929,0
105,202,267,225,297,0.4698728322982788,0
105,578,293,598,332,0.46615633368492126,0
105,307,219,323,242,0.45855584740638733,0
105,252,326,272,357,0.4552353024482727,0
105,208,211,223,237,0.41439899802207947,0
105,228,171,240,198,0.40813004970550537,0
