90,252,165,269,200,0.5490701794624329,0
90,247,211,272,265,0.5481452941894531,0
90,456,179,477,225,0.5231404900550842,0
90,847,129,866,168,0.5005470514297485,0
90,201,142,218,169,0.48539358377456665,0
90,222,150,240,184,0.48303675651550293,0
90,772,231,801,284,0.4664027988910675,0
90,237,166,254,201,0.46460768580436707,0
90,228,142,244,168,0.45892035961151123,0
90,482,165,500,203,0.4376872181892395,0
90,837,138,855,170,0.4264792203903198,0
90,295,166,314,207,0.4238528311252594,0
90,886,146,906,178,0.4220845699310303,0
90,244,198,265,249,0.40673720836639404,0
90,251,184,269,222,0.3962858319282532,0
90,306,172,329,226,0.3927611708641052,0
90,737,137,752,162,0.3921561539173126,0
90,233,151,249,183,0.39107072353363037,0
90,296,180,317,224,0.3864554762840271,0
90,705,149,722,181,0.3729867935180664,0
90,330,123,346,142,0.3656634986400604,0
90,256,159,273,189,0.35963529348373413,0
90,502,168,520,207,0.3544662594795227,0
90,860,136,877,169,0.3439987897872925,0
90,800,237,831,287,0.3378492295742035,0
90,223,163,241,196,0.33019790053367615,0
90,478,155,497,191,0.3127591907978058,0
90,313,212,342,274,0.302390456199646,0
90,917,312,953,361,0.30248135328292847,2
91,157,259,190,334,0.8184438943862915,0
91,752,208,779,265,0.7571914196014404,0
91,374,204,408,278,0.7329828143119812,0
91,774,162,791,196,0.7203284502029419,0
91,36,421,100,539,0.7068479657173157,0
91,826,228,851,285,0.7054299712181091,0
91,895,208,921,270,0.6860244870185852,0
91,511,167,529,206,0.6843827366828918,0
91,328,209,358,274,0.6655167937278748,0
91,254,166,270,199,0.6256281733512878,0
91,199,224,224,284,0.6154441237449646,0
91,277,149,293,178,0.6134533286094666,0
91,309,161,329,205,0.6129388809204102,0
91,586,234,612,297,0.6103536486625671,0
91,932,203,955,253,0.5841474533081055,0
91,276,179,296,220,0.5675674080848694,0
91,484,166,502,205,0.5614051818847656,0
91,202,141,218,168,0.5591468214988708,0
91,458,178,478,222,0.5516095161437988,0
91,812,135,828,167,0.5451427102088928,0
91,246,210,272,264,0.5418092608451843,0
91,222,150,239,184,0.5404143333435059,0
91,542,164,560,205,0.5376976728439331,0
91,783,237,815,286,0.5328603386878967,0
91,842,132,860,168,0.5262362957000732,0
91,770,231,799,284,0.5051712393760681,0
91,226,140,242,168,0.4996393024921417,0
91,234,139,247,168,0.4942972958087921,0
91,237,168,253,201,0.48251107335090637,0
91,739,136,754,162,0.476024329662323,0
91,251,184,269,223,0.46239933371543884,0
91,244,198,266,250,0.4346149265766144,0
91,862,137,881,170,0.4318576753139496,0
91,308,175,329,225,0.41688716411590576,0
91,234,150,248,182,0.4135417938232422,0
91,707,149,724,181,0.3902730345726013,0
91,289,167,307,207,0.3887501657009125,0
91,257,161,274,189,0.36748042702674866,0
91,332,124,348,143,0.36338189244270325,0
91,294,180,314,225,0.3607461452484131,0
91,312,210,343,276,0.3584342896938324,0
91,494,168,511,208,0.3535851240158081,0
91,891,147,910,179,0.35189321637153625,0
91,477,156,496,191,0.32150110602378845,0
91,224,163,241,195,0.31966322660446167,0
91,801,237,831,287,0.3184867203235626,0
91,480,178,500,219,0.3153183162212372,0
92,153,257,185,330,0.8456438779830933,0
92,775,163,792,197,0.7751821875572205,0
92,35,421,99,535,0.7468200325965881,0
92,825,230,850,285,0.7447720766067505,0
92,754,209,781,265,0.7262527942657471,0
92,513,168,530,207,0.7115700244903564,0
92,373,203,408,278,0.6909593343734741,0
92,893,219,922,289,0.6524343490600586,0
92,310,162,329,206,0.6411595344543457,0
92,584,233,611,298,0.6288328766822815,0
92,328,209,358,273,0.6246115565299988,0
92,784,238,814,286,0.6115531325340271,0
92,255,165,272,200,0.6087932586669922,0
92,863,135,882,171,0.5935695171356201,0
92,278,149,295,177,0.5825275182723999,0
92,459,178,479,222,0.5761200785636902,0
92,485,167,503,204,0.5721413493156433,0
92,275,179,294,221,0.568605363368988,0
92,932,203,955,254,0.5676999688148499,0
92,236,167,252,202,0.5662339925765991,0
92,243,208,268,263,0.56451815366745,0
92,220,151,235,184,0.5306218266487122,0
92,205,141,221,169,0.5267865061759949,0
92,543,166,560,206,0.5198137164115906,0
92,234,138,248,167,0.5185113549232483,0
92,278,170,297,211,0.5006958246231079,0
92,844,135,862,169,0.5001518130302429,0
92,816,134,833,166,0.49450555443763733,0
92,222,140,237,168,0.48886749148368835,0
92,770,231,799,284,0.4708101153373718,0
92,251,183,269,222,0.4690724313259125,0
92,739,136,755,164,0.46779459714889526,0
92,289,162,307,204,0.46477702260017395,0
92,289,155,304,186,0.4437674283981323,0
92,198,225,223,284,0.441630095243454,0
92,234,152,249,184,0.39140087366104126,0
92,274,143,290,170,0.39022722840309143,0
92,164,144,184,182,0.38021883368492126,0
92,515,153,529,186,0.3795824646949768,0
92,260,160,276,189,0.370336651802063,0
92,172,170,192,208,0.3668927848339081,0
92,900,209,925,252,0.35757479071617126,0
92,801,237,830,287,0.35242295265197754,0
92,893,148,912,181,0.34399405121803284,0
92,222,163,239,196,0.342369943857193,0
92,249,196,272,248,0.34224069118499756,0
92,478,157,497,191,0.329321950674057,0
92,295,180,315,225,0.3182471692562103,0
93,152,258,182,330,0.8145992159843445,0
93,776,164,793,198,0.7813423275947571,0
93,34,420,93,535,0.7442159056663513,0
93,824,229,849,285,0.7099080085754395,0
93,756,208,782,264,0.6892243027687073,0
93,895,210,921,271,0.6610127091407776,0
93,582,234,609,297,0.6601530909538269,0
93,514,168,532,207,0.6507150530815125,0
93,328,209,358,272,0.6492906808853149,0
93,785,238,814,286,0.6233800053596497,0
93,310,161,329,204,0.6232947707176208,0
93,367,204,399,273,0.6213966608047485,0
93,865,133,885,170,0.620531439781189,0
93,290,154,305,184,0.5704382061958313,0
93,246,208,273,263,0.5681918859481812,0
93,934,205,955,250,0.5645173788070679,0
93,236,166,253,201,0.5610111355781555,0
93,459,180,479,223,0.5537735223770142,0
93,848,136,868,172,0.5504124760627747,0
93,546,164,563,206,0.5275446772575378,0
93,256,166,274,202,0.5253787040710449,0
93,485,167,503,204,0.511162519454956,0
93,234,138,249,168,0.4907837212085724,0
93,251,183,270,224,0.4723646640777588,0
93,280,150,297,178,0.47184038162231445,0
93,289,161,307,202,0.4616526663303375,0
93,771,232,799,284,0.45965760946273804,0
93,206,140,223,166,0.4566269516944885,0
93,276,179,295,220,0.45555800199508667,0
93,197,211,225,279,0.4242527484893799,0
93,741,136,758,165,0.4231454133987427,0
93,817,133,835,165,0.41359102725982666,0
93,234,152,250,185,0.4091033339500427,0
93,221,139,238,168,0.399330735206604,0
93,169,145,188,182,0.3936837613582611,0
93,902,209,927,252,0.39095398783683777,0
93,307,176,328,224,0.37498679757118225,0
93,220,150,237,184,0.3644217848777771,0
93,802,237,830,288,0.349245548248291,0
93,897,137,917,171,0.3245442807674408,0
93,261,160,277,189,0.32348817586898804,0
93,477,156,496,191,0.31191226840019226,0
93,379,200,409,258,0.3011259138584137,0
93,216,200,236,244,0.3006901741027832,0
94,146,259,177,331,0.8653112649917603,0
94,37,413,88,522,0.7503931522369385,0
94,778,164,795,197,0.7350859642028809,0
94,824,230,849,286,0.7094157934188843,0
94,515,169,534,208,0.6844342350959778,0
94,894,221,922,288,0.6686791181564331,0
94,867,132,887,168,0.6596714854240417,0
94,582,234,608,296,0.6501950025558472,0
94,328,208,357,272,0.6425888538360596,0
94,313,157,330,189,0.6421468257904053,0
94,547,166,565,206,0.6326220035552979,0
94,757,208,784,265,0.6119905710220337,0
94,368,204,399,273,0.6111863851547241,0
94,785,239,814,286,0.6012095808982849,0
94,850,138,869,171,0.5944555997848511,0
94,246,208,273,263,0.5743841528892517,0
94,460,181,480,223,0.563666045665741,0
94,935,206,955,250,0.5330712199211121,0
94,289,153,304,179,0.5168125629425049,0
94,238,165,255,200,0.5067734718322754,0
94,310,160,331,210,0.5063744187355042,0
94,771,232,799,284,0.5061771273612976,0
94,235,139,250,168,0.48254522681236267,0
94,492,169,508,207,0.48226338624954224,0
94,197,212,225,277,0.4626447260379791,0
94,824,132,840,164,0.45803382992744446,0
94,210,140,226,168,0.4562908113002777,0
94,178,167,196,204,0.45175331830978394,0
94,277,178,297,221,0.4437108337879181,0
94,252,185,272,225,0.41877493262290955,0
94,257,165,275,202,0.4101506471633911,0
94,484,165,503,203,0.4082871377468109,0
94,217,201,237,244,0.3949425518512726,0
94,178,149,194,182,0.39234256744384766,0
94,904,211,928,251,0.386216402053833,0
94,288,163,306,204,0.37651094794273376,0
94,217,138,233,168,0.3758917450904846,0
94,900,147,921,177,0.3580392301082611,0
94,234,151,251,185,0.35765159130096436,0
94,743,137,759,166,0.3569585680961609,0
94,262,159,278,189,0.33961188793182373,0
94,802,238,831,288,0.3359597325325012,0
94,717,146,734,179,0.32541292905807495,0
94,290,179,311,225,0.3226793706417084,0
94,222,146,239,179,0.3152056634426117,0
94,753,137,769,163,0.30166926980018616,0
94,172,145,189,179,0.3015088737010956,0
95,143,260,176,329,0.880815863609314,0
95,824,231,849,286,0.7089831233024597,0
95,580,233,608,296,0.6598880887031555,0
95,781,166,798,198,0.6545382738113403,0
95,35,411,89,520,0.6541070938110352,0
95,518,170,537,207,0.6524724364280701,0
95,898,211,925,267,0.6391808390617371,0
95,329,207,358,271,0.6277497410774231,0
95,759,208,786,265,0.6205750703811646,0
95,316,157,334,189,0.6058399677276611,0
95,247,195,273,257,0.6005406379699707,0
95,865,131,887,168,0.5873932242393494,0
95,784,239,814,286,0.585667610168457,0
95,548,166,566,205,0.5847610235214233,0
95,367,203,399,273,0.5725454688072205,0
95,312,162,332,205,0.5611949563026428,0
95,494,171,511,207,0.5548555850982666,0
95,461,180,481,223,0.543062686920166,0
95,240,166,258,202,0.48127481341362,0
95,284,149,301,178,0.4764793813228607,0
95,935,206,955,251,0.47331520915031433,0
95,179,169,196,205,0.4562438726425171,0
95,772,231,801,284,0.4535174071788788,0
95,719,146,736,180,0.45238369703292847,0
95,235,138,251,168,0.4470019042491913,0
95,215,139,233,168,0.442460298538208,0
95,825,134,843,166,0.440355509519577,0
95,197,212,225,277,0.4316372871398926,0
95,854,139,873,170,0.4266292452812195,0
95,260,166,279,202,0.40807509422302246,0
95,277,169,297,209,0.40618646144866943,0
95,180,148,198,182,0.38795119524002075,0
95,254,184,274,226,0.3829701542854309,0
95,484,166,502,203,0.38055968284606934,0
95,753,139,769,164,0.3686280846595764,0
95,263,158,280,188,0.3587309420108795,0
95,309,176,328,224,0.35416772961616516,0
95,288,164,306,204,0.3497071862220764,0
95,533,167,551,205,0.3329200744628906,0
95,801,238,830,288,0.32605138421058655,0
95,217,201,238,244,0.32107338309288025,0
95,235,150,253,183,0.31879672408103943,0
96,141,261,175,331,0.8874151706695557,0
96,825,232,851,287,0.7529773712158203,0
96,36,411,90,520,0.704197108745575,0
96,763,210,791,266,0.6715363264083862,0
96,580,233,607,296,0.6617087721824646,0
96,199,213,226,275,0.6596870422363281,0
96,247,196,274,259,0.6493357419967651,0
96,367,203,399,273,0.6393366456031799,0
96,899,215,926,268,0.633939802646637,0
96,549,167,567,205,0.6251229643821716,0
96,329,206,358,270,0.6193544268608093,0
96,522,168,540,205,0.6130409240722656,0
96,784,239,813,286,0.5880148410797119,0
96,786,164,803,200,0.5867013335227966,0
96,319,155,336,187,0.5625689625740051,0
96,495,170,514,207,0.5548304319381714,0
96,462,178,482,222,0.5307785868644714,0
96,864,131,884,169,0.5034534335136414,0
96,180,170,199,206,0.493045836687088,0
96,216,139,233,167,0.4910782277584076,0
96,829,134,847,168,0.49105656147003174,0
96,756,137,773,164,0.4895114600658417,0
96,236,138,252,168,0.4808925986289978,0
96,879,134,899,171,0.4730258285999298,0
96,218,200,238,244,0.4474346935749054,0
96,289,151,306,181,0.4438457787036896,0
96,400,196,421,244,0.439231276512146,0
96,720,147,738,182,0.43869468569755554,0
96,243,167,262,203,0.4231106638908386,0
96,183,147,201,181,0.4176705777645111,0
96,856,138,873,170,0.41629767417907715,0
96,773,230,803,283,0.41476336121559143,0
96,281,150,299,181,0.4130525290966034,0
96,313,167,332,208,0.40645408630371094,0
96,309,176,329,223,0.3858008086681366,0
96,932,209,956,267,0.37001967430114746,0
96,255,184,276,227,0.36349087953567505,0
96,555,157,571,190,0.3622913062572479,0
96,914,212,938,260,0.35397979617118835,0
96,484,166,502,202,0.350297212600708,0
96,272,166,291,206,0.3376883268356323,0
96,529,167,548,204,0.33751654624938965,0
96,237,148,254,180,0.331933856010437,0
96,378,197,406,258,0.32901594042778015,0
96,290,165,309,205,0.32863324880599976,0
96,289,180,309,224,0.32707953453063965,0
96,480,154,500,190,0.3263716399669647,0
96,280,179,300,223,0.31514158844947815,0
96,284,137,299,166,0.3073715269565582,0
96,802,239,830,289,0.30022525787353516,0
97,139,258,173,329,0.8912189602851868,0
97,766,212,793,265,0.7666427493095398,0
97,826,232,852,286,0.7524281144142151,0
97,36,410,91,519,0.7479895949363708,0
97,789,164,806,200,0.7096151113510132,0
97,248,196,275,260,0.6939300298690796,0
97,581,233,608,297,0.6886624693870544,0
97,200,213,228,274,0.6148015260696411,0
97,368,203,399,273,0.6147204637527466,0
97,218,139,235,167,0.6013655066490173,0
97,551,169,570,206,0.591368556022644,0
97,880,131,901,172,0.5859509706497192,0
97,292,149,308,179,0.5827826261520386,0
97,329,206,359,271,0.5678369998931885,0
97,238,139,254,167,0.543832004070282,0
97,319,155,336,188,0.5340466499328613,0
97,523,167,541,203,0.5284656882286072,0
97,400,196,422,245,0.5166184902191162,0
97,783,237,813,285,0.5101754665374756,0
97,275,156,292,187,0.4957450032234192,0
97,862,135,882,173,0.49482959508895874,0
97,898,218,926,271,0.48173683881759644,0
97,496,171,515,207,0.4670257568359375,0
97,759,138,775,164,0.45560598373413086,0
97,258,183,278,226,0.4287363290786743,0
97,774,227,804,281,0.412577748298645,0
97,463,178,484,224,0.409639835357666,0
97,914,213,941,266,0.40571457147598267,0
97,184,171,204,207,0.3983565866947174,0
97,189,147,207,180,0.38195136189460754,0
97,244,165,264,203,0.3798290491104126,0
97,241,149,258,180,0.36946338415145874,0
97,314,164,334,207,0.35587525367736816,0
97,218,200,239,244,0.35441160202026367,0
97,288,181,309,223,0.353290319442749,0
97,836,135,854,167,0.3525223135948181,0
97,289,142,304,170,0.34250709414482117,0
97,293,164,313,203,0.3393736481666565,0
97,377,196,405,259,0.33451616764068604,0
97,311,177,332,223,0.33305996656417847,0
97,241,202,265,254,0.33029478788375854,0
97,280,179,300,222,0.30943700671195984,0
97,802,239,831,289,0.3078230321407318,0
97,931,213,956,269,0.30074629187583923,0
98,140,258,170,329,0.8659279942512512,0
98,771,214,797,264,0.7788471579551697,0
98,792,165,808,200,0.764590322971344,0
98,250,196,277,258,0.7101927399635315,0
98,36,410,95,518,0.7064586281776428,0
98,582,232,609,297,0.7046218514442444,0
98,200,214,229,273,0.695514976978302,0
98,553,170,571,205,0.6715962290763855,0
98,221,139,237,167,0.6542984247207642,0
98,828,231,854,286,0.6521250605583191,0
98,882,132,901,171,0.6354002356529236,0
98,864,137,883,173,0.595445990562439,0
98,293,149,309,179,0.5686891078948975,0
98,373,202,407,274,0.5532432794570923,0
98,273,163,290,199,0.5286137461662292,0
98,842,132,858,165,0.519732654094696,0
98,528,168,544,205,0.5156018137931824,0
98,329,206,360,271,0.496622771024704,0
98,240,139,256,168,0.4936882257461548,0
98,260,183,280,225,0.4877454936504364,0
98,501,171,519,205,0.46696439385414124,0
98,308,153,323,184,0.45556575059890747,0
98,190,172,208,204,0.4514088034629822,0
98,784,237,813,285,0.4391387403011322,0
98,763,138,778,165,0.41469842195510864,0
98,292,179,312,221,0.40963101387023926,0
98,295,168,315,206,0.40437406301498413,0
98,914,216,944,268,0.4042055606842041,0
98,773,227,803,281,0.4029465913772583,0
98,253,166,271,204,0.4026716649532318,0
98,520,168,539,205,0.3826718032360077,0
98,196,142,210,167,0.36591559648513794,0
98,170,179,188,206,0.34899765253067017,0
98,197,149,213,182,0.34480297565460205,0
98,290,142,305,169,0.34107598662376404,0
98,400,197,422,245,0.3328801989555359,0
98,196,164,213,200,0.3302448093891144,0
98,466,171,487,209,0.3217596411705017,0
98,718,136,738,167,0.3021751046180725,0
98,802,240,830,288,0.30065393447875977,0
98,898,221,928,287,0.30044829845428467,0
99,141,258,170,327,0.8593480587005615,0
99,794,167,812,200,0.8109824061393738,0
99,774,213,801,265,0.7769071459770203,0
99,252,197,278,257,0.724128782749176,0
99,39,407,97,518,0.7140834927558899,0
99,583,232,611,297,0.6954554915428162,0
99,831,234,856,287,0.6951153874397278,0
99,531,168,550,206,0.6436948180198669,0
99,557,169,575,206,0.6177720427513123,0
99,844,132,862,167,0.5785391330718994,0
99,510,170,527,207,0.5152755975723267,0
99,499,168,517,204,0.5107462406158447,0
99,473,177,494,220,0.5104508399963379,0
99,374,202,409,274,0.5060542225837708,0
99,771,137,786,164,0.49232742190361023,0
99,227,140,242,166,0.4922231435775757,0
99,309,152,324,181,0.4661118686199188,0
99,885,131,905,169,0.4626016616821289,0
99,255,168,273,205,0.453584760427475,0
99,203,210,233,272,0.4474690556526184,0
99,870,137,888,171,0.44496673345565796,0
99,261,183,281,225,0.4447213411331177,0
99,293,148,308,177,0.4434400796890259,0
99,240,139,256,167,0.4369705021381378,0
99,275,164,292,200,0.42513999342918396,0
99,734,146,752,180,0.41964125633239746,0
99,291,140,306,167,0.4124484658241272,0
99,467,168,488,208,0.40870219469070435,0
99,801,242,829,288,0.40137630701065063,0
99,198,143,214,168,0.3997502326965332,0
99,785,234,815,284,0.3989749550819397,0
99,294,179,314,220,0.3986247181892395,0
99,492,156,508,189,0.39735785126686096,0
99,201,147,218,177,0.39643529057502747,0
99,790,134,803,160,0.3818746507167816,0
99,721,136,740,167,0.3767981231212616,0
99,196,167,213,203,0.3751642405986786,0
99,190,174,208,205,0.37267911434173584,0
99,916,219,947,272,0.3597572445869446,0
99,168,178,188,205,0.35324856638908386,0
99,328,156,343,187,0.34842661023139954,0
99,325,204,359,273,0.34804609417915344,0
99,338,207,370,270,0.3449811339378357,0
99,565,164,581,199,0.34143298864364624,0
99,898,221,931,290,0.3001434803009033,0
100,142,259,171,327,0.8691889643669128,0
100,799,169,816,200,0.6917595863342285,0
100,776,214,804,267,0.6843146085739136,0
100,254,200,279,256,0.6630469560623169,0
100,50,407,103,520,0.6608860492706299,0
100,832,234,858,287,0.631279706954956,0
100,209,212,236,270,0.5989704132080078,0
100,586,232,614,298,0.5987615585327148,0
100,375,202,409,275,0.5964030027389526,0
100,512,173,529,209,0.5479351878166199,0
100,476,178,496,219,0.5414878726005554,0
100,561,168,577,202,0.5387257933616638,0
100,535,168,553,205,0.5255838632583618,0
100,197,172,215,205,0.5223686099052429,0
100,291,169,310,207,0.50050288438797,0
100,875,148,892,184,0.49925684928894043,0
100,897,128,918,173,0.4784500002861023,0
100,737,148,755,182,0.4780079424381256,0
100,801,242,828,286,0.47259244322776794,0
100,313,154,328,182,0.4678126573562622,0
100,258,167,277,205,0.45876023173332214,0
100,789,233,820,284,0.43486329913139343,0
100,280,157,297,187,0.4282141327857971,0
100,271,181,290,222,0.42440173029899597,0
100,494,154,510,188,0.4229765832424164,0
100,295,153,311,181,0.4197378158569336,0
100,849,133,867,164,0.4165877401828766,0
100,253,139,267,167,0.40403255820274353,0
100,919,220,950,273,0.39813390374183655,0
100,184,177,203,204,0.39607805013656616,0
100,328,155,344,187,0.3945021331310272,0
100,235,139,253,167,0.38933607935905457,0
100,255,152,272,184,0.38364624977111816,0
100,886,132,907,172,0.3829456567764282,0
100,276,166,295,204,0.3800300061702728,0
100,340,207,371,271,0.3711621165275574,0
100,261,182,280,221,0.3651978671550751,0
100,775,137,791,164,0.3587411642074585,0
100,169,179,188,205,0.358603298664093,0
100,499,167,517,204,0.35458388924598694,0
100,229,141,244,167,0.3355981707572937,0
100,203,141,220,168,0.33289432525634766,0
100,205,148,222,179,0.30218297243118286,0
101,142,258,174,328,0.8779069185256958,0
101,56,405,108,517,0.8306595087051392,0
101,784,213,810,265,0.7759305834770203,0
101,808,166,824,201,0.7023947238922119,0
101,214,211,240,268,0.6427244544029236,0
101,257,201,281,255,0.6296690702438354,0
101,378,201,410,276,0.6243734955787659,0
101,900,132,920,173,0.585439920425415,0
101,839,233,864,287,0.5634734630584717,0
101,590,232,619,298,0.5364764928817749,0
101,882,136,901,174,0.5175100564956665,0
101,480,182,500,222,0.5064481496810913,0
101,255,137,270,167,0.49665820598602295,0
101,236,138,251,166,0.4615142047405243,0
101,860,130,876,164,0.45499539375305176,0
101,291,156,307,186,0.4396122395992279,0
101,186,177,206,204,0.4365343153476715,0
101,274,181,294,223,0.4315944015979767,0
101,290,165,308,202,0.41471433639526367,0
101,263,167,282,205,0.4143862724304199,0
101,566,170,583,203,0.4132322669029236,0
101,514,173,533,208,0.4038067162036896,0
101,790,230,821,283,0.39588141441345215,0
101,913,219,950,291,0.38809147477149963,0
101,214,141,231,167,0.3809615969657898,0
101,802,241,829,285,0.3795052170753479,0
101,271,170,290,207,0.37673455476760864,0
101,542,166,558,200,0.3710450828075409,0
101,202,173,222,205,0.3698592782020569,0
101,338,154,356,185,0.34587332606315613,0
101,315,153,332,181,0.3441084027290344,0
101,494,152,515,190,0.3414672911167145,0
101,267,190,292,248,0.32664403319358826,0
101,257,148,274,178,0.3229740560054779,0
101,343,208,373,269,0.31872203946113586,0
101,498,165,518,203,0.3177620470523834,0
101,790,134,806,160,0.308263897895813,0
101,740,150,758,184,0.30309343338012695,0
102,145,258,179,328,0.8309062719345093,0
102,791,214,816,265,0.7809721827507019,0
102,812,168,829,201,0.7434672713279724,0
102,58,405,116,514,0.7410941123962402,0
102,844,235,871,288,0.6634576320648193,0
102,572,169,588,202,0.6051186919212341,0
102,596,232,624,296,0.5806701183319092,0
102,549,167,565,202,0.5394682288169861,0
102,281,183,299,220,0.5335107445716858,0
102,864,132,883,165,0.5308284759521484,0
102,380,204,414,276,0.5129249691963196,0
102,291,165,308,199,0.5077114701271057,0
102,330,152,345,182,0.5033469796180725,0
102,791,137,807,164,0.49785852432250977,0
102,311,152,325,180,0.4807095527648926,0
102,239,141,256,165,0.4775596857070923,0
102,311,171,328,205,0.4712528586387634,0
102,220,213,246,265,0.46771207451820374,0
102,808,135,822,162,0.46337422728538513,0
102,267,196,292,256,0.4633313715457916,0
102,907,131,930,171,0.4632052779197693,0
102,524,171,541,205,0.4540645182132721,0
102,255,139,270,167,0.44424867630004883,0
102,275,168,293,205,0.426265150308609,0
102,501,154,521,189,0.4106319546699524,0
102,892,146,910,182,0.3951190710067749,0
102,259,201,282,252,0.3830499053001404,0
102,345,156,359,187,0.3761448562145233,0
102,219,141,237,165,0.3734370470046997,0
102,308,140,322,167,0.3688834309577942,0
102,793,230,823,281,0.35896289348602295,0
102,484,183,504,222,0.35433757305145264,0
102,347,206,377,269,0.3495092988014221,0
102,274,160,290,188,0.326126366853714,0
102,589,156,603,186,0.3181447982788086,0
102,753,148,769,182,0.3080030381679535,0
103,151,256,186,328,0.8470346331596375,0
103,72,402,127,517,0.8114411234855652,0
103,801,215,825,265,0.6675528287887573,0
103,601,232,628,297,0.6610677242279053,0
103,532,172,549,207,0.6146448850631714,0
103,851,237,877,288,0.602996826171875,0
103,228,210,254,264,0.5802430510520935,0
103,495,178,514,219,0.5525610446929932,0
103,557,167,574,201,0.5360004305839539,0
103,917,133,940,174,0.5334848165512085,0
103,270,202,295,255,0.500790536403656,0
103,820,172,836,202,0.487407386302948,0
103,900,142,919,182,0.4609765410423279,0
103,580,167,596,200,0.4366717040538788,0
103,278,168,297,206,0.4218203127384186,0
103,331,153,346,181,0.40244272351264954,0
103,240,142,257,167,0.3956339657306671,0
103,313,171,331,208,0.39237645268440247,0
103,255,140,272,167,0.38460657000541687,0
103,821,246,847,286,0.38131090998649597,0
103,510,154,526,188,0.38064074516296387,0
103,348,156,364,187,0.3804131746292114,0
103,586,165,602,195,0.37341180443763733,0
103,512,166,530,202,0.36762332916259766,0
103,392,204,424,271,0.35598519444465637,0
103,301,157,317,188,0.3550800085067749,0
103,333,214,360,273,0.3548610806465149,0
103,316,151,332,179,0.34068381786346436,0
103,756,149,774,184,0.3405386805534363,0
103,297,165,315,203,0.33182352781295776,0
103,188,177,207,204,0.3259747326374054,0
103,289,182,307,222,0.3236766755580902,0
103,204,177,223,203,0.31972771883010864,0
103,878,130,895,165,0.319713294506073,0
103,495,156,514,187,0.31223350763320923,0
103,803,235,834,284,0.30589011311531067,0
103,357,207,390,269,0.3001976013183594,0
104,158,258,191,327,0.8451521396636963,0
104,809,216,836,266,0.7909615635871887,0
104,831,169,848,204,0.6965873837471008,0
104,74,402,136,515,0.6624075770378113,0
104,861,238,887,291,0.6284299492835999,0
104,587,169,604,204,0.5822199583053589,0
104,608,233,637,298,0.5407260656356812,0
104,273,138,287,168,0.5339497327804565,0
104,255,139,270,166,0.5317978858947754,0
104,566,166,582,202,0.4956539273262024,0
104,295,181,314,223,0.48910462856292725,0
104,312,156,329,186,0.45837587118148804,0
104,236,139,252,165,0.45236557722091675,0
104,277,198,301,255,0.44716358184814453,0
104,500,181,520,220,0.44555458426475525,0
104,541,171,558,207,0.4366799592971802,0
104,290,168,307,206,0.4351503849029541,0
104,394,203,426,274,0.42403802275657654,0
104,346,155,363,186,0.4129530191421509,0
104,553,167,572,202,0.4037460684776306,0
104,810,138,828,164,0.394184410572052,0
104,274,151,290,182,0.38698843121528625,0
104,335,152,351,181,0.3720284700393677,0
104,912,148,929,182,0.36633220314979553,0
104,312,166,331,202,0.36582091450691223,0
104,607,158,621,188,0.3654803931713104,0
104,512,155,534,191,0.35812878608703613,0
104,235,210,262,265,0.35360613465309143,0
104,812,232,839,281,0.353365033864975,0
104,883,134,903,168,0.35299408435821533,0
104,825,137,840,162,0.33872130513191223,0
104,771,147,788,183,0.31596142053604126,0
104,328,171,346,206,0.306978315114975,0
105,92,404,149,516,0.7851241230964661,0
105,820,216,845,267,0.7641050815582275,0
105,165,255,196,328,0.7281594276428223,0
105,617,233,643,296,0.7064451575279236,0
105,550,171,568,207,0.6399475336074829,0
105,574,167,591,202,0.5972016453742981,0
105,869,239,896,290,0.5969312787055969,0
105,287,197,313,256,0.5326375961303711,0
105,349,151,364,181,0.5189104676246643,0
105,842,169,859,205,0.5139685869216919,0
105,596,167,613,201,0.49315688014030457,0
105,512,179,532,219,0.4859529137611389,0
105,277,138,294,165,0.4602624773979187,0
105,259,140,276,166,0.44743940234184265,0
105,329,169,347,206,0.4366666376590729,0
105,328,137,342,166,0.4322860836982727,0
105,821,235,852,284,0.42589476704597473,0
105,897,133,916,167,0.4212244749069214,0
105,297,167,315,205,0.4108628034591675,0
105,318,156,335,188,0.38606759905815125,0
105,327,150,342,180,0.3617885112762451,0
105,840,250,868,294,0.3598475456237793,0
105,312,165,331,203,0.355512797832489,0
105,607,164,624,194,0.34992876648902893,0
105,775,150,794,185,0.34228163957595825,0
105,243,209,269,265,0.33575940132141113,0
105,612,156,628,187,0.3324356973171234,0
105,827,136,846,162,0.3291449248790741,0
105,517,155,540,189,0.32610630989074707,0
105,365,156,380,188,0.3214253783226013,0
105,298,179,319,225,0.31498223543167114,0
105,307,180,326,222,0.3123072683811188,0
105,531,167,550,204,0.3100254535675049,0
105,289,138,303,167,0.309060662984848,0
106,170,254,203,330,0.7580803036689758,0
106,829,220,857,268,0.7461482882499695,0
106,105,402,161,518,0.723233699798584,0
106,851,172,868,205,0.6738391518592834,0
106,879,242,905,291,0.623765230178833,0
106,357,151,372,181,0.5504705309867859,0
106,331,156,347,188,0.521690845489502,0
106,625,234,652,297,0.5156717896461487,0
106,292,139,306,168,0.5053390860557556,0
106,370,154,387,185,0.5013418197631836,0
106,830,139,848,167,0.4881117045879364,0
