96,439,159,469,180,0.34572160243988037,1
96,625,179,685,209,0.9245973229408264,2
96,811,205,872,235,0.9230276942253113,2
96,177,251,275,354,0.89104825258255,2
96,499,453,635,529,0.8867843151092529,2
96,973,173,1026,200,0.8838399052619934,2
96,205,388,304,461,0.8663366436958313,2
96,868,149,896,172,0.8232653141021729,2
96,1128,608,1238,746,0.8046283721923828,2
96,929,157,963,182,0.7666974067687988,2
96,938,190,974,217,0.6370304822921753,2
96,921,133,944,153,0.5597202777862549,2
96,767,131,796,155,0.5579854846000671,2
96,475,143,540,172,0.545386552810669,2
96,1154,176,1228,209,0.4663090109825134,2
96,950,152,1009,180,0.443611741065979,2
96,200,94,247,124,0.3996964991092682,2
96,919,144,948,167,0.38572457432746887,2
96,1302,466,1358,534,0.3844973146915436,2
96,837,93,870,114,0.34139201045036316,2
96,965,164,1019,191,0.33132070302963257,2
96,1306,189,1345,217,0.3305778205394745,2
96,803,113,828,135,0.31235477328300476,2
96,854,88,886,108,0.31153208017349243,2
97,1039,197,1074,219,0.7076351046562195,1
97,620,180,681,209,0.9152359366416931,2
97,176,252,274,356,0.886692225933075,2
97,973,173,1026,200,0.8860744833946228,2
97,512,457,649,533,0.8789594173431396,2
97,798,205,866,235,0.8565633893013,2
97,1126,601,1241,739,0.807098925113678,2
97,868,148,894,170,0.8040581345558167,2
97,214,392,313,465,0.7898456454277039,2
97,929,157,961,181,0.7839721441268921,2
97,475,142,544,172,0.6135623455047607,2
97,1295,457,1358,529,0.5939830541610718,2
97,921,133,943,153,0.5654987692832947,2
97,934,190,969,216,0.5640760660171509,2
97,1154,176,1229,209,0.5050249695777893,2
97,767,131,796,155,0.48838499188423157,2
97,921,146,949,168,0.43842002749443054,2
97,954,152,1010,180,0.43079301714897156,2
97,1305,189,1348,217,0.380088746547699,2
97,967,164,1017,191,0.3622734844684601,2
97,201,94,248,123,0.3582379221916199,2
97,837,92,870,113,0.3408072590827942,2
97,930,167,962,196,0.31080740690231323,2
98,1032,196,1065,220,0.701488733291626,1
98,618,180,678,210,0.9440114498138428,2
98,794,204,862,235,0.9014871716499329,2
98,176,260,274,353,0.8920993804931641,2
98,975,173,1025,200,0.870305061340332,2
98,527,456,669,530,0.8546560406684875,2
98,217,392,320,467,0.8539949655532837,2
98,1131,595,1240,727,0.8449546098709106,2
98,866,147,894,169,0.8389456868171692,2
98,930,156,962,181,0.8139953017234802,2
98,1291,452,1357,525,0.7044188976287842,2
98,920,133,943,153,0.5918022990226746,2
98,474,142,544,172,0.5757150053977966,2
98,1154,176,1228,209,0.5320404171943665,2
98,767,131,796,155,0.4933149814605713,2
98,928,178,962,207,0.49310725927352905,2
98,1304,189,1351,217,0.49082112312316895,2
98,428,159,466,182,0.45288825035095215,2
98,956,151,1009,179,0.41048961877822876,2
98,968,165,1015,191,0.4043947756290436,2
98,201,95,249,124,0.39432770013809204,2
98,923,144,951,167,0.3922933042049408,2
98,803,114,828,135,0.31104180216789246,2
98,836,93,869,113,0.30233535170555115,2
98,857,88,887,107,0.30099818110466003,2
99,1028,195,1058,220,0.5918114185333252,1
99,616,180,675,210,0.9528596997261047,2
99,789,203,855,235,0.9204063415527344,2
99,174,260,271,354,0.9058066606521606,2
99,548,457,683,533,0.9051998853683472,2
99,975,173,1024,201,0.8647471070289612,2
99,866,147,895,169,0.8575122356414795,2
99,224,393,329,467,0.8508501648902893,2
99,1133,587,1239,715,0.8260562419891357,2
99,930,157,961,180,0.8021190166473389,2
99,1287,444,1359,517,0.7462067008018494,2
99,475,143,543,172,0.6106057167053223,2
99,921,133,943,153,0.5976312756538391,2
99,927,179,960,208,0.5749201774597168,2
99,427,159,464,182,0.5469138622283936,2
99,1155,176,1227,210,0.5457499027252197,2
99,767,132,796,155,0.4929701089859009,2
99,1305,190,1351,218,0.4567745327949524,2
99,968,167,1015,193,0.4174562692642212,2
99,956,151,1008,178,0.4034586548805237,2
99,923,144,951,167,0.3971344530582428,2
99,835,92,868,113,0.32217130064964294,2
99,858,87,888,107,0.31671643257141113,2
99,201,93,248,122,0.31528860330581665,2
99,803,113,829,135,0.31403201818466187,2
99,620,115,654,135,0.3011457622051239,2
100,1023,195,1054,220,0.6850079894065857,1
100,429,162,465,186,0.4002438485622406,1
100,1234,194,1259,217,0.3515499532222748,1
100,612,181,670,211,0.944878876209259,2
100,784,203,848,235,0.9109862446784973,2
100,173,260,270,355,0.9047432541847229,2
100,561,459,700,535,0.8810214996337891,2
100,976,173,1025,200,0.8485403656959534,2
100,865,145,894,167,0.8436339497566223,2
100,931,157,962,181,0.8356084823608398,2
100,1135,578,1243,702,0.826471209526062,2
100,1280,440,1358,511,0.7496117949485779,2
100,231,394,335,468,0.7383559942245483,2
100,475,143,541,172,0.6281318068504333,2
100,920,133,942,153,0.6230579614639282,2
100,1304,189,1352,219,0.6076363325119019,2
100,924,184,953,209,0.5985585451126099,2
100,1155,176,1226,210,0.575086236000061,2
100,926,171,959,199,0.5619582533836365,2
100,767,131,796,155,0.4859449565410614,2
100,835,92,867,112,0.3889879584312439,2
100,969,168,1012,193,0.37479016184806824,2
100,430,160,464,182,0.3737355172634125,2
100,1275,180,1320,207,0.3727070987224579,2
100,539,115,579,136,0.36750680208206177,2
100,924,143,950,166,0.34662652015686035,2
100,803,114,829,135,0.34656262397766113,2
100,201,93,249,122,0.3381700813770294,2
100,956,152,1003,178,0.33662164211273193,2
100,619,115,655,135,0.315829873085022,2
100,935,126,966,149,0.3083242177963257,2
100,858,88,887,108,0.30057278275489807,2
101,1014,196,1042,220,0.6428676843643188,1
101,1235,193,1260,216,0.48767417669296265,1
101,431,162,464,185,0.4198431670665741,1
101,919,187,953,212,0.3320651650428772,1
101,608,182,665,211,0.9351025819778442,2
101,171,261,267,358,0.9197948575019836,2
101,579,460,717,533,0.8807728290557861,2
101,1135,574,1242,697,0.8606326580047607,2
101,782,202,845,234,0.8336585760116577,2
101,865,145,893,166,0.8310869932174683,2
101,977,173,1027,201,0.8181161880493164,2
101,931,158,960,182,0.8109084963798523,2
101,239,398,347,476,0.7998957633972168,2
101,1274,430,1357,504,0.7450633645057678,2
101,920,183,950,209,0.6500401496887207,2
101,921,133,942,152,0.6071416735649109,2
101,475,143,537,171,0.6032280325889587,2
101,1304,188,1352,218,0.5900235176086426,2
101,1154,177,1221,210,0.47572052478790283,2
101,766,132,796,155,0.4418179392814636,2
101,538,115,580,135,0.3943382501602173,2
101,836,92,868,111,0.3824659287929535,2
101,201,95,250,125,0.375457227230072,2
101,418,144,455,167,0.35432320833206177,2
101,619,115,655,135,0.3532797694206238,2
101,1274,180,1321,207,0.33120930194854736,2
101,924,146,951,169,0.32032787799835205,2
102,1236,194,1260,216,0.48132431507110596,1
102,1011,194,1035,219,0.4675108790397644,1
102,431,162,464,185,0.33808010816574097,1
102,603,182,663,211,0.928545355796814,2
102,168,261,264,359,0.9228295683860779,2
102,595,461,732,536,0.9144148230552673,2
102,768,201,835,233,0.9079159498214722,2
102,864,145,892,167,0.8519377708435059,2
102,246,399,355,477,0.8504103422164917,2
102,1138,569,1241,687,0.8452839851379395,2
102,930,158,960,182,0.8150326609611511,2
102,975,173,1027,201,0.8094967603683472,2
102,476,142,538,172,0.6791494488716125,2
102,1269,424,1353,492,0.6625379920005798,2
102,920,132,942,152,0.625785231590271,2
102,1305,188,1352,219,0.6160570383071899,2
102,917,183,944,206,0.5810864567756653,2
102,1154,176,1225,210,0.515501081943512,2
102,766,132,795,155,0.505702793598175,2
102,538,116,580,138,0.4452015459537506,2
102,431,159,464,182,0.43355032801628113,2
102,413,142,452,164,0.3894321918487549,2
102,836,92,868,112,0.3833788335323334,2
102,1009,162,1060,192,0.3671533167362213,2
102,1273,180,1320,208,0.35261666774749756,2
102,924,147,952,170,0.3261798620223999,2
102,200,95,249,125,0.3253922164440155,2
102,955,152,998,177,0.3180925250053406,2
103,998,189,1030,219,0.4720109701156616,1
103,915,180,941,205,0.3658497631549835,1
103,1235,193,1259,215,0.328187495470047,1
103,165,264,263,361,0.9153019785881042,2
103,764,200,828,233,0.8991082906723022,2
103,600,183,660,212,0.8884222507476807,2
103,610,461,753,537,0.8765981197357178,2
103,864,143,892,166,0.8606656193733215,2
103,1136,559,1243,680,0.8489338159561157,2
103,258,400,358,479,0.8254016041755676,2
103,930,158,958,183,0.7904778122901917,2
103,975,173,1029,202,0.7833377718925476,2
103,1260,421,1348,485,0.6834742426872253,2
103,428,158,464,183,0.6558079719543457,2
103,476,143,538,173,0.6475304961204529,2
103,1304,188,1353,219,0.6073480844497681,2
103,921,132,942,152,0.5993104577064514,2
103,765,131,795,155,0.5251821279525757,2
103,1154,177,1223,210,0.426768034696579,2
103,837,92,866,111,0.4108133614063263,2
103,420,150,460,174,0.39253121614456177,2
103,541,118,581,140,0.38297712802886963,2
103,201,94,248,124,0.38213083148002625,2
103,1011,163,1056,193,0.34119912981987,2
103,956,151,996,175,0.32354333996772766,2
103,924,149,952,172,0.3183751702308655,2
103,934,127,965,151,0.30136561393737793,2
104,992,190,1017,217,0.41367974877357483,1
104,1237,195,1258,217,0.3976660370826721,1
104,164,264,261,362,0.9155703186988831,2
104,629,460,769,536,0.9108296036720276,2
104,757,198,820,232,0.9041666984558105,2
104,1142,554,1242,668,0.8759093284606934,2
104,864,142,891,164,0.8474178910255432,2
104,594,184,654,211,0.827450692653656,2
104,266,402,369,485,0.8255265951156616,2
104,974,173,1026,202,0.808097779750824,2
104,1257,416,1345,479,0.7773329019546509,2
104,929,158,958,183,0.7703213691711426,2
104,910,178,938,202,0.6882451176643372,2
104,476,143,537,172,0.6465102434158325,2
104,428,158,464,183,0.6329523324966431,2
104,921,132,942,152,0.6143618822097778,2
104,1303,188,1353,218,0.598060131072998,2
104,765,131,794,155,0.5840058922767639,2
104,1154,177,1223,210,0.4494488537311554,2
104,200,95,246,124,0.42566415667533875,2
104,837,92,866,110,0.4160166382789612,2
104,420,150,459,175,0.4082905948162079,2
104,958,151,998,175,0.37897127866744995,2
104,539,117,580,139,0.366877019405365,2
104,1016,162,1060,192,0.3529609441757202,2
104,755,63,796,88,0.32660847902297974,2
104,867,81,894,101,0.32415616512298584,2
104,935,126,966,151,0.3079760670661926,2
105,987,189,1012,216,0.39465272426605225,1
105,1236,196,1256,218,0.3182167708873749,1
105,643,460,784,538,0.9103103280067444,2
105,162,266,260,364,0.9044078588485718,2
105,590,185,654,216,0.8853879570960999,2
105,1144,550,1241,660,0.8791375160217285,2
105,271,404,380,485,0.8564308881759644,2
105,754,198,819,233,0.8430471420288086,2
105,863,141,889,163,0.8398006558418274,2
105,973,174,1024,203,0.8110524415969849,2
105,1251,410,1341,474,0.7936928272247314,2
105,929,158,958,183,0.7567890286445618,2
105,478,143,537,173,0.6832337379455566,2
105,906,176,934,201,0.5904136300086975,2
105,1303,189,1354,219,0.5901249647140503,2
105,921,133,942,152,0.5888327360153198,2
105,765,131,794,155,0.5869925618171692,2
105,429,158,464,182,0.4849714934825897,2
105,838,92,867,111,0.4073488116264343,2
105,541,120,582,143,0.39692842960357666,2
105,200,94,245,123,0.3882589340209961,2
105,960,150,1002,175,0.38225632905960083,2
105,1152,177,1224,212,0.3650434911251068,2
105,617,116,652,137,0.35465139150619507,2
105,775,129,810,154,0.3359251320362091,2
105,923,149,951,171,0.3343749940395355,2
105,1021,162,1060,190,0.325609028339386,2
105,754,63,796,88,0.30520299077033997,2
106,975,189,1003,216,0.49013036489486694,1
106,586,185,650,217,0.9256352782249451,2
106,655,460,800,533,0.9050552845001221,2
106,742,197,811,234,0.8954565525054932,2
106,161,267,260,366,0.8943861722946167,2
106,863,142,890,164,0.8519330620765686,2
106,1145,542,1242,652,0.8492897748947144,2
106,279,406,388,487,0.8391640186309814,2
106,973,176,1023,204,0.7850866317749023,2
106,1245,403,1335,471,0.7703465819358826,2
106,930,158,959,183,0.7326370477676392,2
106,478,144,537,173,0.7251174449920654,2
106,903,175,931,198,0.6857839822769165,2
106,920,134,942,153,0.6337724328041077,2
106,765,132,793,155,0.6271932125091553,2
106,1303,189,1353,219,0.5821219682693481,2
106,429,158,463,182,0.45396947860717773,2
106,839,92,867,112,0.44905027747154236,2
106,541,119,581,141,0.40194132924079895,2
106,201,93,243,121,0.3917640447616577,2
106,1152,178,1223,212,0.38902828097343445,2
106,959,151,1002,177,0.35158148407936096,2
106,778,128,813,153,0.32548296451568604,2
106,924,141,950,162,0.3186320662498474,2
106,753,63,793,87,0.31794145703315735,2
106,1023,163,1059,191,0.31138473749160767,2
107,969,189,999,216,0.6720331311225891,1
107,583,186,648,217,0.9239277243614197,2
107,678,462,818,536,0.920781135559082,2
107,737,196,804,233,0.9168265461921692,2
107,158,267,254,368,0.8871574997901917,2
107,1146,534,1244,642,0.8593191504478455,2
107,864,141,891,163,0.8549036979675293,2
107,287,412,399,492,0.8440629839897156,2
107,1245,401,1325,459,0.8326355218887329,2
107,974,176,1024,204,0.765787661075592,2
107,478,144,537,173,0.7085862159729004,2
107,930,158,962,183,0.6812258362770081,2
107,765,131,794,155,0.6799278259277344,2
107,1303,190,1353,220,0.6454521417617798,2
107,920,134,942,154,0.6374461650848389,2
107,901,175,930,199,0.6263550519943237,2
107,1042,716,1167,764,0.46587955951690674,2
107,538,118,580,140,0.46266356110572815,2
107,777,127,813,153,0.4369514584541321,2
107,1153,178,1224,212,0.42034488916397095,2
107,837,93,867,113,0.4168165326118469,2
107,923,138,950,159,0.3963770866394043,2
107,421,153,462,179,0.39004504680633545,2
107,800,115,825,138,0.3373492956161499,2
107,958,151,1003,177,0.3016005754470825,2
108,962,188,992,216,0.6384556889533997,1
108,900,171,926,196,0.44389086961746216,1
108,580,187,645,218,0.9254786968231201,2
108,731,196,796,232,0.9120221138000488,2
108,157,267,253,369,0.904236912727356,2
108,692,463,834,536,0.9022090435028076,2
108,1148,532,1242,635,0.8854772448539734,2
108,295,413,408,493,0.8627421855926514,2
108,864,140,890,161,0.8253653049468994,2
108,1236,396,1317,453,0.8044244050979614,2
108,973,176,1026,204,0.7508177757263184,2
108,1304,191,1352,220,0.7263080477714539,2
108,764,131,794,156,0.6896812915802002,2
108,477,144,535,173,0.6760661005973816,2
108,929,158,963,184,0.6677150130271912,2
108,918,134,941,155,0.6545652747154236,2
108,1044,708,1175,764,0.5362344980239868,2
108,427,158,463,183,0.4525826573371887,2
108,1153,179,1220,212,0.4464084208011627,2
108,537,118,579,140,0.4444163143634796,2
108,837,93,865,112,0.44139766693115234,2
108,779,127,814,154,0.4073695242404938,2
108,958,150,1006,178,0.33951452374458313,2
108,617,117,653,136,0.31390079855918884,2
108,800,116,825,139,0.3110148012638092,2
108,534,105,575,125,0.3063482940196991,2
109,955,189,988,218,0.6165530681610107,1
109,576,188,642,221,0.9332858920097351,2
109,706,461,850,533,0.9301347732543945,2
109,156,268,252,371,0.9118161201477051,2
109,1150,525,1242,625,0.8807188868522644,2
109,728,194,793,230,0.8771961331367493,2
109,302,415,418,495,0.8532633781433105,2
109,1230,390,1313,448,0.8315895199775696,2
109,863,139,890,160,0.8059832453727722,2
109,896,171,926,196,0.7920511960983276,2
109,1304,191,1352,221,0.7407759428024292,2
109,970,176,1025,204,0.7285784482955933,2
109,763,131,793,156,0.6646701693534851,2
109,930,158,964,184,0.6597788333892822,2
109,476,145,532,174,0.6310055255889893,2
109,1044,696,1172,764,0.6275123357772827,2
109,918,134,941,154,0.6109505891799927,2
109,422,155,461,181,0.4800035357475281,2
109,537,118,577,139,0.4278847873210907,2
109,837,92,866,113,0.4274919331073761,2
109,1153,179,1219,212,0.4066670536994934,2
109,777,126,814,155,0.3425596058368683,2
109,954,149,1003,178,0.32886525988578796,2
110,949,191,979,217,0.570713460445404,1
110,724,463,865,536,0.9232057929039001,2
110,154,270,251,374,0.9147778749465942,2
110,719,194,787,231,0.9051260948181152,2
110,1150,520,1241,619,0.8671457171440125,2
110,571,189,638,220,0.8588945269584656,2
110,311,416,427,498,0.8111211061477661,2
110,1228,386,1307,445,0.7928318977355957,2
110,863,138,890,160,0.7907754778862,2
110,1303,191,1351,220,0.7492272853851318,2
110,969,176,1025,204,0.7219997048377991,2
110,1048,683,1175,764,0.6909661293029785,2
110,762,130,793,156,0.6621999144554138,2
110,930,158,966,184,0.6583040356636047,2
110,917,134,941,154,0.6356505155563354,2
110,475,145,533,174,0.6149053573608398,2
110,895,170,923,195,0.5653305649757385,2
110,423,155,458,180,0.5168877243995667,2
110,837,92,865,113,0.4408116936683655,2
110,1154,179,1218,211,0.41069766879081726,2
110,780,125,815,154,0.3806167542934418,2
110,951,149,1003,179,0.3710835874080658,2
110,799,113,825,138,0.33721762895584106,2
111,938,192,970,216,0.6316967606544495,1
111,716,194,783,229,0.9261435270309448,2
111,152,272,248,377,0.9053540229797363,2
111,733,460,881,530,0.8900477290153503,2
111,564,189,628,221,0.8748857975006104,2
111,319,421,438,503,0.8323437571525574,2
111,1150,513,1243,610,0.8139549493789673,2
111,1221,378,1297,434,0.8066993355751038,2
111,891,169,920,194,0.7949417233467102,2
111,864,138,891,159,0.7430067658424377,2
111,1304,190,1352,220,0.7354786396026611,2
111,968,176,1024,204,0.7321589589118958,2
111,929,158,964,184,0.6606804728507996,2
111,762,131,793,156,0.655060350894928,2
111,1048,677,1176,764,0.6394093036651611,2
111,475,145,533,173,0.6333643794059753,2
111,917,134,941,154,0.5949347615242004,2
111,423,154,457,182,0.46241506934165955,2
111,837,93,863,113,0.4581812918186188,2
111,1154,178,1221,212,0.42757344245910645,2
111,777,126,812,154,0.3642039895057678,2
111,800,114,826,137,0.34734615683555603,2
111,536,117,575,137,0.3184201419353485,2
111,951,149,1003,179,0.3017365634441376,2
112,891,169,917,194,0.5244607925415039,1
112,933,192,962,217,0.4152444303035736,1
112,707,194,772,229,0.9385185837745667,2
112,752,461,898,533,0.9360059499740601,2
112,563,190,627,222,0.9117702841758728,2
112,150,274,248,379,0.8894264698028564,2
112,1152,508,1243,604,0.8435709476470947,2
112,1220,376,1295,430,0.8280177712440491,2
112,330,424,451,505,0.8041629791259766,2
112,969,176,1025,204,0.748170793056488,2
112,1302,191,1352,220,0.7447975277900696,2
112,1050,664,1177,764,0.7158654928207397,2
112,930,157,966,184,0.686862051486969,2
112,863,134,888,155,0.675634503364563,2
112,761,131,792,156,0.6696227192878723,2
112,474,144,533,173,0.61189866065979,2
112,916,134,940,155,0.5919103622436523,2
112,420,155,457,183,0.5150546431541443,2
112,837,93,864,113,0.4610690474510193,2
112,800,113,827,137,0.39486777782440186,2
112,1154,178,1220,211,0.37789028882980347,2
112,197,94,240,120,0.3735733926296234,2
112,776,126,812,154,0.32572832703590393,2
113,927,191,948,214,0.6261140704154968,1
113,558,190,621,222,0.9223549962043762,2
113,702,193,767,228,0.9078118801116943,2
113,769,461,911,532,0.8943859338760376,2
113,146,274,246,380,0.8869533538818359,2
113,1153,506,1242,597,0.8683370351791382,2
113,1211,371,1287,424,0.8527454733848572,2
113,335,423,458,508,0.8428685665130615,2
113,1050,655,1180,764,0.7906315922737122,2
113,969,175,1025,204,0.7888578772544861,2
113,863,134,887,154,0.7338286638259888,2
113,1303,191,1352,220,0.7317349314689636,2
113,930,157,963,184,0.6840500235557556,2
113,762,131,792,156,0.6824981570243835,2
113,475,144,536,173,0.6233599185943604,2
113,917,134,940,154,0.5805721879005432,2
113,888,168,915,191,0.5549260973930359,2
113,421,156,456,183,0.4829147756099701,2
113,838,94,864,113,0.44888511300086975,2
113,1154,178,1222,212,0.4439559280872345,2
113,197,95,239,122,0.4120582342147827,2
113,800,113,826,136,0.3807290494441986,2
113,164,153,226,186,0.35892683267593384,2
113,776,127,810,154,0.35020676255226135,2
113,1301,178,1353,210,0.3443956971168518,2
114,922,184,940,206,0.3495699167251587,0
114,919,190,942,212,0.6515017151832581,1
114,550,192,613,223,0.9421547651290894,2
114,782,458,926,528,0.9272693395614624,2
114,692,195,761,230,0.9091941714286804,2
114,148,280,242,386,0.889664351940155,2
114,1153,500,1240,592,0.8747769594192505,2
114,346,424,462,508,0.8743048906326294,2
114,1207,366,1281,420,0.8735707998275757,2
114,968,176,1025,204,0.780826985836029,2
114,1050,647,1179,764,0.7779887914657593,2
114,887,167,916,191,0.7614471316337585,2
114,863,135,888,155,0.7134862542152405,2
114,1304,191,1352,220,0.7087417244911194,2
114,930,158,961,183,0.685714066028595,2
114,762,131,792,155,0.6406495571136475,2
114,917,134,939,154,0.5906188488006592,2
114,473,144,532,173,0.5799973607063293,2
114,920,137,946,161,0.5242010354995728,2
114,1152,179,1224,212,0.4793855845928192,2
114,836,94,864,114,0.4380030632019043,2
114,198,96,237,121,0.39886125922203064,2
114,801,112,827,134,0.38494521379470825,2
114,1303,178,1354,210,0.35569706559181213,2
114,326,122,386,155,0.33010876178741455,2
114,769,444,899,503,0.3279098570346832,2
114,776,126,809,153,0.30424565076828003,2
115,917,183,935,206,0.3937908113002777,0
115,914,190,936,212,0.5499268174171448,1
115,548,192,611,225,0.9413986802101135,2
115,690,194,756,228,0.9226040244102478,2
115,800,457,938,528,0.9192050099372864,2
115,147,280,241,388,0.8989518880844116,2
115,1203,362,1278,416,0.8784230947494507,2
115,357,425,471,509,0.8629799485206604,2
115,1154,498,1242,587,0.8274433016777039,2
115,864,134,888,153,0.7925716638565063,2
115,1053,631,1183,764,0.7795326709747314,2
115,967,176,1026,204,0.7605876326560974,2
115,1304,191,1351,220,0.7574874758720398,2
115,761,132,792,156,0.6862390637397766,2
115,476,144,534,173,0.6831709742546082,2
115,929,158,963,183,0.6325908303260803,2
115,886,165,915,189,0.6011133193969727,2
115,917,134,939,154,0.5712512135505676,2
115,920,137,947,160,0.5145053267478943,2
115,200,96,239,121,0.47720417380332947,2
115,1153,179,1219,211,0.42364636063575745,2
115,838,93,864,113,0.40159934759140015,2
115,800,113,826,137,0.3820907175540924,2
115,323,124,386,157,0.37063226103782654,2
115,778,125,813,153,0.3209027945995331,2
115,955,151,1004,178,0.31749024987220764,2
115,166,154,221,185,0.3092823922634125,2
116,912,190,933,211,0.4876400828361511,1
116,549,193,610,224,0.9424329996109009,2
116,690,193,753,226,0.9334798455238342,2
116,813,455,954,526,0.9067592024803162,2
116,147,282,240,390,0.9065902233123779,2
116,368,429,484,514,0.9004455208778381,2
116,1202,357,1274,411,0.848539412021637,2
116,968,175,1026,203,0.8018633723258972,2
116,866,133,890,152,0.7846928238868713,2
116,1058,628,1188,764,0.7804257273674011,2
116,1159,489,1249,580,0.7716071605682373,2
116,887,165,917,189,0.6969372034072876,2
116,932,163,966,185,0.6659637689590454,2
116,476,143,539,172,0.6634668111801147,2
116,918,135,940,154,0.6378395557403564,2
116,1306,189,1351,221,0.593065619468689,2
116,320,124,383,158,0.5791594982147217,2
116,764,132,794,156,0.5511229038238525,2
116,1152,178,1224,212,0.5145826935768127,2
116,199,96,238,122,0.45195671916007996,2
116,420,156,457,184,0.4277713894844055,2
116,539,114,580,135,0.37882569432258606,2
116,837,93,866,113,0.3777102530002594,2
116,537,106,578,127,0.37222734093666077,2
116,957,151,1004,177,0.3302561342716217,2
116,803,114,830,138,0.326535701751709,2
117,906,190,930,212,0.6015608906745911,1
117,686,193,744,227,0.9247637391090393,2
117,146,283,241,392,0.9176445007324219,2
117,545,194,610,228,0.912113606929779,2
117,1199,352,1271,405,0.9058966636657715,2
117,829,454,964,525,0.9047533273696899,2
117,381,429,497,513,0.889985978603363,2
117,1160,488,1250,575,0.8716502785682678,2
117,970,176,1029,203,0.8405383229255676,2
117,869,133,891,152,0.787115752696991,2
117,1062,615,1192,764,0.780142068862915,2
117,934,163,966,185,0.7060596346855164,2
117,477,144,541,174,0.6817416548728943,2
117,763,131,796,157,0.6335883736610413,2
117,923,138,947,158,0.6032363772392273,2
117,1309,191,1349,222,0.5875056982040405,2
117,321,125,386,159,0.5822829604148865,2
117,888,161,913,182,0.5445073843002319,2
117,1153,179,1227,212,0.5101525783538818,2
117,541,116,586,139,0.48697417974472046,2
117,840,93,867,113,0.4266084134578705,2
117,802,115,830,139,0.4214794933795929,2
117,1302,179,1352,210,0.40347474813461304,2
117,202,95,242,120,0.3596632778644562,2
117,859,88,887,109,0.3143357038497925,2
117,471,140,515,170,0.30758145451545715,2
117,163,153,219,183,0.30593636631965637,2
117,957,151,1004,178,0.3046625256538391,2
117,132,153,210,195,0.30058732628822327,2
118,898,191,922,211,0.5745856761932373,1
118,895,175,917,199,0.4668354094028473,1
118,144,284,239,395,0.9129073619842529,2
118,539,195,602,230,0.9039218425750732,2
118,679,193,739,228,0.90091872215271,2
118,388,433,510,518,0.8990363478660583,2
118,1195,350,1268,401,0.8967962861061096,2
118,1163,484,1249,571,0.895224392414093,2
118,840,447,976,518,0.8754569888114929,2
118,1066,611,1194,762,0.8441646099090576,2
118,970,176,1029,203,0.8407865166664124,2
118,869,132,891,152,0.7791602611541748,2
118,935,164,968,185,0.743293285369873,2
118,478,145,540,174,0.6917438507080078,2
118,887,160,911,181,0.6525639891624451,2
118,763,131,796,157,0.6324456930160522,2
118,921,135,943,154,0.5854083895683289,2
118,1309,191,1349,222,0.5724401473999023,2
118,1153,179,1226,212,0.5718019604682922,2
118,318,125,383,159,0.5474632382392883,2
118,841,93,868,113,0.47408783435821533,2
118,803,115,831,139,0.41929373145103455,2
118,540,115,585,138,0.3802650570869446,2
118,1303,178,1352,210,0.3672289252281189,2
118,127,149,212,188,0.34512847661972046,2
118,421,155,456,183,0.34111371636390686,2
118,857,88,885,109,0.34071311354637146,2
118,311,135,360,164,0.3329874575138092,2
118,201,96,241,121,0.33079224824905396,2
118,955,151,1005,179,0.33046063780784607,2
119,886,191,915,211,0.5523828864097595,1
119,534,196,599,230,0.9229817986488342,2
119,398,435,522,517,0.912543535232544,2
119,141,286,239,398,0.9121556878089905,2
119,1188,346,1261,396,0.9030693769454956,2
119,664,192,735,227,0.9021004438400269,2
119,853,449,990,518,0.8982503414154053,2
119,1164,481,1248,566,0.890800416469574,2
119,1069,598,1192,755,0.8759778141975403,2
119,970,176,1029,203,0.8318617939949036,2
119,934,163,968,185,0.7279376983642578,2
119,478,144,541,174,0.7223032712936401,2
119,870,133,892,152,0.7208060622215271,2
119,763,131,796,157,0.6564348340034485,2
119,883,160,909,181,0.6488614678382874,2
119,1154,179,1226,212,0.6137434244155884,2
119,318,123,386,158,0.5995247960090637,2
119,922,138,945,157,0.5856770873069763,2
119,1309,191,1349,222,0.5654451847076416,2
119,841,94,867,114,0.4600263833999634,2
119,802,115,831,140,0.42434048652648926,2
119,886,168,914,192,0.3970530033111572,2
119,1332,474,1358,532,0.37624722719192505,2
119,1302,178,1352,210,0.374408483505249,2
119,540,116,586,138,0.36505165696144104,2
119,202,94,242,120,0.3350377380847931,2
119,857,89,885,109,0.31919679045677185,2
119,311,135,360,164,0.30996474623680115,2
120,878,190,912,212,0.32332149147987366,1
120,658,191,728,225,0.9301974773406982,2
120,530,196,595,232,0.925889790058136,2
120,1184,341,1257,393,0.9178519248962402,2
120,141,288,237,399,0.9120129346847534,2
120,866,446,1001,517,0.9069083333015442,2
120,1073,597,1195,743,0.8804917931556702,2
120,1165,478,1247,562,0.880246639251709,2
120,411,441,533,521,0.8614718914031982,2
120,970,176,1027,203,0.8387469053268433,2
120,932,163,967,185,0.7386491298675537,2
120,478,144,540,174,0.7153134942054749,2
120,882,158,906,178,0.7121921181678772,2
120,870,132,892,151,0.699042558670044,2
120,1154,180,1227,212,0.6807490587234497,2
120,763,131,797,157,0.6141504645347595,2
120,318,123,384,158,0.599041223526001,2
120,921,138,946,157,0.5772887468338013,2
120,1309,192,1347,223,0.5646706223487854,2
120,804,117,832,140,0.5562205910682678,2
120,1327,467,1358,528,0.4901602864265442,2
120,841,96,866,115,0.4448127746582031,2
120,1302,178,1351,209,0.3895689845085144,2
