17,1046,303,1070,338,0.5480442047119141,1
17,1195,551,1255,602,0.5446568727493286,1
17,1228,699,1300,771,0.36822310090065,1
17,1627,631,1684,697,0.31547924876213074,1
17,511,359,597,439,0.9528773427009583,2
17,503,286,581,347,0.920624315738678,2
17,411,293,491,349,0.9188747406005859,2
17,903,201,946,244,0.9102320671081543,2
17,797,301,853,353,0.9073183536529541,2
17,762,999,906,1070,0.9044835567474365,2
17,328,341,430,422,0.903414249420166,2
17,978,348,1042,412,0.9013680219650269,2
17,575,241,640,294,0.9011032581329346,2
17,413,369,501,437,0.8982832431793213,2
17,650,236,713,289,0.8951384425163269,2
17,718,239,770,291,0.8950456380844116,2
17,624,355,705,426,0.8943045139312744,2
17,207,434,329,530,0.8817880749702454,2
17,606,292,686,365,0.8795090913772583,2
17,867,325,929,383,0.8703732490539551,2
17,1100,459,1176,543,0.8679367303848267,2
17,828,461,905,540,0.8656806349754333,2
17,957,217,1000,261,0.853985607624054,2
17,490,244,555,292,0.850567638874054,2
17,751,202,805,248,0.8438397645950317,2
17,1086,347,1153,412,0.8240090608596802,2
17,839,222,887,265,0.8047656416893005,2
17,273,469,390,574,0.8025381565093994,2
17,1040,201,1085,251,0.7746415138244629,2
17,546,211,611,257,0.7388826012611389,2
17,679,213,729,253,0.7255219221115112,2
17,882,156,919,185,0.7201430201530457,2
17,1362,297,1453,370,0.7159976959228516,2
17,1095,404,1165,477,0.6855910420417786,2
17,631,199,700,241,0.6336674094200134,2
17,617,326,692,400,0.5872266292572021,2
17,727,173,772,209,0.5818246006965637,2
17,984,100,1014,129,0.5781318545341492,2
17,773,166,816,206,0.5725446939468384,2
17,907,120,939,148,0.5700404047966003,2
17,943,101,973,130,0.4446403384208679,2
17,905,104,941,138,0.4282492697238922,2
17,354,229,413,282,0.35661181807518005,2
17,629,178,699,221,0.32808616757392883,2
17,1036,179,1076,222,0.3125171363353729,2
17,983,76,1013,105,0.30607476830482483,2
18,1240,646,1289,743,0.7094155550003052,0
18,580,679,633,801,0.631945013999939,0
18,348,732,403,829,0.6022579073905945,0
18,226,689,269,757,0.5625993609428406,0
18,545,677,592,798,0.5398709177970886,0
18,1205,539,1238,594,0.5389770269393921,0
18,385,175,405,210,0.515300989151001,0
18,1054,289,1075,326,0.5130503177642822,0
18,1705,681,1753,793,0.4985148310661316,0
18,1216,455,1241,511,0.49654123187065125,0
18,1232,551,1269,607,0.4920349419116974,0
18,215,594,249,660,0.48317787051200867,0
18,120,244,142,293,0.47387370467185974,0
18,1241,690,1287,767,0.4574909508228302,0
18,1717,657,1756,738,0.4533010423183441,0
18,1360,498,1389,553,0.44641491770744324,0
18,1480,510,1511,571,0.42254674434661865,0
18,1679,516,1720,587,0.4180624783039093,0
18,1611,514,1650,571,0.40854087471961975,0
18,240,673,276,749,0.40299978852272034,0
18,1499,499,1532,557,0.3652053773403168,0
18,584,650,630,745,0.3600960075855255,0
18,107,186,129,214,0.35933348536491394,0
18,260,238,286,280,0.35930928587913513,0
18,1348,307,1380,360,0.33418405055999756,0
18,197,204,222,239,0.3307431638240814,0
18,1279,560,1314,607,0.32727953791618347,0
18,1633,511,1670,571,0.32050302624702454,0
18,222,618,258,693,0.31612542271614075,0
18,1600,503,1640,557,0.31110259890556335,0
18,1399,213,1425,254,0.30360689759254456,0
18,1634,632,1689,694,0.5271344780921936,1
18,1050,301,1076,333,0.5017749667167664,1
18,1190,549,1266,607,0.4193493127822876,1
18,1217,480,1246,529,0.33035901188850403,1
18,510,362,597,444,0.946620523929596,2
18,625,357,705,428,0.9311771392822266,2
18,827,449,908,527,0.9288454055786133,2
18,408,293,489,349,0.9203611612319946,2
18,410,372,501,441,0.9119831323623657,2
18,904,200,948,242,0.9080895781517029,2
18,502,286,581,347,0.9074150323867798,2
18,323,342,429,424,0.8978739380836487,2
18,604,295,683,367,0.8978673815727234,2
18,801,294,857,347,0.8972072601318359,2
18,574,243,638,296,0.8964056968688965,2
18,978,346,1042,409,0.8961649537086487,2
18,959,216,1001,259,0.889484703540802,2
18,717,240,771,292,0.8854369521141052,2
18,203,437,327,531,0.8809750080108643,2
18,870,316,930,375,0.8807214498519897,2
18,492,241,562,290,0.8715851902961731,2
18,1100,458,1177,544,0.8666258454322815,2
18,650,241,715,292,0.8625168800354004,2
18,1085,347,1152,412,0.8401612639427185,2
18,751,202,804,249,0.8287618160247803,2
18,841,217,888,259,0.8191251754760742,2
18,1040,202,1086,251,0.7928734421730042,2
18,546,212,613,255,0.7573820352554321,2
18,678,213,730,253,0.7553535103797913,2
18,259,479,383,569,0.7521093487739563,2
18,883,151,918,181,0.7251675128936768,2
18,631,202,700,244,0.6620321869850159,2
18,768,988,898,1061,0.6578456163406372,2
18,1096,405,1165,479,0.6539890766143799,2
18,1361,297,1451,368,0.6025888919830322,2
18,984,100,1014,128,0.5892504453659058,2
18,909,121,941,149,0.5889236927032471,2
18,727,174,771,209,0.5841047167778015,2
18,772,167,815,207,0.561331033706665,2
18,609,282,670,338,0.5244718790054321,2
18,612,324,683,387,0.38962769508361816,2
18,908,102,945,134,0.3728688061237335,2
18,941,104,972,132,0.36739054322242737,2
18,628,178,698,221,0.3456932604312897,2
18,769,130,812,167,0.3354511260986328,2
18,359,228,411,281,0.3299785852432251,2
18,702,158,746,192,0.3259914219379425,2
19,1235,640,1286,752,0.7092653512954712,0
19,350,739,409,855,0.6601947546005249,0
19,549,673,600,806,0.5948514938354492,0
19,242,665,279,750,0.5875195264816284,0
19,579,679,637,806,0.5840356945991516,0
19,1358,499,1387,552,0.5330426096916199,0
19,218,596,253,660,0.5073168873786926,0
19,1054,288,1075,325,0.49775031208992004,0
19,1207,537,1239,594,0.4960748851299286,0
19,1723,663,1764,745,0.48870134353637695,0
19,1217,457,1243,512,0.48152706027030945,0
19,385,171,404,205,0.4736032783985138,0
19,1718,727,1765,806,0.4261862635612488,0
19,1479,508,1509,571,0.4149912893772125,0
19,1681,521,1721,591,0.4126191735267639,0
19,120,246,143,295,0.41013145446777344,0
19,1348,308,1376,358,0.40015143156051636,0
19,586,645,638,759,0.39379027485847473,0
19,1330,316,1354,361,0.37270864844322205,0
19,1385,501,1421,554,0.37065595388412476,0
19,1634,510,1671,572,0.3675018548965454,0
19,1609,513,1647,573,0.3584945797920227,0
19,256,236,283,280,0.35253798961639404,0
19,324,214,345,250,0.35165008902549744,0
19,593,636,636,710,0.3509257137775421,0
19,338,730,385,834,0.35068279504776,0
19,165,303,189,354,0.34904491901397705,0
19,1219,647,1263,754,0.32767900824546814,0
19,105,185,129,214,0.3146127462387085,0
19,225,617,263,694,0.31301069259643555,0
19,157,239,182,289,0.30671370029449463,0
19,1230,683,1275,773,0.3044202923774719,0
19,602,688,648,792,0.3029654324054718,0
19,172,310,199,364,0.30263862013816833,0
19,1050,302,1076,333,0.4507969319820404,1
19,1636,630,1697,691,0.402647465467453,1
19,1384,511,1424,564,0.400800496339798,1
19,1218,480,1246,531,0.3809795081615448,1
19,1189,547,1274,609,0.32515859603881836,1
19,501,286,582,348,0.9305006265640259,2
19,509,362,594,448,0.9221653342247009,2
19,408,293,489,350,0.91937655210495,2
19,623,359,704,432,0.9129505753517151,2
19,602,296,684,370,0.911318302154541,2
19,831,439,910,517,0.9093838334083557,2
19,871,312,932,371,0.9032221436500549,2
19,905,199,949,240,0.9024471044540405,2
19,406,375,496,444,0.9002829790115356,2
19,978,342,1042,406,0.8993809819221497,2
19,575,243,642,296,0.899380087852478,2
19,958,214,1002,255,0.8795439600944519,2
19,842,214,888,256,0.8700308799743652,2
19,198,439,331,534,0.8679320812225342,2
19,320,350,423,431,0.8545291423797607,2
19,1101,457,1178,544,0.8529280424118042,2
19,716,242,771,296,0.8475748896598816,2
19,491,243,559,292,0.8424056172370911,2
19,803,290,859,343,0.8328423500061035,2
19,1084,348,1152,412,0.8241721987724304,2
19,652,242,715,293,0.8165863752365112,2
19,750,201,805,250,0.8064785599708557,2
19,1039,200,1087,252,0.7823288440704346,2
19,249,478,379,570,0.7566197514533997,2
19,547,212,612,256,0.7446667551994324,2
19,885,150,919,180,0.7226368188858032,2
19,678,214,731,255,0.7166785001754761,2
19,1096,402,1165,478,0.6892639398574829,2
19,629,200,700,244,0.6817548274993896,2
19,769,990,901,1066,0.6422680020332336,2
19,729,173,774,208,0.5917887687683105,2
19,985,100,1013,129,0.5871261954307556,2
19,769,166,814,207,0.5245753526687622,2
19,607,283,670,338,0.4728265404701233,2
19,939,99,969,129,0.4410625398159027,2
19,908,104,946,140,0.4376644194126129,2
19,1363,296,1450,365,0.3960431218147278,2
19,768,133,810,170,0.3789849877357483,2
19,1035,178,1078,221,0.3591751158237457,2
19,906,119,936,150,0.3485125005245209,2
19,629,178,699,222,0.32938119769096375,2
19,703,158,746,192,0.3194044232368469,2
20,1231,644,1283,747,0.6978604793548584,0
20,348,742,406,853,0.6374219655990601,0
20,572,705,625,823,0.5665687322616577,0
20,1718,693,1765,783,0.5616887211799622,0
20,1206,538,1237,593,0.5421326160430908,0
20,601,643,653,753,0.5321050882339478,0
20,245,670,285,751,0.5251132845878601,0
20,1360,500,1390,554,0.4871208071708679,0
20,227,600,266,664,0.4677411913871765,0
20,1388,502,1422,555,0.46727606654167175,0
20,1217,458,1242,513,0.4651314914226532,0
20,606,681,663,789,0.46245259046554565,0
20,1232,689,1274,768,0.4370936155319214,0
20,1688,552,1734,624,0.43450066447257996,0
20,1331,319,1355,363,0.41340482234954834,0
20,1742,660,1780,740,0.40599048137664795,0
20,121,246,144,292,0.40388035774230957,0
20,1478,500,1508,561,0.40139126777648926,0
20,1348,307,1378,360,0.3885290026664734,0
20,1721,668,1769,750,0.3858204483985901,0
20,1213,660,1257,750,0.38114258646965027,0
20,336,729,382,825,0.3799634277820587,0
20,155,241,181,288,0.3793337345123291,0
20,1635,509,1674,570,0.37758293747901917,0
20,193,197,218,234,0.3725516200065613,0
20,165,307,188,358,0.36960262060165405,0
20,383,180,404,213,0.36598217487335205,0
20,1499,496,1533,559,0.3592507541179657,0
20,1736,724,1782,810,0.3542231619358063,0
20,180,179,206,214,0.34913331270217896,0
20,1608,513,1645,573,0.3477563261985779,0
20,1678,521,1719,591,0.3388291299343109,0
20,586,653,632,747,0.33053287863731384,0
20,1334,352,1358,397,0.3234572410583496,0
20,150,387,178,434,0.3117597699165344,0
20,172,314,201,366,0.30150583386421204,0
20,1645,630,1707,689,0.46445977687835693,1
20,1220,479,1246,528,0.40141576528549194,1
20,1052,286,1076,323,0.40086066722869873,1
20,1385,510,1426,564,0.3978443145751953,1
20,1186,548,1278,609,0.3766975998878479,1
20,77,337,108,387,0.3654855191707611,1
20,1048,301,1080,333,0.33201864361763,1
20,213,281,260,331,0.32262271642684937,1
20,499,287,582,350,0.943792998790741,2
20,620,361,708,435,0.92723548412323,2
20,602,296,682,374,0.9265315532684326,2
20,979,339,1044,403,0.9141504764556885,2
20,906,197,950,236,0.9112313389778137,2
20,403,375,494,447,0.9095415472984314,2
20,507,366,594,452,0.9095106720924377,2
20,804,281,858,333,0.9094340205192566,2
20,407,293,489,351,0.909067690372467,2
20,872,305,933,362,0.8936023116111755,2
20,574,245,640,298,0.8873018026351929,2
20,836,427,910,508,0.8829594850540161,2
20,843,211,891,252,0.8801339864730835,2
20,195,440,328,537,0.8657333254814148,2
20,319,350,421,433,0.8624260425567627,2
20,960,211,1005,253,0.8576196432113647,2
20,1102,443,1179,542,0.8449392318725586,2
20,717,244,773,297,0.837914764881134,2
20,1084,347,1153,413,0.8319620490074158,2
20,653,241,716,292,0.8191145658493042,2
20,750,201,805,250,0.8080382347106934,2
20,489,246,555,294,0.7895281910896301,2
20,885,148,919,180,0.7646708488464355,2
20,1038,194,1088,250,0.7633565068244934,2
20,679,214,731,255,0.7494293451309204,2
20,549,210,611,255,0.7395631074905396,2
20,629,196,698,242,0.7121617794036865,2
20,1100,401,1174,486,0.6969141960144043,2
20,771,988,898,1057,0.6681408286094666,2
20,533,1000,691,1070,0.6289202570915222,2
20,986,98,1015,129,0.6191694736480713,2
20,730,173,774,209,0.6019169092178345,2
20,238,472,378,568,0.5689643621444702,2
20,768,166,814,208,0.5357729196548462,2
20,906,107,944,143,0.5240408778190613,2
20,1364,298,1451,368,0.46901795268058777,2
20,769,133,810,170,0.44575193524360657,2
20,940,98,971,129,0.43874287605285645,2
20,606,282,670,338,0.3995274305343628,2
20,1034,178,1079,224,0.39841705560684204,2
20,629,176,698,224,0.3872942328453064,2
20,702,158,747,193,0.3656975030899048,2
21,1233,645,1281,748,0.7795121073722839,0
21,1747,657,1789,744,0.6416605114936829,0
21,248,669,292,750,0.6039403676986694,0
21,1361,501,1390,555,0.5594426393508911,0
21,346,748,400,846,0.551109790802002,0
21,1209,534,1242,592,0.5467604398727417,0
21,242,609,287,696,0.5140801072120667,0
21,1689,549,1737,625,0.5128079056739807,0
21,1394,503,1424,557,0.49521753191947937,0
21,579,706,631,825,0.4919176995754242,0
21,1204,661,1249,752,0.4793754816055298,0
21,1218,457,1243,511,0.47557955980300903,0
21,604,647,658,751,0.4735246002674103,0
21,603,679,670,794,0.47067132592201233,0
21,328,738,377,826,0.46991050243377686,0
21,1740,679,1784,783,0.4381941854953766,0
21,1637,508,1675,569,0.4248214662075043,0
21,1477,500,1508,560,0.40862342715263367,0
21,1332,319,1356,364,0.40019455552101135,0
21,1603,516,1638,577,0.3938745856285095,0
21,119,246,143,292,0.38634195923805237,0
21,234,605,269,667,0.3806675970554352,0
21,1190,690,1236,758,0.3797474801540375,0
21,192,198,217,238,0.37253597378730774,0
21,1334,350,1358,394,0.37099334597587585,0
21,1677,522,1720,590,0.37071335315704346,0
21,1350,307,1381,362,0.36617356538772583,0
21,253,243,282,286,0.35630249977111816,0
21,179,175,206,212,0.3507339656352997,0
21,1212,623,1255,702,0.3474969267845154,0
21,164,305,189,358,0.3446561098098755,0
21,149,385,178,434,0.33793678879737854,0
21,173,313,202,367,0.3341293931007385,0
21,159,239,183,287,0.3303110599517822,0
21,1,685,38,765,0.32766419649124146,0
21,1498,497,1532,559,0.3250168263912201,0
21,918,538,943,588,0.3220362067222595,0
21,1675,658,1720,739,0.32005101442337036,0
21,1709,719,1771,808,0.3175683319568634,0
21,322,215,345,253,0.3046285808086395,0
21,1300,384,1324,434,0.30366262793540955,0
21,258,264,288,317,0.30215004086494446,0
21,98,184,125,213,0.3015713095664978,0
21,1052,287,1076,324,0.43676796555519104,1
21,1187,547,1280,608,0.3659086525440216,1
21,1221,482,1248,532,0.35421022772789,1
21,1651,627,1707,693,0.3407342731952667,1
21,1391,509,1427,566,0.3329727053642273,1
21,1048,300,1081,333,0.30918651819229126,1
21,497,287,580,351,0.9505938291549683,2
21,597,298,682,383,0.9436593055725098,2
21,619,367,708,438,0.9261955618858337,2
21,500,371,587,455,0.9168601632118225,2
21,979,335,1043,398,0.912563145160675,2
21,908,193,952,232,0.9116391539573669,2
21,404,293,485,352,0.9045882821083069,2
21,807,274,861,327,0.899033784866333,2
21,398,378,489,452,0.895622968673706,2
21,874,299,934,355,0.8926725387573242,2
21,570,246,638,299,0.8867641091346741,2
21,717,245,771,298,0.8685470819473267,2
21,652,238,717,291,0.8671698570251465,2
21,845,207,889,248,0.861094057559967,2
21,317,351,420,433,0.8506390452384949,2
21,1102,458,1178,544,0.8359992504119873,2
21,194,442,325,541,0.8352431654930115,2
21,1084,346,1155,412,0.833281397819519,2
21,961,207,1005,250,0.8246349692344666,2
21,487,245,559,294,0.8241870999336243,2
21,751,200,805,250,0.8137779831886292,2
21,885,145,920,177,0.8015477657318115,2
21,838,419,909,496,0.7800518274307251,2
21,679,214,730,255,0.7712146043777466,2
21,548,211,611,257,0.7580230832099915,2
21,1038,190,1088,248,0.7463620901107788,2
21,1100,400,1174,482,0.7278417348861694,2
21,630,200,697,244,0.6734030246734619,2
21,1365,298,1452,370,0.626848578453064,2
21,731,174,774,210,0.5935989618301392,2
21,986,100,1017,130,0.5867598652839661,2
21,539,979,682,1070,0.5724274516105652,2
21,769,167,815,208,0.5687481760978699,2
21,909,107,946,141,0.5426890850067139,2
21,777,979,892,1054,0.48389214277267456,2
21,772,133,812,170,0.4678516685962677,2
21,940,96,971,126,0.43641772866249084,2
21,703,157,746,192,0.3951040804386139,2
21,606,283,669,336,0.38922616839408875,2
21,1035,177,1080,226,0.3586674630641937,2
21,909,177,947,215,0.331344336271286,2
21,790,125,825,158,0.3089388906955719,2
21,984,72,1016,100,0.3081156611442566,2
22,1228,648,1275,747,0.7180998921394348,0
22,1754,658,1797,750,0.6879041790962219,0
22,1746,679,1792,787,0.6293986439704895,0
22,581,714,628,825,0.5894439220428467,0
22,1671,626,1716,705,0.5830309391021729,0
22,253,672,299,751,0.5805109143257141,0
22,1209,656,1254,747,0.5615613460540771,0
22,1678,649,1721,731,0.5288218259811401,0
22,321,739,375,828,0.5254656672477722,0
22,1208,537,1244,592,0.4990334212779999,0
22,246,600,287,665,0.49442294239997864,0
22,618,648,662,742,0.4939238131046295,0
22,1688,541,1737,624,0.4813787639141083,0
22,1360,501,1389,555,0.4445444643497467,0
22,621,681,676,790,0.4375652074813843,0
22,1652,672,1688,747,0.4373352527618408,0
22,1219,459,1244,513,0.42819491028785706,0
22,1476,499,1506,561,0.4257294237613678,0
22,1209,622,1251,702,0.4143277108669281,0
22,917,539,941,588,0.41036322712898254,0
22,1233,683,1270,765,0.40535980463027954,0
22,579,680,623,781,0.40073031187057495,0
22,1333,350,1358,394,0.3929179310798645,0
22,101,182,122,213,0.3837736248970032,0
22,272,698,324,771,0.36316412687301636,0
22,1635,508,1675,571,0.3561851382255554,0
22,162,307,187,359,0.3551793396472931,0
22,1683,530,1727,594,0.35162293910980225,0
22,1300,385,1324,434,0.3483002483844757,0
22,1391,504,1424,557,0.347140371799469,0
22,118,248,142,292,0.3334432542324066,0
22,1606,512,1642,577,0.32722437381744385,0
22,1334,321,1358,365,0.3255900740623474,0
22,1350,308,1381,362,0.3210117220878601,0
22,1399,212,1425,252,0.31392884254455566,0
22,191,205,216,244,0.31178271770477295,0
22,323,495,365,557,0.3048705458641052,0
22,1390,348,1420,406,0.3048315644264221,0
22,1052,285,1077,323,0.46937087178230286,1
22,1186,548,1283,608,0.4587910771369934,1
22,1221,480,1248,530,0.3259522020816803,1
22,496,286,579,353,0.9473342299461365,2
22,494,371,587,457,0.9357069730758667,2
22,597,296,678,381,0.9215888977050781,2
22,876,295,936,351,0.908961832523346,2
22,981,330,1042,394,0.9057636260986328,2
22,404,293,485,353,0.901797354221344,2
22,651,238,715,292,0.8961838483810425,2
22,909,195,953,232,0.8950563073158264,2
22,395,379,489,455,0.8950110077857971,2
22,612,366,698,445,0.8919968605041504,2
22,569,248,635,299,0.8620613813400269,2
22,811,268,863,322,0.8576365113258362,2
22,848,203,893,243,0.8536326885223389,2
22,312,353,411,432,0.8456745147705078,2
22,717,247,771,301,0.8438312411308289,2
22,1085,347,1154,412,0.840097963809967,2
22,1102,459,1178,543,0.8353927135467529,2
22,751,201,806,250,0.8333847522735596,2
22,847,415,914,488,0.8229493498802185,2
22,486,244,559,294,0.8152740001678467,2
22,190,442,312,542,0.8104833364486694,2
22,962,205,1005,246,0.800449013710022,2
22,548,211,610,256,0.7901507616043091,2
22,1039,193,1087,248,0.7714285254478455,2
22,679,213,729,255,0.7671725749969482,2
22,888,142,923,176,0.7659459114074707,2
22,1101,400,1174,480,0.7609925270080566,2
22,631,197,699,245,0.6503810286521912,2
22,547,969,676,1070,0.6218755841255188,2
22,730,174,774,209,0.6044292449951172,2
22,771,170,816,209,0.6022038459777832,2
22,1365,298,1453,370,0.5958247184753418,2
22,987,99,1017,128,0.5785670876502991,2
22,605,283,671,339,0.5277034044265747,2
22,912,102,949,135,0.506943941116333,2
22,773,133,812,170,0.464778333902359,2
22,703,157,747,192,0.4054412245750427,2
22,938,96,971,126,0.3881057798862457,2
22,790,127,825,160,0.3360418677330017,2
22,1036,178,1079,224,0.3256542384624481,2
22,359,230,417,278,0.3043231964111328,2
23,1746,677,1796,788,0.8222332000732422,0
23,1206,649,1252,740,0.6536998152732849,0
23,1671,650,1718,739,0.6227613091468811,0
23,1678,624,1725,707,0.6090760231018066,0
23,587,705,636,826,0.6018521785736084,0
23,1229,651,1272,741,0.595643162727356,0
23,1210,536,1246,591,0.5939372181892395,0
23,252,598,293,663,0.5693357586860657,0
23,1688,545,1736,623,0.48744088411331177,0
23,1221,460,1245,513,0.47088807821273804,0
23,314,745,366,823,0.46720606088638306,0
23,1228,631,1265,706,0.44388067722320557,0
23,1662,666,1698,747,0.4326396584510803,0
23,630,636,671,711,0.4318903684616089,0
23,1231,690,1269,767,0.4253237545490265,0
23,612,684,671,799,0.4134068787097931,0
23,1050,547,1075,588,0.405757337808609,0
23,102,183,122,215,0.4041901230812073,0
23,1636,511,1673,569,0.4028307795524597,0
23,262,667,309,745,0.39604830741882324,0
23,1477,496,1507,561,0.39529553055763245,0
23,117,248,140,293,0.3744371235370636,0
23,916,540,940,587,0.37285056710243225,0
23,1676,524,1717,588,0.36928093433380127,0
23,161,308,186,358,0.36675766110420227,0
23,1053,286,1076,322,0.3508387506008148,0
23,279,701,328,775,0.350625216960907,0
23,13,407,39,470,0.3471720516681671,0
23,1335,320,1357,364,0.3465487062931061,0
23,267,170,287,204,0.3402766287326813,0
23,1335,349,1359,392,0.33551108837127686,0
23,299,722,346,810,0.3320980668067932,0
23,19,630,70,763,0.3282128572463989,0
23,1360,501,1389,556,0.3193666636943817,0
23,383,168,406,202,0.31636127829551697,0
23,1349,307,1379,359,0.3155724108219147,0
23,1300,381,1322,427,0.31020283699035645,0
23,1186,550,1283,609,0.4728955328464508,1
23,1222,479,1248,528,0.30812156200408936,1
23,495,287,578,355,0.9647925496101379,2
23,491,373,583,459,0.944603681564331,2
23,593,295,676,386,0.9295945763587952,2
23,613,370,696,447,0.9024219512939453,2
23,651,237,717,292,0.9003894925117493,2
23,395,380,488,456,0.9000841975212097,2
23,879,292,936,345,0.8915851712226868,2
23,402,292,484,355,0.8908179998397827,2
23,982,328,1043,389,0.8873019218444824,2
23,911,190,955,228,0.879206120967865,2
23,848,406,915,476,0.8785229921340942,2
23,310,352,410,435,0.868052065372467,2
23,566,247,633,301,0.8643791079521179,2
23,820,264,867,318,0.8520230054855347,2
23,489,244,561,293,0.8516328930854797,2
23,1086,347,1155,413,0.836794376373291,2
23,1102,460,1179,543,0.8343852162361145,2
23,751,202,804,250,0.8301084637641907,2
23,850,200,894,239,0.8219806551933289,2
23,716,248,771,302,0.8044782876968384,2
23,549,211,607,254,0.785740077495575,2
23,187,451,314,551,0.7819088697433472,2
23,963,200,1006,243,0.7804616689682007,2
23,1040,192,1086,248,0.7781924605369568,2
23,1101,398,1174,477,0.7537214756011963,2
23,677,212,727,256,0.7358505725860596,2
23,888,141,923,173,0.7104036808013916,2
23,546,969,683,1066,0.6791707277297974,2
23,771,172,816,210,0.6284774541854858,2
23,729,175,773,210,0.60157710313797,2
23,1366,299,1455,370,0.5826503038406372,2
23,637,201,705,249,0.5627954602241516,2
23,608,282,674,338,0.48284563422203064,2
23,772,133,812,170,0.4577312171459198,2
23,987,100,1018,128,0.45287248492240906,2
23,359,231,416,278,0.43456244468688965,2
23,916,107,952,138,0.421949565410614,2
23,704,157,747,191,0.39421939849853516,2
23,621,196,686,238,0.36180034279823303,2
23,205,265,287,328,0.33310553431510925,2
23,790,128,825,161,0.32264071702957153,2
24,1751,676,1801,783,0.7610653638839722,0
24,1206,646,1254,743,0.6850860118865967,0
24,1682,656,1725,743,0.6339558959007263,0
24,22,668,77,777,0.6178944706916809,0
24,1212,536,1248,590,0.5901014804840088,0
24,590,697,642,826,0.5533828735351562,0
24,280,691,323,769,0.5106793642044067,0
24,1229,692,1264,770,0.5003759264945984,0
24,607,681,669,806,0.5003013610839844,0
24,1683,623,1732,707,0.48784732818603516,0
24,21,619,70,724,0.4864470660686493,0
24,253,598,294,662,0.4798182249069214,0
24,1222,460,1246,512,0.4642711877822876,0
24,1477,495,1507,561,0.4575303792953491,0
24,636,672,689,793,0.45624080300331116,0
24,1691,542,1738,620,0.4455668330192566,0
24,1224,650,1269,751,0.44291314482688904,0
24,297,729,342,815,0.419171541929245,0
24,1680,524,1722,589,0.40733930468559265,0
24,641,648,684,738,0.4026334285736084,0
24,1336,320,1357,364,0.377300500869751,0
24,115,249,139,292,0.3756638467311859,0
24,310,744,359,823,0.36485618352890015,0
24,917,541,941,588,0.364203542470932,0
24,1502,493,1534,558,0.3628765940666199,0
24,1229,537,1264,591,0.3551945984363556,0
24,278,669,316,742,0.35470956563949585,0
24,1045,539,1070,586,0.3530397415161133,0
24,386,167,407,200,0.35120949149131775,0
24,1334,351,1358,394,0.3485002815723419,0
24,157,307,183,357,0.34534093737602234,0
24,1349,307,1380,360,0.3297666609287262,0
24,636,636,675,710,0.32446831464767456,0
24,103,181,124,215,0.3212554156780243,0
24,1362,500,1392,555,0.31042739748954773,0
24,1349,349,1371,392,0.31010952591896057,0
24,149,240,178,288,0.3066714107990265,0
24,178,316,206,368,0.3048509359359741,0
24,1389,345,1421,404,0.3037102222442627,0
24,339,236,365,280,0.3026360273361206,0
24,394,160,413,193,0.301934152841568,0
24,1227,635,1263,705,0.301369845867157,0
24,1186,551,1282,609,0.47159504890441895,1
24,1053,282,1076,319,0.443011075258255,1
24,494,288,576,356,0.9590690732002258,2
24,486,376,580,463,0.9404138922691345,2
24,590,298,672,390,0.9248929023742676,2
24,610,374,694,450,0.9073032736778259,2
24,845,396,917,468,0.9021680951118469,2
24,306,356,410,439,0.8906984925270081,2
24,652,236,718,293,0.8804166316986084,2
24,982,325,1041,384,0.8735237717628479,2
24,823,262,868,314,0.8653116822242737,2
24,402,295,481,356,0.8566649556159973,2
24,567,247,632,301,0.8521320223808289,2
24,914,192,956,228,0.8411259055137634,2
24,487,244,559,295,0.837134838104248,2
24,715,252,770,308,0.8349420428276062,2
24,1087,347,1155,413,0.834435224533081,2
24,395,382,485,459,0.8282185196876526,2
24,1103,460,1179,543,0.8277530670166016,2
24,750,204,803,252,0.8260110020637512,2
24,189,445,311,543,0.8128349184989929,2
24,880,290,937,343,0.8074804544448853,2
24,851,198,896,236,0.7913023233413696,2
24,1040,191,1085,247,0.7732695937156677,2
24,550,212,606,256,0.7578721046447754,2
24,962,199,1006,240,0.7491136193275452,2
24,1101,399,1174,477,0.7386546730995178,2
24,1366,298,1454,370,0.7219754457473755,2
24,888,137,923,168,0.7114666700363159,2
24,676,213,727,256,0.6928569674491882,2
24,771,173,815,211,0.6716639995574951,2
24,730,176,773,211,0.5965319275856018,2
24,636,203,706,250,0.590094804763794,2
24,986,97,1017,126,0.5040351748466492,2
24,772,133,812,169,0.4729456901550293,2
24,611,281,674,336,0.4650357663631439,2
24,916,106,952,138,0.4547678828239441,2
24,553,965,698,1043,0.4454348087310791,2
24,617,196,687,238,0.4372516870498657,2
24,361,230,417,280,0.42377620935440063,2
24,705,158,748,190,0.3562183678150177,2
24,1038,176,1079,226,0.330515593290329,2
24,790,127,825,160,0.3122386634349823,2
25,1759,677,1813,786,0.7783764600753784,0
25,1204,648,1252,742,0.6676520705223083,0
25,29,624,76,711,0.5919917225837708,0
25,1205,690,1249,763,0.5626332759857178,0
25,1212,535,1249,590,0.5595980286598206,0
25,1043,530,1070,587,0.5545306205749512,0
25,285,686,325,762,0.5351566672325134,0
25,603,698,665,830,0.5256871581077576,0
25,156,313,183,359,0.5149237513542175,0
25,1690,542,1738,624,0.5061442255973816,0
25,1772,660,1824,753,0.4485962390899658,0
25,1222,458,1246,512,0.4442647695541382,0
25,178,316,205,366,0.44187819957733154,0
25,53,674,96,777,0.43443456292152405,0
25,1230,537,1264,591,0.43336308002471924,0
