74,446,355,489,388,0.6908795237541199,1
74,683,246,702,266,0.48836538195610046,1
74,856,195,872,213,0.3403353691101074,1
74,820,273,855,301,0.8763455152511597,2
74,778,273,811,305,0.864017128944397,2
74,493,327,543,362,0.809833288192749,2
74,848,241,884,273,0.7575443983078003,2
74,649,278,764,396,0.7410856485366821,2
74,808,227,836,252,0.6867236495018005,2
74,913,147,955,169,0.6246986985206604,2
74,850,231,890,261,0.5726296305656433,2
74,826,242,857,268,0.5073977708816528,2
74,693,249,789,340,0.4967471659183502,2
74,651,328,727,394,0.4584340453147888,2
74,664,224,700,250,0.449435293674469,2
74,606,224,648,251,0.3248109817504883,2
75,4,547,34,592,0.3013337254524231,0
75,562,340,591,368,0.7553898096084595,1
75,441,355,484,387,0.6207861304283142,1
75,680,246,699,266,0.49872875213623047,1
75,554,335,575,361,0.39748549461364746,1
75,852,197,869,214,0.35408756136894226,1
75,488,328,537,363,0.8738551735877991,2
75,818,270,853,301,0.858399510383606,2
75,773,272,809,305,0.8544399738311768,2
75,649,244,778,387,0.7490206956863403,2
75,851,237,887,270,0.7467145323753357,2
75,807,228,837,252,0.7363366484642029,2
75,918,147,954,168,0.6289659142494202,2
75,822,239,851,264,0.5832914710044861,2
75,648,331,717,392,0.4199695587158203,2
75,1004,121,1032,142,0.41604262590408325,2
75,662,226,700,251,0.3469218313694,2
75,689,248,785,341,0.33906811475753784,2
75,629,204,679,234,0.32137876749038696,2
76,233,430,252,461,0.3777311146259308,0
76,438,356,479,385,0.7361768484115601,1
76,558,340,583,368,0.7135576009750366,1
76,675,247,697,269,0.6096270084381104,1
76,551,336,574,362,0.5280551314353943,1
76,851,195,867,212,0.36978453397750854,1
76,552,401,612,436,0.3176085650920868,1
76,487,328,533,360,0.8801707625389099,2
76,771,272,807,303,0.8705952763557434,2
76,816,269,851,300,0.8275185227394104,2
76,642,275,761,393,0.7837721109390259,2
76,805,229,836,251,0.7604498863220215,2
76,845,242,882,272,0.7262776494026184,2
76,823,239,851,263,0.5852780342102051,2
76,662,225,699,251,0.5384227633476257,2
76,916,146,955,167,0.49865883588790894,2
76,852,232,887,259,0.46000733971595764,2
76,671,248,782,368,0.43146654963493347,2
76,1008,122,1035,144,0.41547271609306335,2
76,813,232,849,257,0.34736260771751404,2
76,604,217,651,247,0.3234699070453644,2
76,633,212,689,240,0.30097487568855286,2
77,226,433,244,460,0.30944663286209106,0
77,433,353,474,383,0.7681154012680054,1
77,547,340,569,371,0.7434230446815491,1
77,675,249,693,271,0.41804039478302,1
77,849,195,863,213,0.35714229941368103,1
77,543,400,605,437,0.30363041162490845,1
77,771,271,807,302,0.8730414509773254,2
77,482,328,524,359,0.8711972236633301,2
77,814,270,849,300,0.8237338066101074,2
77,639,274,757,392,0.7826512455940247,2
77,803,228,836,252,0.7663862705230713,2
77,915,145,955,168,0.6188139915466309,2
77,620,202,681,235,0.6048954725265503,2
77,843,238,877,270,0.5893893837928772,2
77,659,224,699,250,0.5236690640449524,2
77,851,231,884,258,0.43189945816993713,2
77,1010,121,1035,141,0.4238506853580475,2
77,602,218,647,247,0.4227123260498047,2
77,819,238,847,262,0.3895907998085022,2
77,670,246,782,364,0.3758990168571472,2
78,215,430,236,464,0.4009585678577423,0
78,539,340,563,371,0.6820343136787415,1
78,427,352,468,381,0.662322461605072,1
78,667,247,687,268,0.4149033725261688,1
78,660,228,698,253,0.32632771134376526,1
78,770,269,807,300,0.8603354692459106,2
78,635,277,753,391,0.7887689471244812,2
78,799,229,838,252,0.6979088187217712,2
78,473,326,520,358,0.6973456144332886,2
78,811,268,848,299,0.6478039026260376,2
78,915,145,954,168,0.5129247307777405,2
78,600,216,651,247,0.4474458694458008,2
78,842,238,878,271,0.425514280796051,2
78,684,247,772,321,0.3857356309890747,2
78,816,238,847,262,0.3477717638015747,2
78,604,202,674,236,0.321323961019516,2
78,1009,121,1036,142,0.30122196674346924,2
79,209,421,229,456,0.39849135279655457,0
79,294,382,313,409,0.33966389298439026,0
79,535,337,551,363,0.3242170512676239,0
79,528,340,551,370,0.6120308637619019,1
79,420,351,461,379,0.5708885788917542,1
79,517,398,581,435,0.37767404317855835,1
79,659,248,678,272,0.36579206585884094,1
79,1081,152,1102,171,0.3173479437828064,1
79,767,270,802,299,0.8704276084899902,2
79,633,291,743,387,0.8128142952919006,2
79,470,324,518,357,0.7897518277168274,2
79,797,228,835,254,0.7635203003883362,2
79,803,271,836,300,0.7567351460456848,2
79,915,145,953,169,0.4802120327949524,2
79,688,245,768,313,0.4114841818809509,2
79,818,238,848,262,0.3963111639022827,2
79,1257,203,1298,230,0.3185109794139862,2
79,839,238,874,269,0.31607162952423096,2
79,618,239,774,390,0.31564363837242126,2
79,620,205,680,235,0.3011597692966461,2
80,202,420,221,454,0.41169753670692444,0
80,521,336,538,364,0.3173888623714447,0
80,414,350,455,379,0.763983964920044,1
80,519,341,541,373,0.6172154545783997,1
80,656,249,674,271,0.32753387093544006,1
80,464,327,511,356,0.79586261510849,2
80,797,269,833,301,0.7947594523429871,2
80,765,270,799,299,0.7908379435539246,2
80,622,245,756,382,0.7402744889259338,2
80,795,227,834,255,0.6963192820549011,2
80,916,145,953,168,0.5593112111091614,2
80,1266,199,1302,225,0.4825094938278198,2
80,842,231,881,257,0.353376179933548,2
80,603,201,669,234,0.3306238055229187,2
80,589,223,641,250,0.3151550590991974,2
81,190,419,211,454,0.4347231090068817,0
81,651,248,668,271,0.3605293035507202,0
81,407,348,448,377,0.7372039556503296,1
81,509,339,534,374,0.6846255660057068,1
81,494,398,558,432,0.3636346459388733,1
81,458,323,509,357,0.8067386150360107,2
81,761,269,796,299,0.7528555989265442,2
81,794,269,828,299,0.7134062647819519,2
81,620,279,729,390,0.7033652663230896,2
81,790,225,828,255,0.6854782104492188,2
81,608,200,669,233,0.6337898373603821,2
81,914,144,953,168,0.43904566764831543,2
81,593,223,634,248,0.4113767147064209,2
81,644,216,687,245,0.4104498624801636,2
81,1265,200,1300,225,0.40469393134117126,2
81,807,237,837,265,0.3040759265422821,2
82,182,417,203,451,0.505245566368103,0
82,399,348,441,376,0.778030276298523,1
82,496,340,521,373,0.550858736038208,1
82,480,396,542,429,0.3520832657814026,1
82,616,289,718,385,0.787639856338501,2
82,448,323,501,354,0.7644543647766113,2
82,789,268,826,299,0.7378645539283752,2
82,598,202,662,235,0.6676591634750366,2
82,756,264,789,294,0.6541723608970642,2
82,788,225,821,254,0.6095432639122009,2
82,912,144,956,168,0.5608821511268616,2
82,1238,205,1286,232,0.46769481897354126,2
82,658,239,762,323,0.4540083110332489,2
82,827,236,859,269,0.320820152759552,2
82,804,238,831,263,0.31580257415771484,2
83,390,348,429,376,0.7066896557807922,1
83,485,339,516,375,0.4324069321155548,1
83,467,396,533,431,0.3600972294807434,1
83,637,254,657,277,0.35512861609458923,1
83,613,282,716,378,0.7431149482727051,2
83,445,323,498,355,0.7423031330108643,2
83,596,201,658,235,0.6613399982452393,2
83,746,264,786,296,0.5835116505622864,2
83,784,224,821,253,0.46376773715019226,2
83,911,145,957,167,0.44140395522117615,2
83,1238,203,1285,232,0.3432212471961975,2
83,1060,140,1101,169,0.3380591869354248,2
83,785,259,823,300,0.31492000818252563,2
83,580,215,633,245,0.3040507435798645,2
84,161,418,185,452,0.35007384419441223,0
84,385,346,424,375,0.8291537761688232,1
84,454,394,517,429,0.311939001083374,1
84,596,199,660,234,0.7133450508117676,2
84,598,282,719,378,0.6809777021408081,2
84,744,264,783,295,0.6572510600090027,2
84,435,322,487,353,0.6252512335777283,2
84,652,237,753,323,0.34417015314102173,2
84,780,223,814,248,0.3414171636104584,2
84,915,147,955,171,0.3399337828159332,2
84,571,213,628,245,0.3113952577114105,2
85,154,409,175,441,0.42128631472587585,0
85,622,254,641,279,0.4155997633934021,0
85,378,345,418,373,0.8123690485954285,1
85,458,328,496,361,0.4361656904220581,1
85,442,393,509,429,0.4009847640991211,1
85,588,254,731,376,0.7530174255371094,2
85,741,263,780,294,0.6393260359764099,2
85,432,322,486,353,0.5127295851707458,2
85,1063,145,1100,171,0.4398590922355652,2
85,596,202,659,235,0.43830710649490356,2
85,1006,124,1033,143,0.39872875809669495,2
85,775,223,813,249,0.36887696385383606,2
85,663,240,746,301,0.347694456577301,2
85,573,214,625,245,0.31837767362594604,2
86,149,409,169,443,0.40836769342422485,0
86,618,254,638,279,0.3779194951057434,0
86,371,345,414,371,0.7589040994644165,1
86,458,330,489,361,0.4490443170070648,1
86,594,285,701,372,0.7003430128097534,2
86,429,320,484,352,0.472493976354599,2
86,1083,93,1109,114,0.432613343000412,2
86,663,241,744,299,0.43215182423591614,2
86,740,260,782,293,0.4131137430667877,2
86,609,246,741,353,0.4042911231517792,2
86,593,201,658,234,0.3760779798030853,2
86,1005,124,1034,142,0.36541521549224854,2
86,773,223,814,250,0.324663907289505,2
86,570,212,625,244,0.30276429653167725,2
87,34,455,59,487,0.43086621165275574,0
87,614,255,633,281,0.3774511516094208,0
87,431,351,460,387,0.3160727620124817,0
87,370,342,408,366,0.5297051072120667,1
87,436,320,482,355,0.4202583432197571,1
87,593,270,703,370,0.7582030296325684,2
87,1010,123,1036,142,0.45920202136039734,2
87,740,259,780,295,0.3668169379234314,2
87,662,240,744,300,0.3567099869251251,2
87,592,201,658,234,0.34971630573272705,2
87,710,165,768,190,0.3051334619522095,2
88,137,399,165,440,0.3061738610267639,0
88,435,320,479,352,0.42774680256843567,1
88,370,340,409,366,0.39850836992263794,1
88,776,221,811,246,0.3473915159702301,1
88,593,272,703,368,0.7075673937797546,2
88,660,240,745,301,0.5976662039756775,2
88,592,200,661,234,0.4814838469028473,2
88,606,244,745,352,0.4173165559768677,2
88,1082,151,1112,172,0.34699735045433044,2
88,742,259,786,295,0.32765987515449524,2
89,144,402,168,438,0.40742602944374084,0
89,368,339,411,367,0.4099052846431732,1
89,640,222,682,250,0.35649818181991577,1
89,592,273,708,368,0.7738088369369507,2
89,660,240,748,299,0.737380862236023,2
89,596,197,664,233,0.6715064644813538,2
90,144,399,168,435,0.390274316072464,0
90,652,381,675,419,0.36266404390335083,0
90,440,320,479,355,0.4192555844783783,1
90,370,337,409,362,0.3985079526901245,1
90,612,257,632,280,0.35818400979042053,1
90,643,216,685,244,0.3120259642601013,1
90,406,378,455,417,0.3065917193889618,1
90,594,274,708,365,0.7650161385536194,2
90,665,239,753,302,0.7532852292060852,2
90,600,200,665,234,0.5238677263259888,2
90,1111,98,1137,118,0.4986732602119446,2
90,942,148,982,170,0.4865763485431671,2
90,1032,127,1058,146,0.47527363896369934,2
90,584,215,636,245,0.42609459161758423,2
91,146,392,171,430,0.34126168489456177,0
91,374,334,413,360,0.5731402635574341,1
91,442,318,478,355,0.3498862385749817,1
91,669,241,759,300,0.7141072154045105,2
91,599,280,709,362,0.6664000749588013,2
91,947,149,992,170,0.5928594470024109,2
91,629,202,687,235,0.3416329622268677,2
92,148,389,175,427,0.4659758508205414,0
92,452,314,481,352,0.44478049874305725,0
92,378,332,418,358,0.7028118968009949,1
92,618,257,640,280,0.46135690808296204,1
92,443,313,481,349,0.3670254945755005,1
92,671,243,760,294,0.7111397981643677,2
92,608,281,715,362,0.6948587894439697,2
92,957,148,998,169,0.649630069732666,2
92,658,217,702,246,0.5294908285140991,2
92,1137,100,1164,121,0.4740079641342163,2
92,624,198,687,232,0.46081745624542236,2
92,597,212,652,242,0.3151578903198242,2
93,452,314,483,352,0.4258371889591217,0
93,149,380,176,418,0.4055374264717102,0
93,384,591,425,656,0.3721061944961548,0
93,251,350,271,384,0.32885491847991943,0
93,666,383,686,418,0.3276475667953491,0
93,383,328,422,355,0.5923884510993958,1
93,621,256,640,281,0.45522254705429077,1
93,969,149,1011,171,0.7457457780838013,2
93,612,284,715,359,0.7043536901473999,2
93,622,197,689,233,0.5874068140983582,2
93,684,241,771,294,0.46531108021736145,2
94,452,304,489,339,0.4018235504627228,0
94,378,592,420,654,0.351097971200943,0
94,150,380,179,420,0.3372909426689148,0
94,250,347,270,383,0.3199710249900818,0
94,383,325,422,354,0.5025014877319336,1
94,619,256,640,281,0.5019989013671875,1
94,444,316,481,355,0.4269218444824219,1
94,667,219,708,245,0.4161880314350128,1
94,976,151,1020,173,0.7402060627937317,2
94,614,285,717,357,0.6701940894126892,2
94,681,240,774,295,0.6425186991691589,2
94,1159,103,1187,126,0.5365200042724609,2
94,1206,93,1253,119,0.4325508773326874,2
94,678,247,738,286,0.4208294451236725,2
94,624,201,690,233,0.41118746995925903,2
94,604,216,657,245,0.30263981223106384,2
95,583,600,614,653,0.4369443953037262,0
95,151,379,180,416,0.3781411051750183,0
95,370,592,412,650,0.3066323697566986,0
95,445,318,479,354,0.553608775138855,1
95,616,258,637,281,0.4625885486602783,1
95,670,219,710,245,0.4352635443210602,1
95,384,325,423,352,0.3220534324645996,1
95,980,151,1021,172,0.7528597116470337,2
95,683,241,774,295,0.6184400320053101,2
95,614,287,719,355,0.5858479142189026,2
95,680,248,739,285,0.397556334733963,2
95,609,215,659,244,0.37906575202941895,2
95,626,199,693,233,0.3128756880760193,2
95,1076,131,1104,151,0.30040860176086426,2
96,618,258,635,281,0.49449416995048523,0
96,149,372,180,413,0.38364842534065247,0
96,360,591,402,648,0.34318122267723083,0
96,442,319,477,353,0.5856262445449829,1
96,672,220,707,245,0.36148256063461304,1
96,375,368,435,399,0.3254626989364624,1
96,386,322,421,348,0.31657931208610535,1
96,985,152,1025,174,0.6067761778831482,2
96,613,272,744,357,0.597352921962738,2
96,0,625,72,688,0.3192698359489441,2
96,680,237,780,300,0.30917349457740784,2
97,561,596,595,649,0.3703324496746063,0
97,369,366,434,398,0.5096343159675598,1
97,442,317,477,352,0.4355781078338623,1
97,384,322,424,346,0.42085400223731995,1
97,617,265,636,287,0.3609994649887085,1
97,995,153,1035,175,0.7190588116645813,2
97,619,280,734,352,0.6182255148887634,2
97,449,302,490,334,0.4396917521953583,2
97,681,238,782,298,0.39338845014572144,2
97,0,611,82,677,0.3209635615348816,2
98,151,371,183,409,0.41405153274536133,0
98,500,661,539,734,0.413729727268219,0
98,348,570,391,635,0.39195623993873596,0
98,442,315,476,349,0.5698598623275757,1
98,368,365,436,398,0.4799416959285736,1
98,616,265,634,287,0.4378304183483124,1
98,390,321,423,347,0.4313906729221344,1
98,363,367,395,395,0.3930931091308594,1
98,150,393,187,420,0.39308854937553406,1
98,450,300,492,334,0.3492518365383148,1
98,622,283,732,352,0.7186872363090515,2
98,1000,155,1038,176,0.6796160936355591,2
98,686,240,781,296,0.5853756666183472,2
98,0,600,93,664,0.4042538106441498,2
98,1187,112,1219,132,0.3930562734603882,2
99,347,574,385,632,0.4881163537502289,0
99,156,368,184,401,0.3842528760433197,0
99,486,663,523,723,0.34276512265205383,0
99,614,259,632,283,0.30544018745422363,0
99,350,367,378,393,0.5377292037010193,1
99,440,320,467,350,0.49206283688545227,1
99,616,265,633,288,0.41496822237968445,1
99,1006,155,1044,176,0.7438026666641235,2
99,620,276,745,352,0.6514086127281189,2
99,1193,111,1223,132,0.600013792514801,2
99,450,301,494,332,0.5871485471725464,2
99,687,241,781,295,0.5303759574890137,2
99,0,589,108,656,0.47670263051986694,2
99,1248,99,1296,126,0.3458441197872162,2
100,478,656,519,733,0.4202074408531189,0
100,158,369,185,403,0.4112779200077057,0
100,161,357,186,391,0.3065286874771118,0
100,342,366,371,394,0.7106976509094238,1
100,615,265,634,287,0.503628134727478,1
100,439,323,462,350,0.4011716842651367,1
100,448,301,497,328,0.787247359752655,2
100,1009,155,1052,177,0.710360050201416,2
100,624,277,749,351,0.6253005862236023,2
100,0,580,115,643,0.6233850121498108,2
100,691,240,782,294,0.5040234327316284,2
101,476,651,515,734,0.41381943225860596,0
101,163,355,189,391,0.410117506980896,0
101,338,569,378,625,0.3618873357772827,0
101,616,257,634,283,0.3242497444152832,0
101,337,367,365,395,0.7778360843658447,1
101,615,266,635,287,0.5817678570747375,1
101,437,322,463,350,0.46923646330833435,1
101,692,217,736,242,0.39264217019081116,1
101,399,315,443,342,0.3309987485408783,1
101,14,572,127,632,0.7581003308296204,2
101,451,299,502,328,0.7420742511749268,2
101,1016,155,1059,178,0.7399030327796936,2
101,628,281,740,344,0.6301447749137878,2
101,695,241,790,294,0.5176548361778259,2
101,1210,114,1244,136,0.49008166790008545,2
101,649,195,716,229,0.4011704921722412,2
101,629,212,678,240,0.3833371698856354,2
102,618,257,633,283,0.4982406497001648,0
102,468,648,506,712,0.4079250395298004,0
102,338,576,375,622,0.39578911662101746,0
102,531,583,562,628,0.33713728189468384,0
102,171,352,195,388,0.30041930079460144,0
102,331,369,358,396,0.7454699277877808,1
102,615,265,635,287,0.6038355827331543,1
102,436,324,462,350,0.4079466164112091,1
102,694,218,735,243,0.3030065596103668,1
102,448,298,507,327,0.7986764907836914,2
102,1028,156,1065,179,0.6961472630500793,2
102,27,560,141,619,0.675075352191925,2
102,633,281,743,341,0.6084033846855164,2
102,696,242,788,290,0.4900939166545868,2
102,1219,113,1248,134,0.4271235167980194,2
102,632,213,684,240,0.3540143370628357,2
103,173,353,196,389,0.46433836221694946,0
103,462,645,499,707,0.46234020590782166,0
103,617,259,633,283,0.4533237814903259,0
103,267,329,288,360,0.3090408146381378,0
103,615,265,635,287,0.6643261909484863,1
103,325,371,352,396,0.6623051166534424,1
103,434,324,461,350,0.3123074471950531,1
103,636,282,741,339,0.7360707521438599,2
103,1035,157,1072,179,0.7302639484405518,2
103,44,554,147,608,0.7251238822937012,2
103,450,298,507,325,0.6801437139511108,2
103,707,239,801,290,0.49816980957984924,2
103,703,246,766,279,0.38970670104026794,2
103,636,213,690,240,0.3775104284286499,2
103,837,226,879,256,0.32006314396858215,2
104,459,641,495,705,0.5488536357879639,0
104,174,354,198,388,0.47607818245887756,0
104,617,260,633,284,0.4184345006942749,0
104,616,265,634,288,0.6595937013626099,1
104,170,367,204,395,0.41561073064804077,1
104,406,315,452,342,0.40530601143836975,1
104,318,371,346,399,0.3865598440170288,1
104,59,544,156,600,0.6818493008613586,2
104,1037,157,1076,179,0.6785876750946045,2
104,639,281,747,337,0.6269869208335876,2
104,456,296,510,325,0.6174078583717346,2
104,705,239,805,290,0.40135714411735535,2
104,707,248,767,280,0.38926082849502563,2
105,454,638,494,704,0.5689854621887207,0
105,176,355,201,388,0.5612263083457947,0
105,71,376,98,417,0.335005521774292,0
105,332,543,370,609,0.33438122272491455,0
105,617,259,634,284,0.3281905949115753,0
105,615,265,634,288,0.6456670165061951,1
105,408,314,455,342,0.5013238191604614,1
105,310,371,338,399,0.47396188974380493,1
105,169,366,205,393,0.45167428255081177,1
105,639,275,771,340,0.6601756811141968,2
105,1040,157,1083,180,0.6434967517852783,2
105,72,536,162,590,0.6199777722358704,2
105,472,293,513,318,0.5374159216880798,2
105,704,218,754,242,0.4174327254295349,2
105,707,240,808,290,0.39265453815460205,2
105,710,250,759,278,0.35286515951156616,2
105,1241,117,1270,138,0.31859588623046875,2
106,452,637,491,706,0.7216947674751282,0
106,181,356,205,386,0.5280238389968872,0
106,76,378,102,414,0.35678625106811523,0
106,614,266,634,289,0.7155505418777466,1
106,304,372,334,400,0.681814968585968,1
106,174,367,210,391,0.5077892541885376,1
106,411,313,456,343,0.43020281195640564,1
106,391,345,455,381,0.34269586205482483,1
106,643,277,766,337,0.7146683931350708,2
106,468,292,516,319,0.6894786357879639,2
106,85,529,182,580,0.6421295404434204,2
106,1050,158,1089,180,0.6059008240699768,2
106,714,241,805,288,0.5202221870422363,2
106,708,216,758,241,0.4242498278617859,2
107,450,630,489,703,0.6371163725852966,0
107,185,352,207,382,0.5439340472221375,0
107,437,301,462,334,0.32801562547683716,0
107,333,547,369,604,0.3180750906467438,0
107,612,267,634,290,0.7559666633605957,1
107,296,374,329,401,0.6476690173149109,1
107,411,313,456,343,0.45493611693382263,1
107,178,368,211,392,0.3326626420021057,1
107,393,345,455,380,0.33002421259880066,1
107,99,522,187,575,0.694294273853302,2
107,645,273,768,335,0.670046329498291,2
107,1055,157,1094,180,0.6509431004524231,2
107,468,293,517,317,0.623507022857666,2
107,1251,120,1285,143,0.5026231408119202,2
107,727,243,795,279,0.4333544075489044,2
108,186,352,209,383,0.6118262410163879,0
108,450,630,488,706,0.6033689975738525,0
108,437,300,461,332,0.365512490272522,0
108,612,266,633,290,0.728833019733429,1
108,288,372,319,402,0.6536599397659302,1
108,179,368,216,391,0.4403742551803589,1
108,391,344,453,380,0.32275521755218506,1
108,110,512,214,570,0.7476575374603271,2
108,654,277,770,333,0.7440770268440247,2
108,1057,160,1101,183,0.6011991500854492,2
108,470,292,519,316,0.5674750804901123,2
108,720,243,808,288,0.5667775869369507,2
108,858,225,917,263,0.39828401803970337,2
108,1257,121,1292,144,0.38902607560157776,2
109,441,631,478,704,0.5271816849708557,0
109,189,349,212,380,0.520296573638916,0
109,437,299,460,332,0.4416044354438782,0
109,769,304,784,332,0.3864007592201233,0
109,85,380,110,411,0.33596450090408325,0
109,430,313,457,345,0.3230782151222229,0
109,282,374,313,403,0.6446748971939087,1
109,609,266,628,291,0.5212016105651855,1
109,179,368,212,391,0.3043326437473297,1
109,659,280,765,334,0.8373987078666687,2
109,122,505,225,564,0.7031556963920593,2
109,474,292,522,317,0.5950021743774414,2
109,1058,161,1103,184,0.5301721096038818,2
109,724,244,807,287,0.498761922121048,2
109,862,225,910,261,0.40084362030029297,2
109,424,126,469,155,0.353203684091568,2
110,437,631,474,699,0.5871098041534424,0
110,191,346,213,378,0.5341189503669739,0
110,436,297,457,329,0.47630342841148376,0
110,87,374,109,405,0.4238097071647644,0
110,429,313,454,345,0.3332841694355011,0
110,769,304,784,333,0.3253979980945587,0
110,362,595,394,647,0.32189443707466125,0
110,273,380,304,405,0.7283077836036682,1
110,607,267,627,292,0.7161981463432312,1
110,392,343,455,377,0.35625723004341125,1
110,661,280,768,333,0.8031648993492126,2
110,141,504,232,549,0.5669965744018555,2
110,474,292,521,316,0.5513210892677307,2
110,728,246,793,276,0.5362021923065186,2
110,1066,162,1110,184,0.498298317193985,2
110,427,125,469,153,0.453888475894928,2
110,660,211,712,238,0.39943429827690125,2
110,1263,123,1297,144,0.37895044684410095,2
110,864,226,913,262,0.3490082025527954,2
110,736,235,823,278,0.34475255012512207,2
111,433,629,470,701,0.5727421045303345,0
111,191,352,212,381,0.5497007369995117,0
111,87,375,108,406,0.518460214138031,0
111,436,296,457,324,0.4093652069568634,0
111,430,319,451,350,0.3689717948436737,0
111,601,268,625,293,0.8214638233184814,1
111,262,382,289,407,0.6525411009788513,1
111,392,343,457,377,0.42476871609687805,1
111,183,368,218,392,0.38034796714782715,1
111,467,296,503,320,0.3172086477279663,1
111,661,280,767,332,0.761695384979248,2
111,159,499,237,544,0.6901979446411133,2
111,1067,161,1111,184,0.5848720669746399,2
111,728,246,793,274,0.4899401366710663,2
111,476,293,520,316,0.44602125883102417,2
111,661,211,713,239,0.41047173738479614,2
111,1265,123,1298,144,0.3959878385066986,2
111,742,239,817,272,0.38997137546539307,2
111,864,227,909,261,0.3349744975566864,2
112,427,630,464,704,0.6872928142547607,0
112,188,348,210,379,0.657805323600769,0
112,80,376,103,408,0.395695298910141,0
112,440,506,466,546,0.36855199933052063,0
112,417,321,443,354,0.3479621410369873,0
112,432,296,452,323,0.32075583934783936,0
112,596,269,619,294,0.7569442391395569,1
112,474,293,517,315,0.4748208820819855,1
112,387,342,451,377,0.4637249708175659,1
112,249,385,280,413,0.442436158657074,1
112,178,367,215,392,0.36191755533218384,1
112,657,282,763,331,0.808372974395752,2
112,157,497,242,543,0.6665581464767456,2
112,1066,161,1112,185,0.5579698085784912,2
112,728,246,794,276,0.5339733958244324,2
113,425,631,460,705,0.6314255595207214,0
113,182,352,204,381,0.5514769554138184,0
113,76,374,101,409,0.44469064474105835,0
113,414,321,440,354,0.378214567899704,0
113,314,558,344,601,0.32488465309143066,0
113,592,271,614,294,0.7935019731521606,1
113,386,342,452,377,0.4836961627006531,1
113,238,387,265,414,0.3902907967567444,1
113,475,293,515,314,0.3653806746006012,1
113,174,368,211,390,0.33857759833335876,1
113,657,280,763,329,0.6714006662368774,2
113,155,494,246,541,0.6703621745109558,2
113,659,213,709,241,0.5728660225868225,2
113,1067,161,1110,184,0.5163146257400513,2
113,728,246,792,276,0.47293826937675476,2
113,428,127,470,155,0.3158136010169983,2
114,178,346,199,378,0.6255930662155151,0
114,414,633,448,698,0.6244848370552063,0
114,75,372,97,408,0.4476921856403351,0
114,338,596,369,641,0.3527173697948456,0
114,406,325,434,355,0.32136210799217224,0
114,426,633,459,684,0.3096265494823456,0
114,431,508,453,545,0.3079100251197815,0
114,582,276,602,297,0.573658287525177,1
114,378,342,435,374,0.4484327733516693,1
114,220,392,257,420,0.43368667364120483,1
114,165,491,253,537,0.7067424058914185,2
114,1066,160,1111,185,0.5381084680557251,2
114,657,280,759,329,0.48680752515792847,2
114,726,247,792,278,0.4078689217567444,2
114,478,293,515,313,0.4039888083934784,2
114,658,211,705,239,0.39188218116760254,2
114,426,125,465,153,0.342938631772995,2
114,375,342,468,388,0.3054428994655609,2
115,409,631,447,700,0.6413443088531494,0
115,180,347,199,376,0.4985499083995819,0
115,72,369,92,405,0.48676857352256775,0
115,208,394,241,422,0.7267574667930603,1
115,579,275,598,298,0.6798533201217651,1
115,374,344,429,375,0.5158147215843201,1
115,462,295,505,318,0.5065386295318604,1
115,410,305,440,329,0.3024824857711792,1
115,170,487,259,534,0.7237074375152588,2
115,1060,161,1102,184,0.5913637280464172,2
115,656,212,706,239,0.498094767332077,2
115,653,279,761,329,0.4833870530128479,2
115,725,244,793,277,0.4039619266986847,2
115,428,126,470,153,0.35888341069221497,2
116,404,632,441,702,0.642453670501709,0
116,177,345,195,375,0.3634816110134125,0
116,392,331,418,361,0.3634584844112396,0
116,70,372,89,407,0.3383663296699524,0
116,573,278,593,300,0.7727260589599609,1
116,194,398,228,424,0.6283916234970093,1
116,461,295,505,318,0.5368252396583557,1
116,370,344,425,377,0.49065035581588745,1
116,177,485,267,532,0.6320042014122009,2
116,1060,161,1102,184,0.5475685596466064,2
116,654,279,762,329,0.5004990696907043,2
116,727,244,794,275,0.4678044319152832,2
116,657,212,703,239,0.3779023289680481,2
116,472,292,512,313,0.37349358201026917,2
116,423,126,463,154,0.36832675337791443,2
116,720,252,766,279,0.30156755447387695,2
117,400,636,436,706,0.6606308817863464,0
117,174,344,192,375,0.4731619954109192,0
117,417,506,440,545,0.42646557092666626,0
117,165,348,187,380,0.3623509109020233,0
117,386,331,413,361,0.34551456570625305,0
117,179,398,213,428,0.7073455452919006,1
117,568,280,587,302,0.635844349861145,1
117,458,296,500,320,0.5700923800468445,1
117,365,344,418,378,0.5063822865486145,1
117,716,216,756,240,0.32749855518341064,1
117,447,301,472,326,0.3170103132724762,1
117,181,481,273,528,0.6728063821792603,2
117,1060,161,1102,184,0.525118887424469,2
117,654,213,704,239,0.5055127739906311,2
117,725,244,796,274,0.45390400290489197,2
117,655,278,762,330,0.44541239738464355,2
118,400,638,432,703,0.5748746991157532,0
118,163,349,186,381,0.4299922585487366,0
118,62,377,83,409,0.4071073532104492,0
118,173,349,190,380,0.38240909576416016,0
118,560,283,582,306,0.7012810111045837,1
118,165,405,200,436,0.5677491426467896,1
118,358,342,409,374,0.4322461485862732,1
118,455,295,504,319,0.7357059121131897,2
118,188,477,282,526,0.7215413451194763,2
118,1059,161,1102,184,0.6210936903953552,2
118,656,279,761,331,0.4572999179363251,2
118,728,242,795,274,0.3942813575267792,2
118,652,214,700,240,0.35934916138648987,2
118,357,343,436,387,0.34110382199287415,2
119,387,640,424,703,0.5282567739486694,0
119,164,351,186,381,0.5088887810707092,0
119,60,380,82,412,0.41424062848091125,0
119,172,355,190,383,0.3023696839809418,0
